time,kW
2024-04-18 22:00:00,0.0
2024-04-18 23:00:00,0.0
2024-04-19 00:00:00,0.0
2024-04-19 01:00:00,0.0
2024-04-19 02:00:00,0.0
2024-04-19 03:00:00,0.0
2024-04-19 04:00:00,0.0
2024-04-19 05:00:00,0.0
2024-04-19 06:00:00,1.24125
2024-04-19 07:00:00,4.18125
2024-04-19 08:00:00,7.773
2024-04-19 09:00:00,10.23875
2024-04-19 10:00:00,10.5995
2024-04-19 11:00:00,12.31125
2024-04-19 12:00:00,8.655
2024-04-19 13:00:00,8.435
2024-04-19 14:00:00,5.57375
2024-04-19 15:00:00,4.55
2024-04-19 16:00:00,2.442
2024-04-19 17:00:00,0.6505
2024-04-19 18:00:00,0.0
2024-04-19 19:00:00,0.0
2024-04-19 20:00:00,0.0
2024-04-19 21:00:00,0.0
2024-04-19 22:00:00,0.0
2024-04-19 23:00:00,0.0
2024-04-20 00:00:00,0.0
2024-04-20 01:00:00,0.0
2024-04-20 02:00:00,0.0
2024-04-20 03:00:00,0.0
2024-04-20 04:00:00,0.0
2024-04-20 05:00:00,0.0
2024-04-20 06:00:00,1.57875
2024-04-20 07:00:00,6.05375
2024-04-20 08:00:00,11.69125
2024-04-20 09:00:00,16.65
2024-04-20 10:00:00,19.35375
2024-04-20 11:00:00,21.9925
2024-04-20 12:00:00,21.435
2024-04-20 13:00:00,19.09
2024-04-20 14:00:00,12.06125
2024-04-20 15:00:00,7.43175
2024-04-20 16:00:00,3.9924999999999997
2024-04-20 17:00:00,1.023
2024-04-20 18:00:00,0.0
2024-04-20 19:00:00,0.0
2024-04-20 20:00:00,0.0
2024-04-20 21:00:00,0.0
2024-04-20 22:00:00,0.0
2024-04-20 23:00:00,0.0
2024-04-21 00:00:00,0.0
2024-04-21 01:00:00,0.0
2024-04-21 02:00:00,0.0
2024-04-21 03:00:00,0.0
2024-04-21 04:00:00,0.0
2024-04-21 05:00:00,0.0
2024-04-21 06:00:00,0.9762499999999998
2024-04-21 07:00:00,2.8775
2024-04-21 08:00:00,5.25125
2024-04-21 09:00:00,9.105
2024-04-21 10:00:00,11.86675
2024-04-21 11:00:00,14.517500000000002
2024-04-21 12:00:00,11.25125
2024-04-21 13:00:00,11.862
2024-04-21 14:00:00,10.4745
2024-04-21 15:00:00,7.238
2024-04-21 16:00:00,4.029999999999999
2024-04-21 17:00:00,1.102
2024-04-21 18:00:00,0.0
2024-04-21 19:00:00,0.0
2024-04-21 20:00:00,0.0
2024-04-21 21:00:00,0.0
2024-04-21 22:00:00,0.0
2024-04-21 23:00:00,0.0
2024-04-22 00:00:00,0.0
2024-04-22 01:00:00,0.0
2024-04-22 02:00:00,0.0
2024-04-22 03:00:00,0.0
2024-04-22 04:00:00,0.0
2024-04-22 05:00:00,0.0
2024-04-22 06:00:00,0.76375
2024-04-22 07:00:00,3.053
2024-04-22 08:00:00,6.36375
2024-04-22 09:00:00,6.848
2024-04-22 10:00:00,9.025
2024-04-22 11:00:00,11.45675
2024-04-22 12:00:00,12.8725
2024-04-22 13:00:00,9.45825
2024-04-22 14:00:00,3.5950000000000006
2024-04-22 15:00:00,2.77675
2024-04-22 16:00:00,1.7482500000000003
2024-04-22 17:00:00,0.5405
2024-04-22 18:00:00,0.0
2024-04-22 19:00:00,0.0
2024-04-22 20:00:00,0.0
2024-04-22 21:00:00,0.0
2024-04-22 22:00:00,0.0
2024-04-22 23:00:00,0.0
2024-04-23 00:00:00,0.0
2024-04-23 01:00:00,0.0
2024-04-23 02:00:00,0.0
2024-04-23 03:00:00,0.0
2024-04-23 04:00:00,0.0
2024-04-23 05:00:00,0.0
2024-04-23 06:00:00,1.59875
2024-04-23 07:00:00,5.3255
2024-04-23 08:00:00,9.947
2024-04-23 09:00:00,14.4475
2024-04-23 10:00:00,16.41175
2024-04-23 11:00:00,20.1805
2024-04-23 12:00:00,20.527
2024-04-23 13:00:00,18.093
2024-04-23 14:00:00,14.610499999999998
2024-04-23 15:00:00,8.803
2024-04-23 16:00:00,4.5425
2024-04-23 17:00:00,1.16875
2024-04-23 18:00:00,0.0
2024-04-23 19:00:00,0.0
2024-04-23 20:00:00,0.0
2024-04-23 21:00:00,0.0
2024-04-23 22:00:00,0.0
2024-04-23 23:00:00,0.0
2024-04-24 00:00:00,0.0
2024-04-24 01:00:00,0.0
2024-04-24 02:00:00,0.0
2024-04-24 03:00:00,0.0
2024-04-24 04:00:00,0.0
2024-04-24 05:00:00,0.0
2024-04-24 06:00:00,1.8445
2024-04-24 07:00:00,6.753749999999999
2024-04-24 08:00:00,12.48625
2024-04-24 09:00:00,16.92075
2024-04-24 10:00:00,18.80375
2024-04-24 11:00:00,21.71175
2024-04-24 12:00:00,21.89175
2024-04-24 13:00:00,18.22625
2024-04-24 14:00:00,15.633250000000002
2024-04-24 15:00:00,8.9845
2024-04-24 16:00:00,4.7505
2024-04-24 17:00:00,1.3125
2024-04-24 18:00:00,0.0
2024-04-24 19:00:00,0.0
2024-04-24 20:00:00,0.0
2024-04-24 21:00:00,0.0
2024-04-24 22:00:00,0.0
2024-04-24 23:00:00,0.0
2024-04-25 00:00:00,0.0
2024-04-25 01:00:00,0.0
2024-04-25 02:00:00,0.0
2024-04-25 03:00:00,0.0
2024-04-25 04:00:00,0.0
2024-04-25 05:00:00,0.0
2024-04-25 06:00:00,1.4475
2024-04-25 07:00:00,4.937
2024-04-25 08:00:00,9.4145
2024-04-25 09:00:00,14.872
2024-04-25 10:00:00,18.37125
2024-04-25 11:00:00,18.67375
2024-04-25 12:00:00,17.98825
2024-04-25 13:00:00,17.53325
2024-04-25 14:00:00,10.8105
2024-04-25 15:00:00,7.108750000000001
2024-04-25 16:00:00,3.81875
2024-04-25 17:00:00,0.97125
2024-04-25 18:00:00,0.0
2024-04-25 19:00:00,0.0
2024-04-25 20:00:00,0.0
2024-04-25 21:00:00,0.0
2024-04-25 22:00:00,0.0
2024-04-25 23:00:00,0.0
2024-04-26 00:00:00,0.0
2024-04-26 01:00:00,0.0
2024-04-26 02:00:00,0.0
2024-04-26 03:00:00,0.0
2024-04-26 04:00:00,0.0
2024-04-26 05:00:00,0.0
2024-04-26 06:00:00,1.49
2024-04-26 07:00:00,4.8795
2024-04-26 08:00:00,9.26675
2024-04-26 09:00:00,12.868
2024-04-26 10:00:00,15.51875
2024-04-26 11:00:00,17.30075
2024-04-26 12:00:00,15.619999999999997
2024-04-26 13:00:00,14.047999999999998
2024-04-26 14:00:00,6.94425
2024-04-26 15:00:00,2.38125
2024-04-26 16:00:00,1.3725
2024-04-26 17:00:00,0.29125
2024-04-26 18:00:00,0.0
2024-04-26 19:00:00,0.0
2024-04-26 20:00:00,0.0
2024-04-26 21:00:00,0.0
2024-04-26 22:00:00,0.0
2024-04-26 23:00:00,0.0
2024-04-27 00:00:00,0.0
2024-04-27 01:00:00,0.0
2024-04-27 02:00:00,0.0
2024-04-27 03:00:00,0.0
2024-04-27 04:00:00,0.0
2024-04-27 05:00:00,0.0
2024-04-27 06:00:00,1.2345
2024-04-27 07:00:00,3.78125
2024-04-27 08:00:00,6.313
2024-04-27 09:00:00,12.36675
2024-04-27 10:00:00,15.53675
2024-04-27 11:00:00,19.82425
2024-04-27 12:00:00,20.41625
2024-04-27 13:00:00,15.992500000000001
2024-04-27 14:00:00,9.64325
2024-04-27 15:00:00,2.935
2024-04-27 16:00:00,1.675
2024-04-27 17:00:00,0.53375
2024-04-27 18:00:00,0.0
2024-04-27 19:00:00,0.0
2024-04-27 20:00:00,0.0
2024-04-27 21:00:00,0.0
2024-04-27 22:00:00,0.0
2024-04-27 23:00:00,0.0
2024-04-28 00:00:00,0.0
2024-04-28 01:00:00,0.0
2024-04-28 02:00:00,0.0
2024-04-28 03:00:00,0.0
2024-04-28 04:00:00,0.0
2024-04-28 05:00:00,0.0
2024-04-28 06:00:00,0.61
2024-04-28 07:00:00,1.8850000000000002
2024-04-28 08:00:00,3.8880000000000003
2024-04-28 09:00:00,4.90875
2024-04-28 10:00:00,9.4155
2024-04-28 11:00:00,12.60125
2024-04-28 12:00:00,11.9845
2024-04-28 13:00:00,10.63875
2024-04-28 14:00:00,8.5775
2024-04-28 15:00:00,7.3345
2024-04-28 16:00:00,4.38175
2024-04-28 17:00:00,1.273
2024-04-28 18:00:00,0.0
2024-04-28 19:00:00,0.0
2024-04-28 20:00:00,0.0
2024-04-28 21:00:00,0.0
2024-04-28 22:00:00,0.0
2024-04-28 23:00:00,0.0
2024-04-29 00:00:00,0.0
2024-04-29 01:00:00,0.0
2024-04-29 02:00:00,0.0
2024-04-29 03:00:00,0.0
2024-04-29 04:00:00,0.0
2024-04-29 05:00:00,0.0
2024-04-29 06:00:00,1.56675
2024-04-29 07:00:00,5.287
2024-04-29 08:00:00,9.9325
2024-04-29 09:00:00,12.6355
2024-04-29 10:00:00,16.107
2024-04-29 11:00:00,17.90425
2024-04-29 12:00:00,17.92575
2024-04-29 13:00:00,15.988749999999998
2024-04-29 14:00:00,14.00075
2024-04-29 15:00:00,10.1575
2024-04-29 16:00:00,5.44125
2024-04-29 17:00:00,1.51
2024-04-29 18:00:00,0.0
2024-04-29 19:00:00,0.0
2024-04-29 20:00:00,0.0
2024-04-29 21:00:00,0.0
2024-04-29 22:00:00,0.0
2024-04-29 23:00:00,0.0
2024-04-30 00:00:00,0.0
2024-04-30 01:00:00,0.0
2024-04-30 02:00:00,0.0
2024-04-30 03:00:00,0.0
2024-04-30 04:00:00,0.0
2024-04-30 05:00:00,0.0
2024-04-30 06:00:00,1.453
2024-04-30 07:00:00,5.02
2024-04-30 08:00:00,9.53125
2024-04-30 09:00:00,10.3255
2024-04-30 10:00:00,14.4055
2024-04-30 11:00:00,18.232
2024-04-30 12:00:00,18.1095
2024-04-30 13:00:00,14.66875
2024-04-30 14:00:00,11.2755
2024-04-30 15:00:00,7.30425
2024-04-30 16:00:00,4.1275
2024-04-30 17:00:00,1.09625
2024-04-30 18:00:00,0.0
2024-04-30 19:00:00,0.0
2024-04-30 20:00:00,0.0
2024-04-30 21:00:00,0.0
2024-04-30 22:00:00,0.0
2024-04-30 23:00:00,0.0
2024-05-01 00:00:00,0.0
2024-05-01 01:00:00,0.0
2024-05-01 02:00:00,0.0
2024-05-01 03:00:00,0.0
2024-05-01 04:00:00,0.0
2024-05-01 05:00:00,0.0
2024-05-01 06:00:00,1.7295000000000003
2024-05-01 07:00:00,5.62125
2024-05-01 08:00:00,9.72
2024-05-01 09:00:00,13.91625
2024-05-01 10:00:00,16.30125
2024-05-01 11:00:00,18.103
2024-05-01 12:00:00,17.5195
2024-05-01 13:00:00,17.5
2024-05-01 14:00:00,11.327
2024-05-01 15:00:00,7.272499999999999
2024-05-01 16:00:00,3.6262500000000006
2024-05-01 17:00:00,0.9262499999999999
2024-05-01 18:00:00,0.0
2024-05-01 19:00:00,0.0
2024-05-01 20:00:00,0.0
2024-05-01 21:00:00,0.0
2024-05-01 22:00:00,0.0
2024-05-01 23:00:00,0.0
2024-05-02 00:00:00,0.0
2024-05-02 01:00:00,0.0
2024-05-02 02:00:00,0.0
2024-05-02 03:00:00,0.0
2024-05-02 04:00:00,0.0
2024-05-02 05:00:00,0.0
2024-05-02 06:00:00,0.848
2024-05-02 07:00:00,2.52425
2024-05-02 08:00:00,4.2525
2024-05-02 09:00:00,5.2245
2024-05-02 10:00:00,5.16875
2024-05-02 11:00:00,6.691249999999999
2024-05-02 12:00:00,10.00375
2024-05-02 13:00:00,6.64175
2024-05-02 14:00:00,7.458750000000001
2024-05-02 15:00:00,5.3525
2024-05-02 16:00:00,2.88675
2024-05-02 17:00:00,0.82875
2024-05-02 18:00:00,0.0
2024-05-02 19:00:00,0.0
2024-05-02 20:00:00,0.0
2024-05-02 21:00:00,0.0
2024-05-02 22:00:00,0.0
2024-05-02 23:00:00,0.0
2024-05-03 00:00:00,0.0
2024-05-03 01:00:00,0.0
2024-05-03 02:00:00,0.0
2024-05-03 03:00:00,0.0
2024-05-03 04:00:00,0.0
2024-05-03 05:00:00,0.0
2024-05-03 06:00:00,1.47
2024-05-03 07:00:00,5.297
2024-05-03 08:00:00,9.62375
2024-05-03 09:00:00,11.60875
2024-05-03 10:00:00,14.7345
2024-05-03 11:00:00,16.7655
2024-05-03 12:00:00,16.151249999999997
2024-05-03 13:00:00,12.954249999999998
2024-05-03 14:00:00,7.9845
2024-05-03 15:00:00,6.21625
2024-05-03 16:00:00,3.4325000000000006
2024-05-03 17:00:00,0.9195
2024-05-03 18:00:00,0.0
2024-05-03 19:00:00,0.0
2024-05-03 20:00:00,0.0
2024-05-03 21:00:00,0.0
2024-05-03 22:00:00,0.0
2024-05-03 23:00:00,0.0
2024-05-04 00:00:00,0.0
2024-05-04 01:00:00,0.0
2024-05-04 02:00:00,0.0
2024-05-04 03:00:00,0.0
2024-05-04 04:00:00,0.0
2024-05-04 05:00:00,0.0
2024-05-04 06:00:00,0.362
2024-05-04 07:00:00,1.7155
2024-05-04 08:00:00,2.71175
2024-05-04 09:00:00,4.27675
2024-05-04 10:00:00,7.0345
2024-05-04 11:00:00,9.6905
2024-05-04 12:00:00,10.047
2024-05-04 13:00:00,9.41125
2024-05-04 14:00:00,9.188
2024-05-04 15:00:00,7.253
2024-05-04 16:00:00,3.828
2024-05-04 17:00:00,0.94575
2024-05-04 18:00:00,0.0
2024-05-04 19:00:00,0.0
2024-05-04 20:00:00,0.0
2024-05-04 21:00:00,0.0
2024-05-04 22:00:00,0.0
2024-05-04 23:00:00,0.0
2024-05-05 00:00:00,0.0
2024-05-05 01:00:00,0.0
2024-05-05 02:00:00,0.0
2024-05-05 03:00:00,0.0
2024-05-05 04:00:00,0.0
2024-05-05 05:00:00,0.0
2024-05-05 06:00:00,1.57625
2024-05-05 07:00:00,4.8475
2024-05-05 08:00:00,9.1025
2024-05-05 09:00:00,12.30625
2024-05-05 10:00:00,16.305000000000003
2024-05-05 11:00:00,19.64
2024-05-05 12:00:00,17.672
2024-05-05 13:00:00,16.3805
2024-05-05 14:00:00,13.588749999999997
2024-05-05 15:00:00,9.2495
2024-05-05 16:00:00,5.12125
2024-05-05 17:00:00,1.4475
2024-05-05 18:00:00,0.0
2024-05-05 19:00:00,0.0
2024-05-05 20:00:00,0.0
2024-05-05 21:00:00,0.0
2024-05-05 22:00:00,0.0
2024-05-05 23:00:00,0.0
2024-05-06 00:00:00,0.0
2024-05-06 01:00:00,0.0
2024-05-06 02:00:00,0.0
2024-05-06 03:00:00,0.0
2024-05-06 04:00:00,0.0
2024-05-06 05:00:00,0.0
2024-05-06 06:00:00,1.00125
2024-05-06 07:00:00,2.63575
2024-05-06 08:00:00,7.0625
2024-05-06 09:00:00,12.48175
2024-05-06 10:00:00,18.08625
2024-05-06 11:00:00,20.33325
2024-05-06 12:00:00,19.668
2024-05-06 13:00:00,19.40425
2024-05-06 14:00:00,15.02125
2024-05-06 15:00:00,10.74
2024-05-06 16:00:00,5.82375
2024-05-06 17:00:00,1.6642499999999998
2024-05-06 18:00:00,0.0
2024-05-06 19:00:00,0.0
2024-05-06 20:00:00,0.0
2024-05-06 21:00:00,0.0
2024-05-06 22:00:00,0.0
2024-05-06 23:00:00,0.0
2024-05-07 00:00:00,0.0
2024-05-07 01:00:00,0.0
2024-05-07 02:00:00,0.0
2024-05-07 03:00:00,0.0
2024-05-07 04:00:00,0.0
2024-05-07 05:00:00,0.0
2024-05-07 06:00:00,1.16625
2024-05-07 07:00:00,3.8942500000000004
2024-05-07 08:00:00,7.63325
2024-05-07 09:00:00,13.85625
2024-05-07 10:00:00,15.801249999999998
2024-05-07 11:00:00,18.37925
2024-05-07 12:00:00,19.8445
2024-05-07 13:00:00,15.7
2024-05-07 14:00:00,13.510499999999999
2024-05-07 15:00:00,7.1095
2024-05-07 16:00:00,4.0545
2024-05-07 17:00:00,1.155
2024-05-07 18:00:00,0.0
2024-05-07 19:00:00,0.0
2024-05-07 20:00:00,0.0
2024-05-07 21:00:00,0.0
2024-05-07 22:00:00,0.0
2024-05-07 23:00:00,0.0
2024-05-08 00:00:00,0.0
2024-05-08 01:00:00,0.0
2024-05-08 02:00:00,0.0
2024-05-08 03:00:00,0.0
2024-05-08 04:00:00,0.0
2024-05-08 05:00:00,0.0
2024-05-08 06:00:00,1.45875
2024-05-08 07:00:00,4.75875
2024-05-08 08:00:00,8.92075
2024-05-08 09:00:00,10.93175
2024-05-08 10:00:00,11.8225
2024-05-08 11:00:00,14.143
2024-05-08 12:00:00,18.1345
2024-05-08 13:00:00,14.463749999999997
2024-05-08 14:00:00,11.3225
2024-05-08 15:00:00,7.96925
2024-05-08 16:00:00,4.315
2024-05-08 17:00:00,1.148
2024-05-08 18:00:00,0.0
2024-05-08 19:00:00,0.0
2024-05-08 20:00:00,0.0
2024-05-08 21:00:00,0.0
2024-05-08 22:00:00,0.0
2024-05-08 23:00:00,0.0
2024-05-09 00:00:00,0.0
2024-05-09 01:00:00,0.0
2024-05-09 02:00:00,0.0
2024-05-09 03:00:00,0.0
2024-05-09 04:00:00,0.0
2024-05-09 05:00:00,0.0
2024-05-09 06:00:00,1.1945
2024-05-09 07:00:00,3.4950000000000006
2024-05-09 08:00:00,6.775
2024-05-09 09:00:00,9.53875
2024-05-09 10:00:00,11.797
2024-05-09 11:00:00,12.00875
2024-05-09 12:00:00,10.6875
2024-05-09 13:00:00,4.5775
2024-05-09 14:00:00,5.41075
2024-05-09 15:00:00,4.13625
2024-05-09 16:00:00,2.51375
2024-05-09 17:00:00,0.7505
2024-05-09 18:00:00,0.0
2024-05-09 19:00:00,0.0
2024-05-09 20:00:00,0.0
2024-05-09 21:00:00,0.0
2024-05-09 22:00:00,0.0
2024-05-09 23:00:00,0.0
2024-05-10 00:00:00,0.0
2024-05-10 01:00:00,0.0
2024-05-10 02:00:00,0.0
2024-05-10 03:00:00,0.0
2024-05-10 04:00:00,0.0
2024-05-10 05:00:00,0.0
2024-05-10 06:00:00,1.8155
2024-05-10 07:00:00,5.292
2024-05-10 08:00:00,9.7345
2024-05-10 09:00:00,14.491749999999998
2024-05-10 10:00:00,17.83325
2024-05-10 11:00:00,19.19175
2024-05-10 12:00:00,16.732
2024-05-10 13:00:00,11.70875
2024-05-10 14:00:00,10.0025
2024-05-10 15:00:00,6.98325
2024-05-10 16:00:00,3.9775
2024-05-10 17:00:00,1.07375
2024-05-10 18:00:00,0.0
2024-05-10 19:00:00,0.0
2024-05-10 20:00:00,0.0
2024-05-10 21:00:00,0.0
2024-05-10 22:00:00,0.0
2024-05-10 23:00:00,0.0
2024-05-11 00:00:00,0.0
2024-05-11 01:00:00,0.0
2024-05-11 02:00:00,0.0
2024-05-11 03:00:00,0.0
2024-05-11 04:00:00,0.0
2024-05-11 05:00:00,0.0
2024-05-11 06:00:00,1.6475000000000002
2024-05-11 07:00:00,5.28575
2024-05-11 08:00:00,8.7345
2024-05-11 09:00:00,11.2125
2024-05-11 10:00:00,14.7405
2024-05-11 11:00:00,17.102
2024-05-11 12:00:00,16.96125
2024-05-11 13:00:00,14.473750000000003
2024-05-11 14:00:00,11.44875
2024-05-11 15:00:00,8.05
2024-05-11 16:00:00,4.39325
2024-05-11 17:00:00,1.20125
2024-05-11 18:00:00,0.0
2024-05-11 19:00:00,0.0
2024-05-11 20:00:00,0.0
2024-05-11 21:00:00,0.0
2024-05-11 22:00:00,0.0
2024-05-11 23:00:00,0.0
2024-05-12 00:00:00,0.0
2024-05-12 01:00:00,0.0
2024-05-12 02:00:00,0.0
2024-05-12 03:00:00,0.0
2024-05-12 04:00:00,0.0
2024-05-12 05:00:00,0.0
2024-05-12 06:00:00,1.06325
2024-05-12 07:00:00,3.3545
2024-05-12 08:00:00,5.8405
2024-05-12 09:00:00,7.81675
2024-05-12 10:00:00,9.1155
2024-05-12 11:00:00,10.93
2024-05-12 12:00:00,12.35675
2024-05-12 13:00:00,11.7
2024-05-12 14:00:00,10.44425
2024-05-12 15:00:00,7.2105
2024-05-12 16:00:00,3.93375
2024-05-12 17:00:00,1.23325
2024-05-12 18:00:00,0.0
2024-05-12 19:00:00,0.0
2024-05-12 20:00:00,0.0
2024-05-12 21:00:00,0.0
2024-05-12 22:00:00,0.0
2024-05-12 23:00:00,0.0
2024-05-13 00:00:00,0.0
2024-05-13 01:00:00,0.0
2024-05-13 02:00:00,0.0
2024-05-13 03:00:00,0.0
2024-05-13 04:00:00,0.0
2024-05-13 05:00:00,0.0
2024-05-13 06:00:00,2.257
2024-05-13 07:00:00,7.4095
2024-05-13 08:00:00,13.867500000000001
2024-05-13 09:00:00,18.97375
2024-05-13 10:00:00,22.773
2024-05-13 11:00:00,23.39125
2024-05-13 12:00:00,21.88325
2024-05-13 13:00:00,18.935
2024-05-13 14:00:00,15.08125
2024-05-13 15:00:00,9.7405
2024-05-13 16:00:00,5.4525
2024-05-13 17:00:00,1.6587499999999997
2024-05-13 18:00:00,0.0
2024-05-13 19:00:00,0.0
2024-05-13 20:00:00,0.0
2024-05-13 21:00:00,0.0
2024-05-13 22:00:00,0.0
2024-05-13 23:00:00,0.0
2024-05-14 00:00:00,0.0
2024-05-14 01:00:00,0.0
2024-05-14 02:00:00,0.0
2024-05-14 03:00:00,0.0
2024-05-14 04:00:00,0.0
2024-05-14 05:00:00,0.0
2024-05-14 06:00:00,1.8100000000000003
2024-05-14 07:00:00,5.8405
2024-05-14 08:00:00,10.562
2024-05-14 09:00:00,14.91325
2024-05-14 10:00:00,17.4275
2024-05-14 11:00:00,18.518
2024-05-14 12:00:00,16.86875
2024-05-14 13:00:00,13.9025
2024-05-14 14:00:00,10.60625
2024-05-14 15:00:00,6.0955
2024-05-14 16:00:00,2.91125
2024-05-14 17:00:00,0.71875
2024-05-14 18:00:00,0.0
2024-05-14 19:00:00,0.0
2024-05-14 20:00:00,0.0
2024-05-14 21:00:00,0.0
2024-05-14 22:00:00,0.0
2024-05-14 23:00:00,0.0
2024-05-15 00:00:00,0.0
2024-05-15 01:00:00,0.0
2024-05-15 02:00:00,0.0
2024-05-15 03:00:00,0.0
2024-05-15 04:00:00,0.0
2024-05-15 05:00:00,0.0
2024-05-15 06:00:00,1.893
2024-05-15 07:00:00,5.2505
2024-05-15 08:00:00,9.3425
2024-05-15 09:00:00,13.032499999999999
2024-05-15 10:00:00,16.118
2024-05-15 11:00:00,15.64625
2024-05-15 12:00:00,14.761250000000002
2024-05-15 13:00:00,12.37125
2024-05-15 14:00:00,9.63325
2024-05-15 15:00:00,7.395
2024-05-15 16:00:00,3.62125
2024-05-15 17:00:00,1.1575
2024-05-15 18:00:00,0.0
2024-05-15 19:00:00,0.0
2024-05-15 20:00:00,0.0
2024-05-15 21:00:00,0.0
2024-05-15 22:00:00,0.0
2024-05-15 23:00:00,0.0
2024-05-16 00:00:00,0.0
2024-05-16 01:00:00,0.0
2024-05-16 02:00:00,0.0
2024-05-16 03:00:00,0.0
2024-05-16 04:00:00,0.0
2024-05-16 05:00:00,0.0
2024-05-16 06:00:00,1.4625
2024-05-16 07:00:00,4.71375
2024-05-16 08:00:00,8.265
2024-05-16 09:00:00,13.33375
2024-05-16 10:00:00,14.782
2024-05-16 11:00:00,17.20825
2024-05-16 12:00:00,16.27125
2024-05-16 13:00:00,14.382499999999999
2024-05-16 14:00:00,11.4895
2024-05-16 15:00:00,6.659999999999999
2024-05-16 16:00:00,4.087
2024-05-16 17:00:00,1.18375
2024-05-16 18:00:00,0.0
2024-05-16 19:00:00,0.0
2024-05-16 20:00:00,0.0
2024-05-16 21:00:00,0.0
2024-05-16 22:00:00,0.0
2024-05-16 23:00:00,0.0
2024-05-17 00:00:00,0.0
2024-05-17 01:00:00,0.0
2024-05-17 02:00:00,0.0
2024-05-17 03:00:00,0.0
2024-05-17 04:00:00,0.0
2024-05-17 05:00:00,0.0
2024-05-17 06:00:00,1.555
2024-05-17 07:00:00,5.16625
2024-05-17 08:00:00,9.70575
2024-05-17 09:00:00,14.46625
2024-05-17 10:00:00,16.775
2024-05-17 11:00:00,18.145
2024-05-17 12:00:00,16.272
2024-05-17 13:00:00,15.9845
2024-05-17 14:00:00,10.39
2024-05-17 15:00:00,7.3405
2024-05-17 16:00:00,3.8155
2024-05-17 17:00:00,1.265
2024-05-17 18:00:00,0.0
2024-05-17 19:00:00,0.0
2024-05-17 20:00:00,0.0
2024-05-17 21:00:00,0.0
2024-05-17 22:00:00,0.0
2024-05-17 23:00:00,0.0
2024-05-18 00:00:00,0.0
2024-05-18 01:00:00,0.0
2024-05-18 02:00:00,0.0
2024-05-18 03:00:00,0.0
2024-05-18 04:00:00,0.0
2024-05-18 05:00:00,0.0
2024-05-18 06:00:00,1.8375
2024-05-18 07:00:00,5.50675
2024-05-18 08:00:00,9.96625
2024-05-18 09:00:00,13.847
2024-05-18 10:00:00,16.086250000000003
2024-05-18 11:00:00,17.03375
2024-05-18 12:00:00,18.97575
2024-05-18 13:00:00,14.541749999999999
2024-05-18 14:00:00,12.59125
2024-05-18 15:00:00,7.884999999999999
2024-05-18 16:00:00,4.3455
2024-05-18 17:00:00,1.27075
2024-05-18 18:00:00,0.0
2024-05-18 19:00:00,0.0
2024-05-18 20:00:00,0.0
2024-05-18 21:00:00,0.0
2024-05-18 22:00:00,0.0
2024-05-18 23:00:00,0.0
2024-05-19 00:00:00,0.0
2024-05-19 01:00:00,0.0
2024-05-19 02:00:00,0.0
2024-05-19 03:00:00,0.0
2024-05-19 04:00:00,0.0
2024-05-19 05:00:00,0.0
2024-05-19 06:00:00,2.18875
2024-05-19 07:00:00,7.0425
2024-05-19 08:00:00,12.397
2024-05-19 09:00:00,16.20375
2024-05-19 10:00:00,18.4675
2024-05-19 11:00:00,20.6775
2024-05-19 12:00:00,19.29175
2024-05-19 13:00:00,17.0875
2024-05-19 14:00:00,13.391749999999998
2024-05-19 15:00:00,9.82375
2024-05-19 16:00:00,5.29
2024-05-19 17:00:00,1.5675
2024-05-19 18:00:00,0.0
2024-05-19 19:00:00,0.0
2024-05-19 20:00:00,0.0
2024-05-19 21:00:00,0.0
2024-05-19 22:00:00,0.0
2024-05-19 23:00:00,0.0
2024-05-20 00:00:00,0.0
2024-05-20 01:00:00,0.0
2024-05-20 02:00:00,0.0
2024-05-20 03:00:00,0.0
2024-05-20 04:00:00,0.0
2024-05-20 05:00:00,0.0
2024-05-20 06:00:00,1.7305
2024-05-20 07:00:00,5.72125
2024-05-20 08:00:00,10.64175
2024-05-20 09:00:00,13.882499999999999
2024-05-20 10:00:00,16.21175
2024-05-20 11:00:00,17.4305
2024-05-20 12:00:00,16.65625
2024-05-20 13:00:00,14.37425
2024-05-20 14:00:00,11.09575
2024-05-20 15:00:00,6.5105
2024-05-20 16:00:00,2.94825
2024-05-20 17:00:00,0.6925
2024-05-20 18:00:00,0.0
2024-05-20 19:00:00,0.0
2024-05-20 20:00:00,0.0
2024-05-20 21:00:00,0.0
2024-05-20 22:00:00,0.0
2024-05-20 23:00:00,0.0
2024-05-21 00:00:00,0.0
2024-05-21 01:00:00,0.0
2024-05-21 02:00:00,0.0
2024-05-21 03:00:00,0.0
2024-05-21 04:00:00,0.0
2024-05-21 05:00:00,0.0
2024-05-21 06:00:00,0.7225
2024-05-21 07:00:00,1.797
2024-05-21 08:00:00,2.7125
2024-05-21 09:00:00,5.87375
2024-05-21 10:00:00,9.9875
2024-05-21 11:00:00,13.473750000000003
2024-05-21 12:00:00,14.716749999999998
2024-05-21 13:00:00,15.63825
2024-05-21 14:00:00,13.57425
2024-05-21 15:00:00,9.1095
2024-05-21 16:00:00,5.01925
2024-05-21 17:00:00,1.6420000000000001
2024-05-21 18:00:00,0.0
2024-05-21 19:00:00,0.0
2024-05-21 20:00:00,0.0
2024-05-21 21:00:00,0.0
2024-05-21 22:00:00,0.0
2024-05-21 23:00:00,0.0
