HEATLOAD
Time,DHW Demand [L],SH Demand [kW],T_amb,dhw_in_T
28.02.2020 17:30,2.67,4,5.92,9
28.02.2020 17:45,4.27,8,5.76,8.96
28.02.2020 18:00,2.93,12,5.6,8.92
28.02.2020 18:15,8,12,5.52,8.88
28.02.2020 18:30,15.13,12,5.44,8.84
28.02.2020 18:45,10.67,16,5.36,8.8
28.02.2020 19:00,9.47,20,5.28,8.76
28.02.2020 19:15,8.8,20,5.2,8.72
28.02.2020 19:30,14.73,20,5.12,8.68
28.02.2020 19:45,8.33,20,5.04,8.64
28.02.2020 20:00,0.47,16,4.96,8.61
28.02.2020 20:15,0.67,20,4.67,8.57
28.02.2020 20:30,1.67,16,4.38,8.53
28.02.2020 20:45,1.33,16,4.09,8.49
28.02.2020 21:00,3.07,12,3.8,8.45
28.02.2020 21:15,6.47,12,3.35,8.42
28.02.2020 21:30,3,12,2.89,8.38
28.02.2020 21:45,3,8,2.44,8.34
28.02.2020 22:00,2.53,8,1.98,8.3
28.02.2020 22:15,0.07,4,1.92,8.27
28.02.2020 22:30,0,0,1.86,8.23
28.02.2020 22:45,0,0,1.79,8.19
28.02.2020 23:00,0,0,1.73,8.16
28.02.2020 23:15,0,0,1.81,8.12
28.02.2020 23:30,0,0,1.9,8.08
28.02.2020 23:45,0,0,1.98,8.05
29.02.2020 00:00,0,0,2.06,8.01
29.02.2020 00:15,0,0,2.43,7.98
29.02.2020 00:30,0,0,2.81,7.94
29.02.2020 00:45,0,0,3.18,7.91
29.02.2020 01:00,0,0,3.55,7.87
29.02.2020 01:15,0,0,3.89,7.84
29.02.2020 01:30,0,0,4.23,7.8
29.02.2020 01:45,0.33,0,4.57,7.77
29.02.2020 02:00,0,0,4.91,7.73
29.02.2020 02:15,0,0,5.17,7.7
29.02.2020 02:30,0,0,5.44,7.67
29.02.2020 02:45,0,0,5.7,7.63
29.02.2020 03:00,0,0,5.96,7.6
29.02.2020 03:15,0,0,6.22,7.57
29.02.2020 03:30,2,0,6.48,7.53
29.02.2020 03:45,0,0,6.74,7.5
29.02.2020 04:00,2.33,0,7,7.47
29.02.2020 04:15,2.47,0,7.21,7.44
29.02.2020 04:30,2,0,7.42,7.41
29.02.2020 04:45,2,0,7.63,7.38
29.02.2020 05:00,6.33,0,7.84,7.34
29.02.2020 05:15,4.67,0,7.94,7.31
29.02.2020 05:30,5,0,8.03,7.28
29.02.2020 05:45,1.8,4,8.13,7.25
29.02.2020 06:00,14.93,12,8.22,7.22
29.02.2020 06:15,12.6,12,8.24,7.19
29.02.2020 06:30,15.73,12,8.25,7.17
29.02.2020 06:45,29.47,12,8.27,7.14
29.02.2020 07:00,17.73,12,8.28,7.11
29.02.2020 07:15,19.6,4,8.4,7.08
29.02.2020 07:30,27.8,8,8.52,7.05
29.02.2020 07:45,9.67,12,8.64,7.02
29.02.2020 08:00,8.2,8,8.76,7
29.02.2020 08:15,9.4,4,8.9,6.97
29.02.2020 08:30,8.67,16,9.03,6.94
29.02.2020 08:45,8.93,16,9.17,6.92
29.02.2020 09:00,12.07,20,9.3,6.89
29.02.2020 09:15,9.13,16,9.49,6.87
29.02.2020 09:30,4,8,9.68,6.84
29.02.2020 09:45,12.47,8,9.86,6.82
29.02.2020 10:00,13.13,8,10.05,6.79
29.02.2020 10:15,2.53,8,10.3,6.77
29.02.2020 10:30,2.13,4,10.54,6.74
29.02.2020 10:45,4.6,4,10.79,6.72
29.02.2020 11:00,1.13,0,11.03,6.7
29.02.2020 11:15,1.47,4,11.27,6.67
29.02.2020 11:30,0.13,12,11.5,6.65
29.02.2020 11:45,2.8,20,11.74,6.63
29.02.2020 12:00,0.53,12,11.97,6.61
29.02.2020 12:15,1.13,16,12.24,6.58
29.02.2020 12:30,1.87,12,12.51,6.56
29.02.2020 12:45,4.67,8,12.78,6.54
29.02.2020 13:00,2.73,8,13.05,6.52
29.02.2020 13:15,1.87,8,13.21,6.5
29.02.2020 13:30,4.8,8,13.36,6.48
29.02.2020 13:45,11.8,4,13.52,6.46
29.02.2020 14:00,5.73,4,13.67,6.44
29.02.2020 14:15,9.33,4,13.81,6.42
29.02.2020 14:30,1.67,4,13.95,6.41
29.02.2020 14:45,5.13,4,14.08,6.39
29.02.2020 15:00,2,0,14.22,6.37
29.02.2020 15:15,0.33,0,13.96,6.35
29.02.2020 15:30,4.33,0,13.69,6.34
29.02.2020 15:45,4.67,4,13.43,6.32
29.02.2020 16:00,3,8,13.16,6.3
29.02.2020 16:15,5.33,8,12.62,6.29
29.02.2020 16:30,0,4,12.09,6.27
29.02.2020 16:45,3.33,8,11.55,6.26
29.02.2020 17:00,16.8,4,11.01,6.25
29.02.2020 17:15,5,8,10.3,6.23
29.02.2020 17:30,5.4,4,9.6,6.22
29.02.2020 17:45,4.33,0,8.89,6.2
29.02.2020 18:00,1.93,4,8.18,6.19
29.02.2020 18:15,1.8,4,7.86,6.18
29.02.2020 18:30,23,8,7.55,6.17
29.02.2020 18:45,12.67,4,7.23,6.16
29.02.2020 19:00,3.8,8,6.91,6.14
29.02.2020 19:15,6.73,8,6.78,6.13
29.02.2020 19:30,12.13,4,6.65,6.12
29.02.2020 19:45,6,4,6.52,6.11
29.02.2020 20:00,2,8,6.39,6.1
29.02.2020 20:15,1,4,6.32,6.09
29.02.2020 20:30,0.33,8,6.25,6.09
29.02.2020 20:45,2.67,8,6.17,6.08
29.02.2020 21:00,1.67,8,6.1,6.07
29.02.2020 21:15,0.67,8,6.08,6.06
29.02.2020 21:30,2,4,6.06,6.06
29.02.2020 21:45,3,4,6.03,6.05
29.02.2020 22:00,1.33,0,6.01,6.04
29.02.2020 22:15,0,0,5.98,6.04
29.02.2020 22:30,0,0,5.94,6.03
29.02.2020 22:45,0,0,5.91,6.03
29.02.2020 23:00,0,0,5.87,6.02
29.02.2020 23:15,0,0,5.86,6.02
29.02.2020 23:30,0,0,5.85,6.01
29.02.2020 23:45,0,0,5.83,6.01
01.03.2020 00:00,0,0,5.82,6.01
01.03.2020 00:15,0,0,5.78,6.01
01.03.2020 00:30,0,0,5.74,6
01.03.2020 00:45,0,0,5.69,6
01.03.2020 01:00,0,0,5.65,6
01.03.2020 01:15,0,0,5.62,6
01.03.2020 01:30,0,0,5.6,6
01.03.2020 01:45,0,0,5.57,6
01.03.2020 02:00,0,0,5.54,6
01.03.2020 02:15,0,0,5.53,6
01.03.2020 02:30,0,0,5.53,6
01.03.2020 02:45,0,0,5.52,6
01.03.2020 03:00,0,0,5.51,6.01
01.03.2020 03:15,0,0,5.51,6.01
01.03.2020 03:30,0,0,5.51,6.01
01.03.2020 03:45,0,0,5.5,6.02
01.03.2020 04:00,2.67,0,5.5,6.02
01.03.2020 04:15,0.33,0,5.52,6.02
01.03.2020 04:30,2,0,5.53,6.03
01.03.2020 04:45,4.13,0,5.55,6.03
01.03.2020 05:00,0,4,5.56,6.04
01.03.2020 05:15,6.13,4,5.53,6.05
01.03.2020 05:30,11.8,0,5.5,6.05
01.03.2020 05:45,1,4,5.47,6.06
01.03.2020 06:00,5.47,4,5.44,6.07
01.03.2020 06:15,12.93,8,5.4,6.07
01.03.2020 06:30,22.27,12,5.35,6.08
01.03.2020 06:45,27,16,5.31,6.09
01.03.2020 07:00,20.47,12,5.26,6.1
01.03.2020 07:15,16.73,8,5.35,6.11
01.03.2020 07:30,12.07,12,5.44,6.12
01.03.2020 07:45,22.6,4,5.52,6.13
01.03.2020 08:00,25.67,8,5.61,6.14
01.03.2020 08:15,13.4,12,5.77,6.15
01.03.2020 08:30,8.27,8,5.93,6.16
01.03.2020 08:45,6.2,4,6.08,6.17
01.03.2020 09:00,9.87,4,6.24,6.19
01.03.2020 09:15,7.4,8,6.37,6.2
01.03.2020 09:30,9.67,8,6.5,6.21
01.03.2020 09:45,2.87,8,6.63,6.22
01.03.2020 10:00,2.27,4,6.76,6.24
01.03.2020 10:15,11.07,4,6.9,6.25
01.03.2020 10:30,7.73,8,7.05,6.27
01.03.2020 10:45,5,4,7.19,6.28
01.03.2020 11:00,1.53,4,7.33,6.3
01.03.2020 11:15,4.2,12,7.5,6.31
01.03.2020 11:30,4,20,7.67,6.33
01.03.2020 11:45,2.27,24,7.84,6.35
01.03.2020 12:00,1.67,12,8.01,6.36
01.03.2020 12:15,0.13,8,8.2,6.38
01.03.2020 12:30,5.93,12,8.4,6.4
01.03.2020 12:45,2.53,16,8.59,6.42
01.03.2020 13:00,1.27,4,8.78,6.43
01.03.2020 13:15,6.73,8,8.87,6.45
01.03.2020 13:30,12.13,4,8.97,6.47
01.03.2020 13:45,3.13,4,9.06,6.49
01.03.2020 14:00,4.47,4,9.15,6.51
01.03.2020 14:15,5.73,4,9.2,6.53
01.03.2020 14:30,8.67,4,9.26,6.55
01.03.2020 14:45,7.67,4,9.31,6.57
01.03.2020 15:00,1.67,4,9.36,6.59
01.03.2020 15:15,1,0,9.33,6.62
01.03.2020 15:30,1,0,9.29,6.64
01.03.2020 15:45,2.33,0,9.26,6.66
01.03.2020 16:00,6.67,0,9.22,6.68
01.03.2020 16:15,3.47,0,9.06,6.71
01.03.2020 16:30,7.13,0,8.9,6.73
01.03.2020 16:45,2.67,0,8.73,6.75
01.03.2020 17:00,1.67,0,8.57,6.78
01.03.2020 17:15,2.8,4,8.3,6.8
01.03.2020 17:30,7.13,0,8.03,6.83
01.03.2020 17:45,3,0,7.75,6.85
01.03.2020 18:00,5.4,4,7.48,6.88
01.03.2020 18:15,3.8,12,7.34,6.9
01.03.2020 18:30,1.33,12,7.2,6.93
01.03.2020 18:45,7,8,7.05,6.96
01.03.2020 19:00,7.67,8,6.91,6.98
01.03.2020 19:15,0,12,6.75,7.01
01.03.2020 19:30,7.33,8,6.6,7.04
01.03.2020 19:45,4,8,6.44,7.07
01.03.2020 20:00,8.07,4,6.28,7.09
01.03.2020 20:15,6.47,4,6.18,7.12
01.03.2020 20:30,2.53,4,6.07,7.15
01.03.2020 20:45,6.13,4,5.97,7.18
01.03.2020 21:00,3.27,4,5.86,7.21
01.03.2020 21:15,11.33,4,5.8,7.24
01.03.2020 21:30,2.33,4,5.75,7.27
01.03.2020 21:45,5,4,5.69,7.3
01.03.2020 22:00,4.47,0,5.63,7.33
01.03.2020 22:15,0,0,5.58,7.36
01.03.2020 22:30,0,0,5.52,7.39
01.03.2020 22:45,0,0,5.47,7.42
01.03.2020 23:00,0,0,5.41,7.45
01.03.2020 23:15,0,0,5.33,7.49
01.03.2020 23:30,0,0,5.25,7.52
01.03.2020 23:45,0.67,0,5.17,7.55
02.03.2020 00:00,0,0,5.09,7.58
02.03.2020 00:15,0,0,5.01,7.62
02.03.2020 00:30,0,0,4.93,7.65
02.03.2020 00:45,0,0,4.85,7.68
02.03.2020 01:00,0,0,4.77,7.72
02.03.2020 01:15,0,0,4.7,7.75
02.03.2020 01:30,0,0,4.63,7.78
02.03.2020 01:45,0,0,4.55,7.82
02.03.2020 02:00,0,0,4.48,7.85
02.03.2020 02:15,0,0,4.4,7.89
02.03.2020 02:30,0,0,4.33,7.92
02.03.2020 02:45,0,0,4.25,7.96
02.03.2020 03:00,0,0,4.17,7.99
02.03.2020 03:15,0,0,4.11,8.03
02.03.2020 03:30,0,0,4.06,8.07
02.03.2020 03:45,2,0,4,8.1
02.03.2020 04:00,0,0,3.94,8.14
02.03.2020 04:15,5.33,0,3.77,8.17
02.03.2020 04:30,0,0,3.6,8.21
02.03.2020 04:45,0.33,0,3.43,8.25
02.03.2020 05:00,2.33,0,3.26,8.28
02.03.2020 05:15,5.8,0,3.17,8.32
02.03.2020 05:30,10.67,0,3.09,8.36
02.03.2020 05:45,10.33,0,3,8.4
02.03.2020 06:00,10.13,12,2.91,8.43
02.03.2020 06:15,10.73,12,2.82,8.47
02.03.2020 06:30,14.2,12,2.73,8.51
02.03.2020 06:45,23.73,12,2.63,8.55
02.03.2020 07:00,8.2,8,2.54,8.59
02.03.2020 07:15,14.2,8,2.52,8.63
02.03.2020 07:30,13.67,8,2.49,8.66
02.03.2020 07:45,15.87,4,2.47,8.7
02.03.2020 08:00,9.6,8,2.44,8.74
02.03.2020 08:15,2.6,4,2.75,8.78
02.03.2020 08:30,1.93,4,3.05,8.82
02.03.2020 08:45,5.53,4,3.36,8.86
02.03.2020 09:00,3,4,3.66,8.9
02.03.2020 09:15,1.2,0,3.95,8.94
02.03.2020 09:30,5.4,0,4.25,8.98
02.03.2020 09:45,4.13,0,4.54,9.02
02.03.2020 10:00,3.87,0,4.83,9.06
02.03.2020 10:15,2.67,0,5.08,9.1
02.03.2020 10:30,2.27,0,5.33,9.14
02.03.2020 10:45,0,4,5.57,9.18
02.03.2020 11:00,0.27,8,5.82,9.22
02.03.2020 11:15,0.33,4,6.17,9.26
02.03.2020 11:30,4.93,4,6.52,9.3
02.03.2020 11:45,8,4,6.87,9.34
02.03.2020 12:00,2.8,8,7.22,9.38
02.03.2020 12:15,1.27,4,7.58,9.42
02.03.2020 12:30,2.07,0,7.95,9.46
02.03.2020 12:45,3.8,8,8.31,9.5
02.03.2020 13:00,7.33,4,8.67,9.54
02.03.2020 13:15,1.33,0,8.69,9.58
02.03.2020 13:30,6.13,8,8.72,9.63
02.03.2020 13:45,2,4,8.74,9.67
02.03.2020 14:00,0.4,4,8.76,9.71
02.03.2020 14:15,3,8,8.81,9.75
02.03.2020 14:30,1,4,8.87,9.79
02.03.2020 14:45,7.13,8,8.92,9.83
02.03.2020 15:00,2.47,4,8.97,9.87
02.03.2020 15:15,0,4,8.91,9.91
02.03.2020 15:30,0.07,12,8.85,9.95
02.03.2020 15:45,3.07,8,8.79,9.99
02.03.2020 16:00,0.13,4,8.73,10.04
02.03.2020 16:15,4.47,8,8.53,10.08
02.03.2020 16:30,2.67,12,8.33,10.12
02.03.2020 16:45,3.47,4,8.13,10.16
02.03.2020 17:00,5.33,4,7.93,10.2
02.03.2020 17:15,4.53,4,7.75,10.24
02.03.2020 17:30,7.67,0,7.56,10.28
02.03.2020 17:45,15.33,0,7.38,10.32
02.03.2020 18:00,7.8,4,7.19,10.36
02.03.2020 18:15,2.67,8,7.03,10.4
02.03.2020 18:30,4.13,4,6.86,10.45
02.03.2020 18:45,7,8,6.7,10.49
02.03.2020 19:00,5.73,8,6.53,10.53
02.03.2020 19:15,7.4,12,6.61,10.57
02.03.2020 19:30,2.33,8,6.68,10.61
02.03.2020 19:45,0.07,4,6.76,10.65
02.03.2020 20:00,1,8,6.83,10.69
02.03.2020 20:15,1.67,4,6.76,10.73
02.03.2020 20:30,3,8,6.7,10.77
02.03.2020 20:45,7.87,8,6.63,10.81
02.03.2020 21:00,0,12,6.56,10.85
02.03.2020 21:15,1.4,8,6.51,10.89
02.03.2020 21:30,2,4,6.46,10.93
02.03.2020 21:45,2.67,4,6.41,10.97
02.03.2020 22:00,0,4,6.36,11.01
02.03.2020 22:15,0,4,6.33,11.05
02.03.2020 22:30,0,4,6.3,11.09
02.03.2020 22:45,0,4,6.27,11.13
02.03.2020 23:00,0,0,6.24,11.17
02.03.2020 23:15,0,0,6.21,11.21
02.03.2020 23:30,0,0,6.18,11.25
02.03.2020 23:45,0,0,6.15,11.29
03.03.2020 00:00,0,0,6.12,11.33
03.03.2020 00:15,0,0,6.11,11.36
03.03.2020 00:30,0,0,6.11,11.4
03.03.2020 00:45,0,0,6.1,11.44
03.03.2020 01:00,0,0,6.09,11.48
03.03.2020 01:15,0,0,6.07,11.52
03.03.2020 01:30,0,0,6.06,11.56
03.03.2020 01:45,0,0,6.04,11.59
03.03.2020 02:00,0,0,6.02,11.63
03.03.2020 02:15,0,0,5.97,11.67
03.03.2020 02:30,0,0,5.91,11.71
03.03.2020 02:45,0,0,5.86,11.74
03.03.2020 03:00,0,0,5.8,11.78
03.03.2020 03:15,0,0,5.69,11.82
03.03.2020 03:30,0,0,5.59,11.85
03.03.2020 03:45,0.33,0,5.48,11.89
03.03.2020 04:00,0.33,0,5.37,11.92
03.03.2020 04:15,0.67,0,5.26,11.96
03.03.2020 04:30,2,0,5.15,12
03.03.2020 04:45,1.27,0,5.04,12.03
03.03.2020 05:00,3.13,0,4.93,12.07
03.03.2020 05:15,2.47,0,4.81,12.1
03.03.2020 05:30,11.47,0,4.69,12.14
03.03.2020 05:45,12.13,0,4.57,12.17
03.03.2020 06:00,14.4,4,4.45,12.21
03.03.2020 06:15,20.87,8,4.27,12.24
03.03.2020 06:30,15.8,12,4.09,12.27
03.03.2020 06:45,15.27,8,3.91,12.31
03.03.2020 07:00,17.93,8,3.73,12.34
03.03.2020 07:15,18.33,8,3.63,12.37
03.03.2020 07:30,22.27,12,3.53,12.41
03.03.2020 07:45,16.67,4,3.42,12.44
03.03.2020 08:00,10,12,3.32,12.47
03.03.2020 08:15,3.6,4,3.49,12.5
03.03.2020 08:30,2.53,8,3.66,12.54
03.03.2020 08:45,3.73,0,3.82,12.57
03.03.2020 09:00,2.13,0,3.99,12.6
03.03.2020 09:15,1.53,0,4.29,12.63
03.03.2020 09:30,1.93,0,4.59,12.66
03.03.2020 09:45,3.33,0,4.88,12.69
03.03.2020 10:00,1.8,0,5.18,12.72
03.03.2020 10:15,0,4,5.51,12.75
03.03.2020 10:30,4.13,8,5.84,12.78
03.03.2020 10:45,3,4,6.16,12.81
03.03.2020 11:00,0.13,4,6.49,12.84
03.03.2020 11:15,0,8,6.75,12.87
03.03.2020 11:30,1.2,8,7.01,12.9
03.03.2020 11:45,1,8,7.26,12.93
03.03.2020 12:00,1,12,7.52,12.95
03.03.2020 12:15,3.33,8,7.62,12.98
03.03.2020 12:30,1.8,8,7.72,13.01
03.03.2020 12:45,1.33,8,7.81,13.04
03.03.2020 13:00,0,8,7.91,13.06
03.03.2020 13:15,1,8,7.95,13.09
03.03.2020 13:30,5,4,7.99,13.11
03.03.2020 13:45,5.93,0,8.02,13.14
03.03.2020 14:00,6.47,8,8.06,13.17
03.03.2020 14:15,5.67,0,8.12,13.19
03.03.2020 14:30,0,0,8.18,13.21
03.03.2020 14:45,3,0,8.23,13.24
03.03.2020 15:00,2.33,0,8.29,13.26
03.03.2020 15:15,4.33,0,8.23,13.29
03.03.2020 15:30,1.13,4,8.17,13.31
03.03.2020 15:45,0,4,8.1,13.33
03.03.2020 16:00,3,8,8.04,13.36
03.03.2020 16:15,7.8,4,7.55,13.38
03.03.2020 16:30,9.47,8,7.06,13.4
03.03.2020 16:45,3.47,8,6.56,13.42
03.03.2020 17:00,9.8,8,6.07,13.44
03.03.2020 17:15,6,8,5.88,13.46
03.03.2020 17:30,3.13,8,5.68,13.48
03.03.2020 17:45,16.67,4,5.49,13.5
03.03.2020 18:00,3.27,12,5.29,13.52
03.03.2020 18:15,9.33,8,5.09,13.54
03.03.2020 18:30,0.93,8,4.89,13.56
03.03.2020 18:45,5.33,8,4.69,13.58
03.03.2020 19:00,4.4,8,4.49,13.6
03.03.2020 19:15,4.47,4,4.35,13.62
03.03.2020 19:30,3.4,8,4.2,13.63
03.03.2020 19:45,1.13,16,4.06,13.65
03.03.2020 20:00,4.67,12,3.91,13.67
03.03.2020 20:15,4.33,16,3.78,13.68
03.03.2020 20:30,3.33,12,3.65,13.7
03.03.2020 20:45,4,8,3.52,13.71
03.03.2020 21:00,3.07,8,3.39,13.73
03.03.2020 21:15,1,4,3.3,13.74
03.03.2020 21:30,5.67,4,3.2,13.76
03.03.2020 21:45,6,8,3.11,13.77
03.03.2020 22:00,6.4,4,3.01,13.79
03.03.2020 22:15,0.13,0,2.95,13.8
03.03.2020 22:30,0,0,2.89,13.81
03.03.2020 22:45,0,0,2.83,13.82
03.03.2020 23:00,0,0,2.77,13.84
03.03.2020 23:15,0,0,2.63,13.85
03.03.2020 23:30,0,0,2.5,13.86
03.03.2020 23:45,0,0,2.36,13.87
04.03.2020 00:00,0,0,2.22,13.88
04.03.2020 00:15,0,0,2.14,13.89
04.03.2020 00:30,0,0,2.05,13.9
04.03.2020 00:45,0,0,1.97,13.91
04.03.2020 01:00,0,0,1.88,13.92
04.03.2020 01:15,0,0,1.8,13.92
04.03.2020 01:30,0,0,1.73,13.93
04.03.2020 01:45,0,0,1.65,13.94
04.03.2020 02:00,0,0,1.57,13.95
04.03.2020 02:15,0,0,1.53,13.95
04.03.2020 02:30,0,0,1.49,13.96
04.03.2020 02:45,0,0,1.44,13.96
04.03.2020 03:00,0,0,1.4,13.97
04.03.2020 03:15,1,0,1.37,13.97
04.03.2020 03:30,0,0,1.34,13.98
04.03.2020 03:45,0.67,0,1.3,13.98
04.03.2020 04:00,3,0,1.27,13.99
04.03.2020 04:15,1.33,0,1.24,13.99
04.03.2020 04:30,0,0,1.2,13.99
04.03.2020 04:45,0,0,1.17,13.99
04.03.2020 05:00,2,0,1.13,14
04.03.2020 05:15,4.33,0,1.13,14
04.03.2020 05:30,8.8,0,1.13,14
04.03.2020 05:45,17.67,0,1.12,14
04.03.2020 06:00,13.87,8,1.12,14
04.03.2020 06:15,11.27,16,1.05,14
04.03.2020 06:30,15.53,16,0.97,14
04.03.2020 06:45,12.33,12,0.9,14
04.03.2020 07:00,11.93,4,0.82,14
04.03.2020 07:15,25.6,4,0.86,13.99
04.03.2020 07:30,18.4,4,0.9,13.99
04.03.2020 07:45,9.4,8,0.93,13.99
04.03.2020 08:00,6.47,8,0.97,13.99
04.03.2020 08:15,3.13,4,1.37,13.98
04.03.2020 08:30,4.2,4,1.77,13.98
04.03.2020 08:45,3.07,0,2.16,13.97
04.03.2020 09:00,0.07,0,2.56,13.97
04.03.2020 09:15,1.33,4,2.93,13.96
04.03.2020 09:30,1.4,4,3.31,13.96
04.03.2020 09:45,6.13,0,3.68,13.95
04.03.2020 10:00,0.33,0,4.05,13.95
04.03.2020 10:15,0,0,4.45,13.94
04.03.2020 10:30,0,0,4.85,13.93
04.03.2020 10:45,0,0,5.24,13.92
04.03.2020 11:00,2,0,5.64,13.92
04.03.2020 11:15,2.47,0,5.94,13.91
04.03.2020 11:30,4.47,4,6.23,13.9
04.03.2020 11:45,1,8,6.53,13.89
04.03.2020 12:00,0,4,6.82,13.88
04.03.2020 12:15,1.2,4,7.11,13.87
04.03.2020 12:30,1,8,7.4,13.86
04.03.2020 12:45,2.67,0,7.69,13.85
04.03.2020 13:00,3.47,4,7.98,13.84
04.03.2020 13:15,7.47,8,8.07,13.82
04.03.2020 13:30,5.67,0,8.16,13.81
04.03.2020 13:45,4.13,8,8.24,13.8
04.03.2020 14:00,6.73,8,8.33,13.79
04.03.2020 14:15,1.33,4,8.34,13.77
04.03.2020 14:30,0,8,8.35,13.76
04.03.2020 14:45,3.33,12,8.35,13.74
04.03.2020 15:00,3,12,8.36,13.73
04.03.2020 15:15,4.07,4,8.17,13.71
04.03.2020 15:30,3.47,8,7.98,13.7
04.03.2020 15:45,2.67,4,7.78,13.68
04.03.2020 16:00,2.47,0,7.59,13.67
04.03.2020 16:15,10.07,0,7.41,13.65
04.03.2020 16:30,6.87,4,7.23,13.63
04.03.2020 16:45,6.07,0,7.04,13.62
04.03.2020 17:00,7.33,4,6.86,13.6
04.03.2020 17:15,8.67,8,6.69,13.58
04.03.2020 17:30,6.67,8,6.51,13.56
04.03.2020 17:45,3.27,4,6.34,13.54
04.03.2020 18:00,8.27,8,6.16,13.52
04.03.2020 18:15,4.93,16,5.93,13.5
04.03.2020 18:30,5.33,16,5.71,13.48
04.03.2020 18:45,3.33,16,5.48,13.46
04.03.2020 19:00,5,16,5.25,13.44
04.03.2020 19:15,2.33,12,4.87,13.42
04.03.2020 19:30,0,16,4.49,13.4
04.03.2020 19:45,0.8,12,4.11,13.38
04.03.2020 20:00,1.07,8,3.73,13.36
04.03.2020 20:15,0.47,8,3.53,13.33
04.03.2020 20:30,0.13,4,3.33,13.31
04.03.2020 20:45,10.47,0,3.13,13.29
04.03.2020 21:00,2.33,8,2.93,13.26
04.03.2020 21:15,6,12,2.81,13.24
04.03.2020 21:30,9,8,2.69,13.22
04.03.2020 21:45,5.93,16,2.56,13.19
04.03.2020 22:00,5.33,8,2.44,13.17
04.03.2020 22:15,0,4,2.24,13.14
04.03.2020 22:30,0,4,2.04,13.12
04.03.2020 22:45,0,4,1.84,13.09
04.03.2020 23:00,0,0,1.64,13.06
04.03.2020 23:15,0,0,1.58,13.04
04.03.2020 23:30,0,0,1.52,13.01
04.03.2020 23:45,0,0,1.46,12.98
05.03.2020 00:00,0,0,1.4,12.96
05.03.2020 00:15,0,0,1.26,12.93
05.03.2020 00:30,0,0,1.12,12.9
05.03.2020 00:45,0,0,0.98,12.87
05.03.2020 01:00,0,0,0.84,12.84
05.03.2020 01:15,0,0,0.75,12.81
05.03.2020 01:30,0,0,0.66,12.78
05.03.2020 01:45,0,0,0.56,12.75
05.03.2020 02:00,0,0,0.47,12.72
05.03.2020 02:15,0,0,0.38,12.69
05.03.2020 02:30,0,0,0.28,12.66
05.03.2020 02:45,0,0,0.19,12.63
05.03.2020 03:00,0,0,0.09,12.6
05.03.2020 03:15,0,0,0.04,12.57
05.03.2020 03:30,0.67,0,-0.02,12.54
05.03.2020 03:45,2,0,-0.07,12.51
05.03.2020 04:00,1,0,-0.12,12.47
05.03.2020 04:15,0,0,-0.13,12.44
05.03.2020 04:30,0,0,-0.14,12.41
05.03.2020 04:45,1,0,-0.14,12.38
05.03.2020 05:00,1,0,-0.15,12.34
05.03.2020 05:15,3,0,-0.12,12.31
05.03.2020 05:30,6.8,0,-0.1,12.28
05.03.2020 05:45,8.67,0,-0.07,12.24
05.03.2020 06:00,9.93,4,-0.04,12.21
05.03.2020 06:15,7.13,8,0.04,12.17
05.03.2020 06:30,10.67,16,0.12,12.14
05.03.2020 06:45,11.93,12,0.19,12.1
05.03.2020 07:00,15.4,8,0.27,12.07
05.03.2020 07:15,5.27,4,0.47,12.03
05.03.2020 07:30,18.93,0,0.68,12
05.03.2020 07:45,24.47,4,0.88,11.96
05.03.2020 08:00,10.07,4,1.08,11.93
05.03.2020 08:15,6.8,8,1.47,11.89
05.03.2020 08:30,8.27,4,1.85,11.85
05.03.2020 08:45,5.2,8,2.24,11.82
05.03.2020 09:00,1.6,0,2.62,11.78
05.03.2020 09:15,2.47,0,3.11,11.74
05.03.2020 09:30,0.93,0,3.59,11.71
05.03.2020 09:45,0,0,4.08,11.67
05.03.2020 10:00,0.2,0,4.56,11.63
05.03.2020 10:15,3.4,0,5.1,11.59
05.03.2020 10:30,2.4,0,5.64,11.56
05.03.2020 10:45,0.13,0,6.18,11.52
05.03.2020 11:00,0.07,4,6.72,11.48
05.03.2020 11:15,2.33,12,6.97,11.44
05.03.2020 11:30,4.13,12,7.22,11.4
05.03.2020 11:45,3.67,8,7.47,11.37
05.03.2020 12:00,0,4,7.72,11.33
05.03.2020 12:15,1,4,7.94,11.29
05.03.2020 12:30,2.47,4,8.16,11.25
05.03.2020 12:45,1,4,8.38,11.21
05.03.2020 13:00,3.33,4,8.6,11.17
05.03.2020 13:15,0.67,4,8.66,11.13
05.03.2020 13:30,7.33,4,8.72,11.09
05.03.2020 13:45,7.67,4,8.78,11.05
05.03.2020 14:00,2.47,4,8.84,11.01
05.03.2020 14:15,3.33,12,8.82,10.97
05.03.2020 14:30,4,8,8.8,10.93
05.03.2020 14:45,3.67,8,8.77,10.89
05.03.2020 15:00,6.33,12,8.75,10.85
05.03.2020 15:15,0.67,4,8.73,10.81
05.03.2020 15:30,0.13,0,8.71,10.77
05.03.2020 15:45,0,8,8.69,10.73
05.03.2020 16:00,7.47,4,8.67,10.69
05.03.2020 16:15,3.33,0,8.59,10.65
05.03.2020 16:30,1.33,0,8.51,10.61
05.03.2020 16:45,2,0,8.43,10.57
05.03.2020 17:00,3,0,8.35,10.53
05.03.2020 17:15,4.47,0,8.22,10.49
05.03.2020 17:30,8.33,0,8.09,10.45
