,time,el_1,el_2
2843,2020-04-28 11:00:00,25.976501101815153,0
2844,2020-04-28 12:00:00,25.34915950877611,0
2845,2020-04-28 13:00:00,21.597618926402664,0
2846,2020-04-28 14:00:00,23.638415774747067,0
2847,2020-04-28 15:00:00,22.937107398367804,0
2848,2020-04-28 16:00:00,23.823588203842874,0
2849,2020-04-28 17:00:00,26.088699489619835,0
2850,2020-04-28 18:00:00,33.66772674011102,0
2851,2020-04-28 19:00:00,45.13331115108793,0
2852,2020-04-28 20:00:00,36.93744369219013,0
2853,2020-04-28 21:00:00,31.97215462739676,0
2854,2020-04-28 22:00:00,26.64576405594946,0
2855,2020-04-28 23:00:00,27.40318778131155,0
2856,2020-04-29 00:00:00,17.591910052519328,0
2857,2020-04-29 01:00:00,18.417578062447028,0
2858,2020-04-29 02:00:00,14.584491248280944,0
2859,2020-04-29 03:00:00,19.483517106335647,0
2860,2020-04-29 04:00:00,16.942842868593118,0
2861,2020-04-29 05:00:00,24.478029191018088,0
2862,2020-04-29 06:00:00,30.067011589766583,0
2863,2020-04-29 07:00:00,22.717273949808465,0
2864,2020-04-29 08:00:00,22.996714524491892,0
2865,2020-04-29 09:00:00,28.904514275888722,0
2866,2020-04-29 10:00:00,26.92561940848752,0
2867,2020-04-29 11:00:00,31.310961149509335,0
2868,2020-04-29 12:00:00,25.81428170159769,0
2869,2020-04-29 13:00:00,27.164015556918812,0
2870,2020-04-29 14:00:00,28.110548488888405,0
2871,2020-04-29 15:00:00,25.50949327482027,0
2872,2020-04-29 16:00:00,29.49587110951975,0
2873,2020-04-29 17:00:00,25.5616550554861,0
2874,2020-04-29 18:00:00,37.479167503142456,0
2875,2020-04-29 19:00:00,39.18551045675851,0
2876,2020-04-29 20:00:00,37.62147042723069,0
2877,2020-04-29 21:00:00,31.35133609094245,0
2878,2020-04-29 22:00:00,30.825491751000357,0
2879,2020-04-29 23:00:00,28.035569037803356,0
2880,2020-04-30 00:00:00,20.324633944172817,0
2881,2020-04-30 01:00:00,19.346195443746875,0
2882,2020-04-30 02:00:00,15.33626914767687,0
2883,2020-04-30 03:00:00,14.999215550115538,0
2884,2020-04-30 04:00:00,21.88450537193278,0
2885,2020-04-30 05:00:00,22.15683676773189,0
2886,2020-04-30 06:00:00,28.928109635608756,0
2887,2020-04-30 07:00:00,20.751356011844273,0
2888,2020-04-30 08:00:00,26.79433710651808,0
2889,2020-04-30 09:00:00,24.590407667547122,0
2890,2020-04-30 10:00:00,22.4380161737396,0
2891,2020-04-30 11:00:00,24.352969782951707,0
2892,2020-04-30 12:00:00,29.070137051348752,0
2893,2020-04-30 13:00:00,29.167918343904628,0
2894,2020-04-30 14:00:00,25.129126679460846,0
2895,2020-04-30 15:00:00,25.080762295411525,0
2896,2020-04-30 16:00:00,21.554675041572125,0
2897,2020-04-30 17:00:00,31.62266604802404,0
2898,2020-04-30 18:00:00,30.49152610425149,0
2899,2020-04-30 19:00:00,39.18551045675851,0
2900,2020-04-30 20:00:00,42.4096575725146,0
2901,2020-04-30 21:00:00,31.661745359169604,0
2902,2020-04-30 22:00:00,26.90699703689014,0
2903,2020-04-30 23:00:00,24.03048774668859,0
2904,2020-05-01 00:00:00,21.17861016031453,0
2905,2020-05-01 01:00:00,15.941265045647427,0
2906,2020-05-01 02:00:00,14.885202408039314,0
2907,2020-05-01 03:00:00,16.54552643157075,0
2908,2020-05-01 04:00:00,17.6487946547845,0
2909,2020-05-01 05:00:00,23.422941725888,0
2910,2020-05-01 06:00:00,26.42252533646154,0
2911,2020-05-01 07:00:00,21.8435326440466,0
2912,2020-05-01 08:00:00,25.106504847839773,0
2913,2020-05-01 09:00:00,26.31605031088376,0
2914,2020-05-01 10:00:00,23.55991698242658,0
2915,2020-05-01 11:00:00,27.83196546623052,0
2916,2020-05-01 12:00:00,24.18635402672216,0
2917,2020-05-01 13:00:00,21.15230719596137,0
2918,2020-05-01 14:00:00,21.721787468686493,0
2919,2020-05-01 15:00:00,24.008934846889662,0
2920,2020-05-01 16:00:00,30.630327690655125,0
2921,2020-05-01 17:00:00,31.09562161389031,0
2922,2020-05-01 18:00:00,30.809146167837444,0
2923,2020-05-01 19:00:00,40.23512234399311,0
2924,2020-05-01 20:00:00,38.647510529791525,0
2925,2020-05-01 21:00:00,29.488880481579532,0
2926,2020-05-01 22:00:00,33.17658857946648,0
2927,2020-05-01 23:00:00,25.927631516164006,0
2928,2020-05-02 00:00:00,18.104295782204357,0
2929,2020-05-02 01:00:00,20.893891079246625,0
2930,2020-05-02 02:00:00,14.434135668401758,0
2931,2020-05-02 03:00:00,20.256672547063253,0
2932,2020-05-02 04:00:00,18.884210280619413,0
2933,2020-05-02 05:00:00,20.890731809575783,0
2934,2020-05-02 06:00:00,24.828062600640585,0
2935,2020-05-02 07:00:00,23.372579929129863,0
2936,2020-05-02 08:00:00,28.48216936519638,0
2937,2020-05-02 09:00:00,26.53175564130084,0
2938,2020-05-02 10:00:00,26.028098761537937,0
2939,2020-05-02 11:00:00,29.223563739542048,0
2940,2020-05-02 12:00:00,25.11659841236532,0
2941,2020-05-02 13:00:00,25.382768635153646,0
2942,2020-05-02 14:00:00,22.999539672726875,0
2943,2020-05-02 15:00:00,24.65203131600278,0
2944,2020-05-02 16:00:00,26.546283998567777,0
2945,2020-05-02 17:00:00,28.98744387735537,0
2946,2020-05-02 18:00:00,40.02012801183008,0
2947,2020-05-02 19:00:00,47.23253492555713,0
2948,2020-05-02 20:00:00,41.38361746995376,0
2949,2020-05-02 21:00:00,31.0409268227153,0
2950,2020-05-02 22:00:00,33.17658857946648,0
2951,2020-05-02 23:00:00,22.976518985868914,0
2952,2020-05-03 00:00:00,22.374176862912933,0
2953,2020-05-03 01:00:00,15.322186791447526,0
2954,2020-05-03 02:00:00,20.14764770381079,0
2955,2020-05-03 03:00:00,20.875196899645335,0
2956,2020-05-03 04:00:00,19.76665001335864,0
2957,2020-05-03 05:00:00,26.799221614304287,0
2958,2020-05-03 06:00:00,28.24476846311406,0
2959,2020-05-03 07:00:00,24.464756561332194,0
2960,2020-05-03 08:00:00,21.30888226581359,0
2961,2020-05-03 09:00:00,26.31605031088376,0
2962,2020-05-03 10:00:00,25.80371859980054,0
2963,2020-05-03 11:00:00,28.759697648438205,0
2964,2020-05-03 12:00:00,24.88403731595453,0
2965,2020-05-03 13:00:00,21.15230719596137,0
2966,2020-05-03 14:00:00,20.869952665992905,0
2967,2020-05-03 15:00:00,26.152589743933383,0
2968,2020-05-03 16:00:00,30.630327690655125,0
2969,2020-05-03 17:00:00,29.514488311489107,0
2970,2020-05-03 18:00:00,36.20868724879865,0
2971,2020-05-03 19:00:00,43.03408737661872,0
2972,2020-05-03 20:00:00,45.14576451267683,0
2973,2020-05-03 21:00:00,31.0409268227153,0
2974,2020-05-03 22:00:00,33.17658857946648,0
2975,2020-05-03 23:00:00,20.025406455573826,0
2976,2020-05-04 00:00:00,16.90872907960596,0
2977,2020-05-04 01:00:00,16.250804172747376,0
2978,2020-05-04 02:00:00,14.885202408039314,0
2979,2020-05-04 03:00:00,17.627944048589395,0
2980,2020-05-04 04:00:00,21.53152947883709,0
2981,2020-05-04 05:00:00,23.422941725888,0
2982,2020-05-04 06:00:00,25.966964554798412,0
2983,2020-05-04 07:00:00,28.39659243726058,0
2984,2020-05-04 08:00:00,22.996714524491892,0
2985,2020-05-04 09:00:00,21.35482771129092,0
2986,2020-05-04 10:00:00,21.76487568852741,0
2987,2020-05-04 11:00:00,27.83196546623052,0
2988,2020-05-04 12:00:00,27.9073315692948,0
2989,2020-05-04 13:00:00,25.382768635153646,0
2990,2020-05-04 14:00:00,28.5364658902352,0
2991,2020-05-04 15:00:00,24.008934846889662,0
2992,2020-05-04 16:00:00,21.554675041572125,0
2993,2020-05-04 17:00:00,25.298132838419235,0
2994,2020-05-04 18:00:00,40.97298820258794,0
2995,2020-05-04 19:00:00,37.786027940445706,0
2996,2020-05-04 20:00:00,40.01556399987264,0
2997,2020-05-04 21:00:00,30.730517554488145,0
2998,2020-05-04 22:00:00,25.600832132186735,0
2999,2020-05-04 23:00:00,24.45207525101646,0
3000,2020-05-05 00:00:00,18.958271998346074,0
3001,2020-05-05 01:00:00,19.346195443746875,0
3002,2020-05-05 02:00:00,19.24551422453568,0
3003,2020-05-05 03:00:00,20.875196899645335,0
3004,2020-05-05 04:00:00,23.119920997767696,0
3005,2020-05-05 05:00:00,26.37718662825225,0
3006,2020-05-05 06:00:00,27.3336468997878,0
3007,2020-05-05 07:00:00,28.39659243726058,0
3008,2020-05-05 08:00:00,24.684546783170198,0
3009,2020-05-05 09:00:00,21.78623837212508,0
3010,2020-05-05 10:00:00,27.823140055437104,0
3011,2020-05-05 11:00:00,23.1933045551921,0
3012,2020-05-05 12:00:00,27.67477047288401,0
3013,2020-05-05 13:00:00,26.941359691698167,0
3014,2020-05-05 14:00:00,20.656993965319508,0
3015,2020-05-05 15:00:00,26.581320723342127,0
3016,2020-05-05 16:00:00,26.77317531479485,0
3017,2020-05-05 17:00:00,30.04153274562284,0
3018,2020-05-05 18:00:00,34.62058693086888,0
3019,2020-05-05 19:00:00,33.23770976242909,0
3020,2020-05-05 20:00:00,40.6995907349132,0
3021,2020-05-05 21:00:00,41.284432674211345,0
3022,2020-05-05 22:00:00,28.474394922534227,0
3023,2020-05-05 23:00:00,26.98160027698368,0
3024,2020-05-06 00:00:00,19.470657728031103,0
3025,2020-05-06 01:00:00,18.26280849889705,0
3026,2020-05-06 02:00:00,17.741958425743828,0
3027,2020-05-06 03:00:00,19.638148194481168,0
3028,2020-05-06 04:00:00,17.29581876168881,0
3029,2020-05-06 05:00:00,27.010239107330303,0
3030,2020-05-06 06:00:00,27.789207681450932,0
3031,2020-05-06 07:00:00,21.8435326440466,0
3032,2020-05-06 08:00:00,21.097903233478803,0
3033,2020-05-06 09:00:00,27.82598762380332,0
3034,2020-05-06 10:00:00,23.784297144163975,0
3035,2020-05-06 11:00:00,25.28070196515939,0
3036,2020-05-06 12:00:00,26.27940389441927,0
3037,2020-05-06 13:00:00,29.613230074345918,0
3038,2020-05-06 14:00:00,21.2958700673397,0
3039,2020-05-06 15:00:00,26.366955233637757,0
3040,2020-05-06 16:00:00,22.6891316227075,0
3041,2020-05-06 17:00:00,33.73084378455898,0
3042,2020-05-06 18:00:00,34.62058693086888,0
3043,2020-05-06 19:00:00,36.7364160532111,0
3044,2020-05-06 20:00:00,41.38361746995376,0
3045,2020-05-06 21:00:00,41.5948419424385,0
3046,2020-05-06 22:00:00,28.99686088441559,0
3047,2020-05-06 23:00:00,26.349219020491876,0
3048,2020-05-07 00:00:00,17.0795243228343,0
3049,2020-05-07 01:00:00,18.572347625997,0
3050,2020-05-07 02:00:00,15.185913567797684,0
3051,2020-05-07 03:00:00,16.39089534342523,0
3052,2020-05-07 04:00:00,22.766945104672004,0
3053,2020-05-07 05:00:00,26.799221614304287,0
3054,2020-05-07 06:00:00,24.60028220980902,0
3055,2020-05-07 07:00:00,28.833463090141514,0
3056,2020-05-07 08:00:00,22.36377742748753,0
3057,2020-05-07 09:00:00,26.963166302135,0
3058,2020-05-07 10:00:00,21.31611536505262,0
3059,2020-05-07 11:00:00,25.51263501071131,0
3060,2020-05-07 12:00:00,30.000381436991912,0
3061,2020-05-07 13:00:00,21.15230719596137,0
3062,2020-05-07 14:00:00,22.147704870033287,0
3063,2020-05-07 15:00:00,26.366955233637757,0
3064,2020-05-07 16:00:00,29.9496537419739,0
3065,2020-05-07 17:00:00,26.61574392375357,0
3066,2020-05-07 18:00:00,40.33774807541603,0
3067,2020-05-07 19:00:00,41.63460486030592,0
3068,2020-05-07 20:00:00,34.2013367520279,0
3069,2020-05-07 21:00:00,34.765838041441135,0
3070,2020-05-07 22:00:00,30.564258770059674,0
3071,2020-05-07 23:00:00,25.506044011836135,0
3072,2020-05-08 00:00:00,16.90872907960596,0
3073,2020-05-08 01:00:00,15.941265045647427,0
3074,2020-05-08 02:00:00,19.095158644656493,0
3075,2020-05-08 03:00:00,19.638148194481168,0
3076,2020-05-08 04:00:00,19.06069822716726,0
3077,2020-05-08 05:00:00,20.679714316549763,0
3078,2020-05-08 06:00:00,23.916941037314327,0
3079,2020-05-08 07:00:00,21.8435326440466,0
3080,2020-05-08 08:00:00,26.79433710651808,0
3081,2020-05-08 09:00:00,25.237523658798363,0
3082,2020-05-08 10:00:00,25.130578114588353,0
3083,2020-05-08 11:00:00,25.04876891960747,0
3084,2020-05-08 12:00:00,23.48867073748979,0
3085,2020-05-08 13:00:00,22.710898252505892,0
3086,2020-05-08 14:00:00,28.323507189561802,0
3087,2020-05-08 15:00:00,25.72385876452464,0
3088,2020-05-08 16:00:00,26.546283998567777,0
3089,2020-05-08 17:00:00,25.825177272552967,0
3090,2020-05-08 18:00:00,32.079626422181256,0
3091,2020-05-08 19:00:00,42.33434611846232,0
3092,2020-05-08 20:00:00,40.6995907349132,0
3093,2020-05-08 21:00:00,41.5948419424385,0
3094,2020-05-08 22:00:00,31.870423674763078,0
3095,2020-05-08 23:00:00,22.34413772937711,0
3096,2020-05-09 00:00:00,21.861791133227904,0
3097,2020-05-09 01:00:00,19.500965007296852,0
3098,2020-05-09 02:00:00,17.591602845864642,0
3099,2020-05-09 03:00:00,18.401099489317,0
3100,2020-05-09 04:00:00,17.6487946547845,0
3101,2020-05-09 05:00:00,24.900064177070124,0
3102,2020-05-09 06:00:00,24.60028220980902,0
3103,2020-05-09 07:00:00,29.05189841658198,0
3104,2020-05-09 08:00:00,23.629651621496258,0
3105,2020-05-09 09:00:00,29.120219606305803,0
3106,2020-05-09 10:00:00,22.213636012002205,0
3107,2020-05-09 11:00:00,29.45549678509397,0
3108,2020-05-09 12:00:00,28.13989266570559,0
3109,2020-05-09 13:00:00,24.714801039491707,0
3110,2020-05-09 14:00:00,21.721787468686493,0
3111,2020-05-09 15:00:00,27.224417192455245,0
3112,2020-05-09 16:00:00,26.77317531479485,0
3113,2020-05-09 17:00:00,31.62266604802404,0
3114,2020-05-09 18:00:00,30.49152610425149,0
3115,2020-05-09 19:00:00,42.68421674754052,0
3116,2020-05-09 20:00:00,44.11972441011599,0
3117,2020-05-09 21:00:00,33.83461023675967,0
3118,2020-05-09 22:00:00,29.25809386535627,0
3119,2020-05-09 23:00:00,28.24636278996729,0
3120,2020-05-10 00:00:00,20.153838700944473,0
3121,2020-05-10 01:00:00,20.12004326149675,0
3122,2020-05-10 02:00:00,14.283780088522574,0
3123,2020-05-10 03:00:00,18.86499275375356,0
3124,2020-05-10 04:00:00,23.29640894431554,0
3125,2020-05-10 05:00:00,27.22125660035632,0
3126,2020-05-10 06:00:00,24.828062600640585,0
3127,2020-05-10 07:00:00,23.372579929129863,0
3128,2020-05-10 08:00:00,23.41867258916147,0
3129,2020-05-10 09:00:00,23.7275863458788,0
3130,2020-05-10 10:00:00,25.35495827632575,0
3131,2020-05-10 11:00:00,26.440367192918995,0
3132,2020-05-10 12:00:00,30.000381436991912,0
3133,2020-05-10 13:00:00,25.382768635153646,0
3134,2020-05-10 14:00:00,27.258713686194817,0
3135,2020-05-10 15:00:00,26.152589743933383,0
3136,2020-05-10 16:00:00,26.092501366113627,0
3137,2020-05-10 17:00:00,35.31197708696018,0
3138,2020-05-10 18:00:00,40.02012801183008,0
3139,2020-05-10 19:00:00,37.786027940445706,0
3140,2020-05-10 20:00:00,40.35757736739292,0
3141,2020-05-10 21:00:00,40.042795601302736,0
3142,2020-05-10 22:00:00,26.38453107500878,0
3143,2020-05-10 23:00:00,26.349219020491876,0
3144,2020-05-11 00:00:00,18.2750910254327,0
3145,2020-05-11 01:00:00,16.250804172747376,0
3146,2020-05-11 02:00:00,14.584491248280944,0
3147,2020-05-11 03:00:00,19.638148194481168,0
3148,2020-05-11 04:00:00,21.53152947883709,0
3149,2020-05-11 05:00:00,24.05599420496605,0
3150,2020-05-11 06:00:00,27.3336468997878,0
3151,2020-05-11 07:00:00,28.615027763701047,0
3152,2020-05-11 08:00:00,20.886924201144012,0
3153,2020-05-11 09:00:00,25.021818328381283,0
3154,2020-05-11 10:00:00,25.35495827632575,0
3155,2020-05-11 11:00:00,28.99163069399013,0
3156,2020-05-11 12:00:00,28.372453762116383,0
3157,2020-05-11 13:00:00,29.613230074345918,0
3158,2020-05-11 14:00:00,25.980961482154434,0
3159,2020-05-11 15:00:00,24.437665826298407,0
3160,2020-05-11 16:00:00,25.411827417432402,0
3161,2020-05-11 17:00:00,28.98744387735537,0
3162,2020-05-11 18:00:00,31.44438629500935,0
3163,2020-05-11 19:00:00,44.083699263853326,0
3164,2020-05-11 20:00:00,41.725630837474036,0
3165,2020-05-11 21:00:00,32.90338243207822,0
3166,2020-05-11 22:00:00,29.78055982723763,0
3167,2020-05-11 23:00:00,22.76572523370498,0
3168,2020-05-12 00:00:00,16.90872907960596,0
3169,2020-05-12 01:00:00,15.476956354997501,0
3170,2020-05-12 02:00:00,17.14053610622709,0
3171,2020-05-12 03:00:00,15.772370990843143,0
3172,2020-05-12 04:00:00,18.00177054788019,0
3173,2020-05-12 05:00:00,20.04666183747171,0
3174,2020-05-12 06:00:00,25.739184163966847,0
3175,2020-05-12 07:00:00,23.809450582010793,0
3176,2020-05-12 08:00:00,20.043008071804863,0
3177,2020-05-12 09:00:00,23.08047035462756,0
3178,2020-05-12 10:00:00,21.31611536505262,0
3179,2020-05-12 11:00:00,23.425237600744023,0
3180,2020-05-12 12:00:00,26.74452608724085,0
3181,2020-05-12 13:00:00,28.49995074824269,0
3182,2020-05-12 14:00:00,22.57362227138008,0
3183,2020-05-12 15:00:00,28.296244640977104,0
3184,2020-05-12 16:00:00,28.1345232121573,0
3185,2020-05-12 17:00:00,27.669832792021037,0
3186,2020-05-12 18:00:00,34.93820699445483,0
3187,2020-05-12 19:00:00,35.686804165976504,0
3188,2020-05-12 20:00:00,43.77771104259571,0
3189,2020-05-12 21:00:00,38.18033999193982,0
3190,2020-05-12 22:00:00,27.429462998771502,0
3191,2020-05-12 23:00:00,25.084456507508264,0
3192,2020-05-13 00:00:00,16.225548106692585,0
3193,2020-05-13 01:00:00,20.12004326149675,0
3194,2020-05-13 02:00:00,15.486624727556054,0
3195,2020-05-13 03:00:00,15.617739902697622,0
3196,2020-05-13 04:00:00,22.23748126502847,0
3197,2020-05-13 05:00:00,22.15683676773189,0
3198,2020-05-13 06:00:00,24.60028220980902,0
3199,2020-05-13 07:00:00,25.77536851997499,0
3200,2020-05-13 08:00:00,24.684546783170198,0
3201,2020-05-13 09:00:00,22.21764903295924,0
3202,2020-05-13 10:00:00,28.271900378911894,0
3203,2020-05-13 11:00:00,27.13616632957476,0
3204,2020-05-13 12:00:00,25.81428170159769,0
3205,2020-05-13 13:00:00,23.156209982947185,0
3206,2020-05-13 14:00:00,22.999539672726875,0
3207,2020-05-13 15:00:00,21.865279949845945,0
3208,2020-05-13 16:00:00,24.504262152524102,0
3209,2020-05-13 17:00:00,33.73084378455898,0
3210,2020-05-13 18:00:00,42.56108852051771,0
3211,2020-05-13 19:00:00,35.3369335368983,0
3212,2020-05-13 20:00:00,43.77771104259571,0
3213,2020-05-13 21:00:00,41.5948419424385,0
3214,2020-05-13 22:00:00,29.25809386535627,0
3215,2020-05-13 23:00:00,22.133343977213176,0
3216,2020-05-14 00:00:00,21.17861016031453,0
3217,2020-05-14 01:00:00,19.8105041343968,0
3218,2020-05-14 02:00:00,16.990180526347903,0
3219,2020-05-14 03:00:00,17.16405078415283,0
3220,2020-05-14 04:00:00,20.649089746097864,0
3221,2020-05-14 05:00:00,21.945819274705872,0
3222,2020-05-14 06:00:00,25.283623382303716,0
3223,2020-05-14 07:00:00,28.833463090141514,0
3224,2020-05-14 08:00:00,26.3723790418485,0
3225,2020-05-14 09:00:00,22.6490596937934,0
3226,2020-05-14 10:00:00,22.662396335476995,0
3227,2020-05-14 11:00:00,30.615162012853574,0
3228,2020-05-14 12:00:00,27.442209376473222,0
3229,2020-05-14 13:00:00,28.277294883022044,0
3230,2020-05-14 14:00:00,26.19392018282783,0
3231,2020-05-14 15:00:00,24.65203131600278,0
3232,2020-05-14 16:00:00,23.5966968876158,0
3233,2020-05-14 17:00:00,31.359143830957176,0
3234,2020-05-14 18:00:00,31.126766231423396,0
3235,2020-05-14 19:00:00,47.23253492555713,0
3236,2020-05-14 20:00:00,45.82979124771739,0
3237,2020-05-14 21:00:00,39.73238633307558,0
3238,2020-05-14 22:00:00,25.862065113127418,0
3239,2020-05-14 23:00:00,28.24636278996729,0
3240,2020-05-15 00:00:00,16.396343349920926,0
3241,2020-05-15 01:00:00,15.322186791447526,0
3242,2020-05-15 02:00:00,20.14764770381079,0
3243,2020-05-15 03:00:00,16.70015751971627,0
3244,2020-05-15 04:00:00,23.825872783959074,0
3245,2020-05-15 05:00:00,22.15683676773189,0
3246,2020-05-15 06:00:00,30.750352762261276,0
3247,2020-05-15 07:00:00,20.969791338284736,0
3248,2020-05-15 08:00:00,21.097903233478803,0
3249,2020-05-15 09:00:00,23.29617568504464,0
3250,2020-05-15 10:00:00,26.028098761537937,0
3251,2020-05-15 11:00:00,22.729438464088258,0
3252,2020-05-15 12:00:00,24.41891512313295,0
3253,2020-05-15 13:00:00,29.167918343904628,0
3254,2020-05-15 14:00:00,25.55504408080764,0
3255,2020-05-15 15:00:00,21.222183480732827,0
3256,2020-05-15 16:00:00,28.58830584461145,0
3257,2020-05-15 17:00:00,34.78493265282645,0
3258,2020-05-15 18:00:00,34.93820699445483,0
3259,2020-05-15 19:00:00,39.885251714914915,0
3260,2020-05-15 20:00:00,35.569390222109014,0
3261,2020-05-15 21:00:00,40.97402340598419,0
3262,2020-05-15 22:00:00,31.6091906938224,0
3263,2020-05-15 23:00:00,24.03048774668859,0
3264,2020-05-16 00:00:00,18.78747675511773,0
3265,2020-05-16 01:00:00,19.346195443746875,0
3266,2020-05-16 02:00:00,16.689469366589535,0
3267,2020-05-16 03:00:00,15.772370990843143,0
3268,2020-05-16 04:00:00,22.766945104672004,0
3269,2020-05-16 05:00:00,26.37718662825225,0
3270,2020-05-16 06:00:00,22.7780390831565,0
3271,2020-05-16 07:00:00,27.52285113149872,0
3272,2020-05-16 08:00:00,28.060211300526806,0
3273,2020-05-16 09:00:00,22.86476502421048,0
3274,2020-05-16 10:00:00,29.16942102586148,0
3275,2020-05-16 11:00:00,30.847095058405493,0
3276,2020-05-16 12:00:00,28.60501485852717,0
3277,2020-05-16 13:00:00,27.609327287360106,0
3278,2020-05-16 14:00:00,23.851374475420464,0
3279,2020-05-16 15:00:00,26.366955233637757,0
3280,2020-05-16 16:00:00,27.226957947249,0
3281,2020-05-16 17:00:00,25.5616550554861,0
3282,2020-05-16 18:00:00,40.33774807541603,0
3283,2020-05-16 19:00:00,40.23512234399311,0
3284,2020-05-16 20:00:00,44.11972441011599,0
3285,2020-05-16 21:00:00,31.0409268227153,0
3286,2020-05-16 22:00:00,33.960287522288525,0
3287,2020-05-16 23:00:00,22.976518985868914,0
3288,2020-05-17 00:00:00,18.445886268661045,0
3289,2020-05-17 01:00:00,18.88188675309695,0
3290,2020-05-17 02:00:00,17.741958425743828,0
3291,2020-05-17 03:00:00,19.328886018190126,0
3292,2020-05-17 04:00:00,22.413969211576315,0
3293,2020-05-17 05:00:00,27.643291586408356,0
3294,2020-05-17 06:00:00,21.639137128998676,0
