time,kW
2024-04-23 11:00:00,43.99349
2024-04-23 12:00:00,44.74886
2024-04-23 13:00:00,39.44274
2024-04-23 14:00:00,31.85089
2024-04-23 15:00:00,19.190540000000002
2024-04-23 16:00:00,9.90265
2024-04-23 17:00:00,2.547875
2024-04-23 18:00:00,0.0
2024-04-23 19:00:00,0.0
2024-04-23 20:00:00,0.0
2024-04-23 21:00:00,0.0
2024-04-23 22:00:00,0.0
2024-04-23 23:00:00,0.0
2024-04-24 00:00:00,0.0
2024-04-24 01:00:00,0.0
2024-04-24 02:00:00,0.0
2024-04-24 03:00:00,0.0
2024-04-24 04:00:00,0.0
2024-04-24 05:00:00,0.0
2024-04-24 06:00:00,4.02101
2024-04-24 07:00:00,14.723175
2024-04-24 08:00:00,27.220024999999996
2024-04-24 09:00:00,36.887235000000004
2024-04-24 10:00:00,40.992174999999996
2024-04-24 11:00:00,47.331615
2024-04-24 12:00:00,47.724015
2024-04-24 13:00:00,39.733225
2024-04-24 14:00:00,34.080485
2024-04-24 15:00:00,19.586209999999998
2024-04-24 16:00:00,10.35609
2024-04-24 17:00:00,2.86125
2024-04-24 18:00:00,0.0
2024-04-24 19:00:00,0.0
2024-04-24 20:00:00,0.0
2024-04-24 21:00:00,0.0
2024-04-24 22:00:00,0.0
2024-04-24 23:00:00,0.0
2024-04-25 00:00:00,0.0
2024-04-25 01:00:00,0.0
2024-04-25 02:00:00,0.0
2024-04-25 03:00:00,0.0
2024-04-25 04:00:00,0.0
2024-04-25 05:00:00,0.0
2024-04-25 06:00:00,3.15555
2024-04-25 07:00:00,10.76266
2024-04-25 08:00:00,20.52361
2024-04-25 09:00:00,32.42096
2024-04-25 10:00:00,40.049325
2024-04-25 11:00:00,40.708775
2024-04-25 12:00:00,39.214385
2024-04-25 13:00:00,38.222485
2024-04-25 14:00:00,23.56689
2024-04-25 15:00:00,15.497075
2024-04-25 16:00:00,8.324875
2024-04-25 17:00:00,2.117325
2024-04-25 18:00:00,0.0
2024-04-25 19:00:00,0.0
2024-04-25 20:00:00,0.0
2024-04-25 21:00:00,0.0
2024-04-25 22:00:00,0.0
2024-04-25 23:00:00,0.0
2024-04-26 00:00:00,0.0
2024-04-26 01:00:00,0.0
2024-04-26 02:00:00,0.0
2024-04-26 03:00:00,0.0
2024-04-26 04:00:00,0.0
2024-04-26 05:00:00,0.0
2024-04-26 06:00:00,3.2482
2024-04-26 07:00:00,10.63731
2024-04-26 08:00:00,20.201515
2024-04-26 09:00:00,28.05224
2024-04-26 10:00:00,33.830875
2024-04-26 11:00:00,37.715635
2024-04-26 12:00:00,34.0516
2024-04-26 13:00:00,30.62464
2024-04-26 14:00:00,15.138464999999998
2024-04-26 15:00:00,5.191125
2024-04-26 16:00:00,2.99205
2024-04-26 17:00:00,0.6349250000000001
2024-04-26 18:00:00,0.0
2024-04-26 19:00:00,0.0
2024-04-26 20:00:00,0.0
2024-04-26 21:00:00,0.0
2024-04-26 22:00:00,0.0
2024-04-26 23:00:00,0.0
2024-04-27 00:00:00,0.0
2024-04-27 01:00:00,0.0
2024-04-27 02:00:00,0.0
2024-04-27 03:00:00,0.0
2024-04-27 04:00:00,0.0
2024-04-27 05:00:00,0.0
2024-04-27 06:00:00,2.69121
2024-04-27 07:00:00,8.243125
2024-04-27 08:00:00,13.76234
2024-04-27 09:00:00,26.959515
2024-04-27 10:00:00,33.870115
2024-04-27 11:00:00,43.216865
2024-04-27 12:00:00,44.507425
2024-04-27 13:00:00,34.86365
2024-04-27 14:00:00,21.022285
2024-04-27 15:00:00,6.3983
2024-04-27 16:00:00,3.6515
2024-04-27 17:00:00,1.163575
2024-04-27 18:00:00,0.0
2024-04-27 19:00:00,0.0
2024-04-27 20:00:00,0.0
2024-04-27 21:00:00,0.0
2024-04-27 22:00:00,0.0
2024-04-27 23:00:00,0.0
2024-04-28 00:00:00,0.0
2024-04-28 01:00:00,0.0
2024-04-28 02:00:00,0.0
2024-04-28 03:00:00,0.0
2024-04-28 04:00:00,0.0
2024-04-28 05:00:00,0.0
2024-04-28 06:00:00,1.3297999999999999
2024-04-28 07:00:00,4.1093
2024-04-28 08:00:00,8.47584
2024-04-28 09:00:00,10.701075
2024-04-28 10:00:00,20.52579
2024-04-28 11:00:00,27.470725
2024-04-28 12:00:00,26.12621
2024-04-28 13:00:00,23.192475
2024-04-28 14:00:00,18.69895
2024-04-28 15:00:00,15.98921
2024-04-28 16:00:00,9.552215
2024-04-28 17:00:00,2.77514
2024-04-28 18:00:00,0.0
2024-04-28 19:00:00,0.0
2024-04-28 20:00:00,0.0
2024-04-28 21:00:00,0.0
2024-04-28 22:00:00,0.0
2024-04-28 23:00:00,0.0
2024-04-29 00:00:00,0.0
2024-04-29 01:00:00,0.0
2024-04-29 02:00:00,0.0
2024-04-29 03:00:00,0.0
2024-04-29 04:00:00,0.0
2024-04-29 05:00:00,0.0
2024-04-29 06:00:00,3.415515
2024-04-29 07:00:00,11.52566
2024-04-29 08:00:00,21.65285
2024-04-29 09:00:00,27.54539
2024-04-29 10:00:00,35.113260000000004
2024-04-29 11:00:00,39.031265
2024-04-29 12:00:00,39.078135
2024-04-29 13:00:00,34.855475
2024-04-29 14:00:00,30.521635
2024-04-29 15:00:00,22.14335
2024-04-29 16:00:00,11.861925000000001
2024-04-29 17:00:00,3.2918
2024-04-29 18:00:00,0.0
2024-04-29 19:00:00,0.0
2024-04-29 20:00:00,0.0
2024-04-29 21:00:00,0.0
2024-04-29 22:00:00,0.0
2024-04-29 23:00:00,0.0
2024-04-30 00:00:00,0.0
2024-04-30 01:00:00,0.0
2024-04-30 02:00:00,0.0
2024-04-30 03:00:00,0.0
2024-04-30 04:00:00,0.0
2024-04-30 05:00:00,0.0
2024-04-30 06:00:00,3.16754
2024-04-30 07:00:00,10.9436
2024-04-30 08:00:00,20.778125
2024-04-30 09:00:00,22.50959
2024-04-30 10:00:00,31.40399
2024-04-30 11:00:00,39.745760000000004
2024-04-30 12:00:00,39.47871
2024-04-30 13:00:00,31.977875
2024-04-30 14:00:00,24.58059
2024-04-30 15:00:00,15.923265
2024-04-30 16:00:00,8.99795
2024-04-30 17:00:00,2.389825
2024-04-30 18:00:00,0.0
2024-04-30 19:00:00,0.0
2024-04-30 20:00:00,0.0
2024-04-30 21:00:00,0.0
2024-04-30 22:00:00,0.0
2024-04-30 23:00:00,0.0
2024-05-01 00:00:00,0.0
2024-05-01 01:00:00,0.0
2024-05-01 02:00:00,0.0
2024-05-01 03:00:00,0.0
2024-05-01 04:00:00,0.0
2024-05-01 05:00:00,0.0
2024-05-01 06:00:00,3.7703100000000003
2024-05-01 07:00:00,12.254325
2024-05-01 08:00:00,21.189600000000002
2024-05-01 09:00:00,30.337425
2024-05-01 10:00:00,35.536725
2024-05-01 11:00:00,39.46454
2024-05-01 12:00:00,38.19251
2024-05-01 13:00:00,38.15
2024-05-01 14:00:00,24.69286
2024-05-01 15:00:00,15.854049999999999
2024-05-01 16:00:00,7.905225000000001
2024-05-01 17:00:00,2.019225
2024-05-01 18:00:00,0.0
2024-05-01 19:00:00,0.0
2024-05-01 20:00:00,0.0
2024-05-01 21:00:00,0.0
2024-05-01 22:00:00,0.0
2024-05-01 23:00:00,0.0
2024-05-02 00:00:00,0.0
2024-05-02 01:00:00,0.0
2024-05-02 02:00:00,0.0
2024-05-02 03:00:00,0.0
2024-05-02 04:00:00,0.0
2024-05-02 05:00:00,0.0
2024-05-02 06:00:00,1.84864
2024-05-02 07:00:00,5.502865
2024-05-02 08:00:00,9.270449999999999
2024-05-02 09:00:00,11.38941
2024-05-02 10:00:00,11.267875
2024-05-02 11:00:00,14.586924999999999
2024-05-02 12:00:00,21.808175
2024-05-02 13:00:00,14.479015
2024-05-02 14:00:00,16.260075
2024-05-02 15:00:00,11.668449999999998
2024-05-02 16:00:00,6.293114999999999
2024-05-02 17:00:00,1.806675
2024-05-02 18:00:00,0.0
2024-05-02 19:00:00,0.0
2024-05-02 20:00:00,0.0
2024-05-02 21:00:00,0.0
2024-05-02 22:00:00,0.0
2024-05-02 23:00:00,0.0
2024-05-03 00:00:00,0.0
2024-05-03 01:00:00,0.0
2024-05-03 02:00:00,0.0
2024-05-03 03:00:00,0.0
2024-05-03 04:00:00,0.0
2024-05-03 05:00:00,0.0
2024-05-03 06:00:00,3.2046
2024-05-03 07:00:00,11.54746
2024-05-03 08:00:00,20.979774999999997
2024-05-03 09:00:00,25.307075
2024-05-03 10:00:00,32.12121
2024-05-03 11:00:00,36.548790000000004
2024-05-03 12:00:00,35.209725
2024-05-03 13:00:00,28.240265
2024-05-03 14:00:00,17.406209999999998
2024-05-03 15:00:00,13.551425000000002
2024-05-03 16:00:00,7.48285
2024-05-03 17:00:00,2.00451
2024-05-03 18:00:00,0.0
2024-05-03 19:00:00,0.0
2024-05-03 20:00:00,0.0
2024-05-03 21:00:00,0.0
2024-05-03 22:00:00,0.0
2024-05-03 23:00:00,0.0
2024-05-04 00:00:00,0.0
2024-05-04 01:00:00,0.0
2024-05-04 02:00:00,0.0
2024-05-04 03:00:00,0.0
2024-05-04 04:00:00,0.0
2024-05-04 05:00:00,0.0
2024-05-04 06:00:00,0.78916
2024-05-04 07:00:00,3.7397900000000006
2024-05-04 08:00:00,5.911614999999999
2024-05-04 09:00:00,9.323315000000001
2024-05-04 10:00:00,15.33521
2024-05-04 11:00:00,21.12529
2024-05-04 12:00:00,21.902459999999998
2024-05-04 13:00:00,20.516524999999998
2024-05-04 14:00:00,20.02984
2024-05-04 15:00:00,15.81154
2024-05-04 16:00:00,8.345040000000001
2024-05-04 17:00:00,2.061735
2024-05-04 18:00:00,0.0
2024-05-04 19:00:00,0.0
2024-05-04 20:00:00,0.0
2024-05-04 21:00:00,0.0
2024-05-04 22:00:00,0.0
2024-05-04 23:00:00,0.0
2024-05-05 00:00:00,0.0
2024-05-05 01:00:00,0.0
2024-05-05 02:00:00,0.0
2024-05-05 03:00:00,0.0
2024-05-05 04:00:00,0.0
2024-05-05 05:00:00,0.0
2024-05-05 06:00:00,3.436225
2024-05-05 07:00:00,10.56755
2024-05-05 08:00:00,19.84345
2024-05-05 09:00:00,26.827625
2024-05-05 10:00:00,35.5449
2024-05-05 11:00:00,42.815200000000004
2024-05-05 12:00:00,38.52496
2024-05-05 13:00:00,35.709489999999995
2024-05-05 14:00:00,29.623475
2024-05-05 15:00:00,20.16391
2024-05-05 16:00:00,11.164324999999998
2024-05-05 17:00:00,3.15555
2024-05-05 18:00:00,0.0
2024-05-05 19:00:00,0.0
2024-05-05 20:00:00,0.0
2024-05-05 21:00:00,0.0
2024-05-05 22:00:00,0.0
2024-05-05 23:00:00,0.0
2024-05-06 00:00:00,0.0
2024-05-06 01:00:00,0.0
2024-05-06 02:00:00,0.0
2024-05-06 03:00:00,0.0
2024-05-06 04:00:00,0.0
2024-05-06 05:00:00,0.0
2024-05-06 06:00:00,2.182725
2024-05-06 07:00:00,5.745935
2024-05-06 08:00:00,15.39625
2024-05-06 09:00:00,27.210215
2024-05-06 10:00:00,39.428025
2024-05-06 11:00:00,44.326485
2024-05-06 12:00:00,42.876239999999996
2024-05-06 13:00:00,42.301265
2024-05-06 14:00:00,32.746325
2024-05-06 15:00:00,23.4132
2024-05-06 16:00:00,12.695775
2024-05-06 17:00:00,3.6280649999999994
2024-05-06 18:00:00,0.0
2024-05-06 19:00:00,0.0
2024-05-06 20:00:00,0.0
2024-05-06 21:00:00,0.0
2024-05-06 22:00:00,0.0
2024-05-06 23:00:00,0.0
2024-05-07 00:00:00,0.0
2024-05-07 01:00:00,0.0
2024-05-07 02:00:00,0.0
2024-05-07 03:00:00,0.0
2024-05-07 04:00:00,0.0
2024-05-07 05:00:00,0.0
2024-05-07 06:00:00,2.5424249999999997
2024-05-07 07:00:00,8.489465000000001
2024-05-07 08:00:00,16.640485
2024-05-07 09:00:00,30.206625
2024-05-07 10:00:00,34.446725
2024-05-07 11:00:00,40.066765
2024-05-07 12:00:00,43.26101
2024-05-07 13:00:00,34.226
2024-05-07 14:00:00,29.45289
2024-05-07 15:00:00,15.498709999999999
2024-05-07 16:00:00,8.838809999999999
2024-05-07 17:00:00,2.5179
2024-05-07 18:00:00,0.0
2024-05-07 19:00:00,0.0
2024-05-07 20:00:00,0.0
2024-05-07 21:00:00,0.0
2024-05-07 22:00:00,0.0
2024-05-07 23:00:00,0.0
2024-05-08 00:00:00,0.0
2024-05-08 01:00:00,0.0
2024-05-08 02:00:00,0.0
2024-05-08 03:00:00,0.0
2024-05-08 04:00:00,0.0
2024-05-08 05:00:00,0.0
2024-05-08 06:00:00,3.1800750000000004
2024-05-08 07:00:00,10.374075
2024-05-08 08:00:00,19.447235
2024-05-08 09:00:00,23.831215
2024-05-08 10:00:00,25.773049999999998
2024-05-08 11:00:00,30.83174
2024-05-08 12:00:00,39.53321
2024-05-08 13:00:00,31.530974999999998
2024-05-08 14:00:00,24.683049999999998
2024-05-08 15:00:00,17.372965
2024-05-08 16:00:00,9.406699999999999
2024-05-08 17:00:00,2.50264
2024-05-08 18:00:00,0.0
2024-05-08 19:00:00,0.0
2024-05-08 20:00:00,0.0
2024-05-08 21:00:00,0.0
2024-05-08 22:00:00,0.0
2024-05-08 23:00:00,0.0
2024-05-09 00:00:00,0.0
2024-05-09 01:00:00,0.0
2024-05-09 02:00:00,0.0
2024-05-09 03:00:00,0.0
2024-05-09 04:00:00,0.0
2024-05-09 05:00:00,0.0
2024-05-09 06:00:00,2.60401
2024-05-09 07:00:00,7.6191
2024-05-09 08:00:00,14.7695
2024-05-09 09:00:00,20.794475000000002
2024-05-09 10:00:00,25.71746
2024-05-09 11:00:00,26.179075
2024-05-09 12:00:00,23.29875
2024-05-09 13:00:00,9.97895
2024-05-09 14:00:00,11.795435
2024-05-09 15:00:00,9.017025
2024-05-09 16:00:00,5.479975
2024-05-09 17:00:00,1.6360899999999998
2024-05-09 18:00:00,0.0
2024-05-09 19:00:00,0.0
2024-05-09 20:00:00,0.0
2024-05-09 21:00:00,0.0
2024-05-09 22:00:00,0.0
2024-05-09 23:00:00,0.0
2024-05-10 00:00:00,0.0
2024-05-10 01:00:00,0.0
2024-05-10 02:00:00,0.0
2024-05-10 03:00:00,0.0
2024-05-10 04:00:00,0.0
2024-05-10 05:00:00,0.0
2024-05-10 06:00:00,3.9577900000000006
2024-05-10 07:00:00,11.53656
2024-05-10 08:00:00,21.22121
2024-05-10 09:00:00,31.592015
2024-05-10 10:00:00,38.876485
2024-05-10 11:00:00,41.838015
2024-05-10 12:00:00,36.47576
2024-05-10 13:00:00,25.525075
2024-05-10 14:00:00,21.80545
2024-05-10 15:00:00,15.223484999999998
2024-05-10 16:00:00,8.67095
2024-05-10 17:00:00,2.3407750000000003
2024-05-10 18:00:00,0.0
2024-05-10 19:00:00,0.0
2024-05-10 20:00:00,0.0
2024-05-10 21:00:00,0.0
2024-05-10 22:00:00,0.0
2024-05-10 23:00:00,0.0
2024-05-11 00:00:00,0.0
2024-05-11 01:00:00,0.0
2024-05-11 02:00:00,0.0
2024-05-11 03:00:00,0.0
2024-05-11 04:00:00,0.0
2024-05-11 05:00:00,0.0
2024-05-11 06:00:00,3.5915500000000002
2024-05-11 07:00:00,11.522935
2024-05-11 08:00:00,19.04121
2024-05-11 09:00:00,24.44325
2024-05-11 10:00:00,32.13429
2024-05-11 11:00:00,37.28236
2024-05-11 12:00:00,36.975525000000005
2024-05-11 13:00:00,31.552775
2024-05-11 14:00:00,24.958274999999997
2024-05-11 15:00:00,17.549
2024-05-11 16:00:00,9.577285
2024-05-11 17:00:00,2.618725
2024-05-11 18:00:00,0.0
2024-05-11 19:00:00,0.0
2024-05-11 20:00:00,0.0
2024-05-11 21:00:00,0.0
2024-05-11 22:00:00,0.0
2024-05-11 23:00:00,0.0
2024-05-12 00:00:00,0.0
2024-05-12 01:00:00,0.0
2024-05-12 02:00:00,0.0
2024-05-12 03:00:00,0.0
2024-05-12 04:00:00,0.0
2024-05-12 05:00:00,0.0
2024-05-12 06:00:00,2.3178850000000004
2024-05-12 07:00:00,7.312810000000001
2024-05-12 08:00:00,12.73229
2024-05-12 09:00:00,17.040515
2024-05-12 10:00:00,19.87179
2024-05-12 11:00:00,23.827399999999997
2024-05-12 12:00:00,26.937715
2024-05-12 13:00:00,25.506
2024-05-12 14:00:00,22.768465
2024-05-12 15:00:00,15.718890000000002
2024-05-12 16:00:00,8.575574999999999
2024-05-12 17:00:00,2.688485
2024-05-12 18:00:00,0.0
2024-05-12 19:00:00,0.0
2024-05-12 20:00:00,0.0
2024-05-12 21:00:00,0.0
2024-05-12 22:00:00,0.0
2024-05-12 23:00:00,0.0
2024-05-13 00:00:00,0.0
2024-05-13 01:00:00,0.0
2024-05-13 02:00:00,0.0
2024-05-13 03:00:00,0.0
2024-05-13 04:00:00,0.0
2024-05-13 05:00:00,0.0
2024-05-13 06:00:00,4.92026
2024-05-13 07:00:00,16.15271
2024-05-13 08:00:00,30.231150000000003
2024-05-13 09:00:00,41.362775
2024-05-13 10:00:00,49.64514
2024-05-13 11:00:00,50.99292499999999
2024-05-13 12:00:00,47.705485
2024-05-13 13:00:00,41.278299999999994
2024-05-13 14:00:00,32.877125
2024-05-13 15:00:00,21.23429
2024-05-13 16:00:00,11.886449999999998
2024-05-13 17:00:00,3.616075
2024-05-13 18:00:00,0.0
2024-05-13 19:00:00,0.0
2024-05-13 20:00:00,0.0
2024-05-13 21:00:00,0.0
2024-05-13 22:00:00,0.0
2024-05-13 23:00:00,0.0
2024-05-14 00:00:00,0.0
2024-05-14 01:00:00,0.0
2024-05-14 02:00:00,0.0
2024-05-14 03:00:00,0.0
2024-05-14 04:00:00,0.0
2024-05-14 05:00:00,0.0
2024-05-14 06:00:00,3.9458
2024-05-14 07:00:00,12.73229
2024-05-14 08:00:00,23.02516
2024-05-14 09:00:00,32.510885
2024-05-14 10:00:00,37.99195
2024-05-14 11:00:00,40.36924
2024-05-14 12:00:00,36.773875
2024-05-14 13:00:00,30.30745
2024-05-14 14:00:00,23.121625
2024-05-14 15:00:00,13.28819
2024-05-14 16:00:00,6.346525000000001
2024-05-14 17:00:00,1.566875
2024-05-14 18:00:00,0.0
2024-05-14 19:00:00,0.0
2024-05-14 20:00:00,0.0
2024-05-14 21:00:00,0.0
2024-05-14 22:00:00,0.0
2024-05-14 23:00:00,0.0
2024-05-15 00:00:00,0.0
2024-05-15 01:00:00,0.0
2024-05-15 02:00:00,0.0
2024-05-15 03:00:00,0.0
2024-05-15 04:00:00,0.0
2024-05-15 05:00:00,0.0
2024-05-15 06:00:00,4.12674
2024-05-15 07:00:00,11.44609
2024-05-15 08:00:00,20.366649999999996
2024-05-15 09:00:00,28.41085
2024-05-15 10:00:00,35.13724
2024-05-15 11:00:00,34.108825
2024-05-15 12:00:00,32.179525
2024-05-15 13:00:00,26.969325
2024-05-15 14:00:00,21.000485
2024-05-15 15:00:00,16.121100000000002
2024-05-15 16:00:00,7.894325
2024-05-15 17:00:00,2.5233499999999998
2024-05-15 18:00:00,0.0
2024-05-15 19:00:00,0.0
2024-05-15 20:00:00,0.0
2024-05-15 21:00:00,0.0
2024-05-15 22:00:00,0.0
2024-05-15 23:00:00,0.0
2024-05-16 00:00:00,0.0
2024-05-16 01:00:00,0.0
2024-05-16 02:00:00,0.0
2024-05-16 03:00:00,0.0
2024-05-16 04:00:00,0.0
2024-05-16 05:00:00,0.0
2024-05-16 06:00:00,3.18825
2024-05-16 07:00:00,10.275975
2024-05-16 08:00:00,18.0177
2024-05-16 09:00:00,29.067575
2024-05-16 10:00:00,32.224759999999996
2024-05-16 11:00:00,37.513985
2024-05-16 12:00:00,35.47132500000001
2024-05-16 13:00:00,31.353849999999998
2024-05-16 14:00:00,25.04711
2024-05-16 15:00:00,14.518799999999999
2024-05-16 16:00:00,8.90966
2024-05-16 17:00:00,2.580575
2024-05-16 18:00:00,0.0
2024-05-16 19:00:00,0.0
2024-05-16 20:00:00,0.0
2024-05-16 21:00:00,0.0
2024-05-16 22:00:00,0.0
2024-05-16 23:00:00,0.0
2024-05-17 00:00:00,0.0
2024-05-17 01:00:00,0.0
2024-05-17 02:00:00,0.0
2024-05-17 03:00:00,0.0
2024-05-17 04:00:00,0.0
2024-05-17 05:00:00,0.0
2024-05-17 06:00:00,3.3899
2024-05-17 07:00:00,11.262425
2024-05-17 08:00:00,21.158535
2024-05-17 09:00:00,31.536424999999998
2024-05-17 10:00:00,36.5695
2024-05-17 11:00:00,39.5561
2024-05-17 12:00:00,35.47296
2024-05-17 13:00:00,34.84621
2024-05-17 14:00:00,22.6502
2024-05-17 15:00:00,16.002290000000002
2024-05-17 16:00:00,8.31779
2024-05-17 17:00:00,2.7577000000000003
2024-05-17 18:00:00,0.0
2024-05-17 19:00:00,0.0
2024-05-17 20:00:00,0.0
2024-05-17 21:00:00,0.0
2024-05-17 22:00:00,0.0
2024-05-17 23:00:00,0.0
2024-05-18 00:00:00,0.0
2024-05-18 01:00:00,0.0
2024-05-18 02:00:00,0.0
2024-05-18 03:00:00,0.0
2024-05-18 04:00:00,0.0
2024-05-18 05:00:00,0.0
2024-05-18 06:00:00,4.00575
2024-05-18 07:00:00,12.004715000000001
2024-05-18 08:00:00,21.726425
2024-05-18 09:00:00,30.18646
2024-05-18 10:00:00,35.068025
2024-05-18 11:00:00,37.13357500000001
2024-05-18 12:00:00,41.367135000000005
2024-05-18 13:00:00,31.701014999999998
2024-05-18 14:00:00,27.448925
2024-05-18 15:00:00,17.1893
2024-05-18 16:00:00,9.47319
2024-05-18 17:00:00,2.770235
2024-05-18 18:00:00,0.0
2024-05-18 19:00:00,0.0
2024-05-18 20:00:00,0.0
2024-05-18 21:00:00,0.0
2024-05-18 22:00:00,0.0
2024-05-18 23:00:00,0.0
2024-05-19 00:00:00,0.0
2024-05-19 01:00:00,0.0
2024-05-19 02:00:00,0.0
2024-05-19 03:00:00,0.0
2024-05-19 04:00:00,0.0
2024-05-19 05:00:00,0.0
2024-05-19 06:00:00,4.771475
2024-05-19 07:00:00,15.352649999999999
2024-05-19 08:00:00,27.02546
2024-05-19 09:00:00,35.324175
2024-05-19 10:00:00,40.25915
2024-05-19 11:00:00,45.076950000000004
2024-05-19 12:00:00,42.056015
2024-05-19 13:00:00,37.25075
2024-05-19 14:00:00,29.194015
2024-05-19 15:00:00,21.415774999999996
2024-05-19 16:00:00,11.5322
2024-05-19 17:00:00,3.41715
2024-05-19 18:00:00,0.0
2024-05-19 19:00:00,0.0
2024-05-19 20:00:00,0.0
2024-05-19 21:00:00,0.0
2024-05-19 22:00:00,0.0
2024-05-19 23:00:00,0.0
2024-05-20 00:00:00,0.0
2024-05-20 01:00:00,0.0
2024-05-20 02:00:00,0.0
2024-05-20 03:00:00,0.0
2024-05-20 04:00:00,0.0
2024-05-20 05:00:00,0.0
2024-05-20 06:00:00,3.77249
2024-05-20 07:00:00,12.472325
2024-05-20 08:00:00,23.199015
2024-05-20 09:00:00,30.263849999999998
2024-05-20 10:00:00,35.341615
2024-05-20 11:00:00,37.99849
2024-05-20 12:00:00,36.310625
2024-05-20 13:00:00,31.335865000000002
2024-05-20 14:00:00,24.188735
2024-05-20 15:00:00,14.192890000000002
2024-05-20 16:00:00,6.427185000000001
2024-05-20 17:00:00,1.50965
2024-05-20 18:00:00,0.0
2024-05-20 19:00:00,0.0
2024-05-20 20:00:00,0.0
2024-05-20 21:00:00,0.0
2024-05-20 22:00:00,0.0
2024-05-20 23:00:00,0.0
2024-05-21 00:00:00,0.0
2024-05-21 01:00:00,0.0
2024-05-21 02:00:00,0.0
2024-05-21 03:00:00,0.0
2024-05-21 04:00:00,0.0
2024-05-21 05:00:00,0.0
2024-05-21 06:00:00,1.57505
2024-05-21 07:00:00,3.9174599999999997
2024-05-21 08:00:00,5.91325
2024-05-21 09:00:00,12.804775
2024-05-21 10:00:00,21.77275
2024-05-21 11:00:00,29.372775
2024-05-21 12:00:00,32.082515
2024-05-21 13:00:00,34.091385
2024-05-21 14:00:00,29.591865000000002
2024-05-21 15:00:00,19.85871
2024-05-21 16:00:00,10.941965
2024-05-21 17:00:00,3.5795600000000003
2024-05-21 18:00:00,0.0
2024-05-21 19:00:00,0.0
2024-05-21 20:00:00,0.0
2024-05-21 21:00:00,0.0
2024-05-21 22:00:00,0.0
2024-05-21 23:00:00,0.0
2024-05-22 00:00:00,0.0
2024-05-22 01:00:00,0.0
2024-05-22 02:00:00,0.0
2024-05-22 03:00:00,0.0
2024-05-22 04:00:00,0.0
2024-05-22 05:00:00,0.0
2024-05-22 06:00:00,4.09731
2024-05-22 07:00:00,12.317
2024-05-22 08:00:00,21.560200000000002
2024-05-22 09:00:00,29.49976
2024-05-22 10:00:00,33.635765
2024-05-22 11:00:00,37.957615
2024-05-22 12:00:00,34.50395
2024-05-22 13:00:00,27.13991
2024-05-22 14:00:00,24.1762
2024-05-22 15:00:00,16.0557
2024-05-22 16:00:00,8.635525
2024-05-22 17:00:00,2.3652999999999995
2024-05-22 18:00:00,0.0
2024-05-22 19:00:00,0.0
2024-05-22 20:00:00,0.0
2024-05-22 21:00:00,0.0
2024-05-22 22:00:00,0.0
2024-05-22 23:00:00,0.0
2024-05-23 00:00:00,0.0
2024-05-23 01:00:00,0.0
2024-05-23 02:00:00,0.0
2024-05-23 03:00:00,0.0
2024-05-23 04:00:00,0.0
2024-05-23 05:00:00,0.0
2024-05-23 06:00:00,4.026459999999999
2024-05-23 07:00:00,11.82759
2024-05-23 08:00:00,22.417485
2024-05-23 09:00:00,31.38546
2024-05-23 10:00:00,37.685114999999996
2024-05-23 11:00:00,37.657865
2024-05-23 12:00:00,36.98915
2024-05-23 13:00:00,29.112265
2024-05-23 14:00:00,20.707275
2024-05-23 15:00:00,15.460015000000002
2024-05-23 16:00:00,8.6873
2024-05-23 17:00:00,2.415985
2024-05-23 18:00:00,0.0
2024-05-23 19:00:00,0.0
2024-05-23 20:00:00,0.0
2024-05-23 21:00:00,0.0
2024-05-23 22:00:00,0.0
2024-05-23 23:00:00,0.0
2024-05-24 00:00:00,0.0
2024-05-24 01:00:00,0.0
2024-05-24 02:00:00,0.0
2024-05-24 03:00:00,0.0
2024-05-24 04:00:00,0.0
2024-05-24 05:00:00,0.0
2024-05-24 06:00:00,4.640675
2024-05-24 07:00:00,13.3089
2024-05-24 08:00:00,23.355975
2024-05-24 09:00:00,27.947599999999998
2024-05-24 10:00:00,31.6645
2024-05-24 11:00:00,35.317635
2024-05-24 12:00:00,33.30386
2024-05-24 13:00:00,28.582525
2024-05-24 14:00:00,25.623175
2024-05-24 15:00:00,19.275015
2024-05-24 16:00:00,10.522315
2024-05-24 17:00:00,3.25365
2024-05-24 18:00:00,0.0
2024-05-24 19:00:00,0.0
2024-05-24 20:00:00,0.0
2024-05-24 21:00:00,0.0
2024-05-24 22:00:00,0.0
2024-05-24 23:00:00,0.0
2024-05-25 00:00:00,0.0
2024-05-25 01:00:00,0.0
2024-05-25 02:00:00,0.0
2024-05-25 03:00:00,0.0
2024-05-25 04:00:00,0.0
2024-05-25 05:00:00,0.0
2024-05-25 06:00:00,4.07224
2024-05-25 07:00:00,10.222565000000001
2024-05-25 08:00:00,17.7779
2024-05-25 09:00:00,29.481775000000003
2024-05-25 10:00:00,38.693365
2024-05-25 11:00:00,40.94585
2024-05-25 12:00:00,39.405135
2024-05-25 13:00:00,36.111700000000006
2024-05-25 14:00:00,22.02345
2024-05-25 15:00:00,9.436675000000001
2024-05-25 16:00:00,5.41076
2024-05-25 17:00:00,1.652985
2024-05-25 18:00:00,0.0
2024-05-25 19:00:00,0.0
2024-05-25 20:00:00,0.0
2024-05-25 21:00:00,0.0
2024-05-25 22:00:00,0.0
2024-05-25 23:00:00,0.0
2024-05-26 00:00:00,0.0
