time,kW
2024-04-17 15:00:00,0.24912
2024-04-17 16:00:00,0.11253
2024-04-17 17:00:00,0.0349
2024-04-17 18:00:00,0.0
2024-04-17 19:00:00,0.0
2024-04-17 20:00:00,0.0
2024-04-17 21:00:00,0.0
2024-04-17 22:00:00,0.0
2024-04-17 23:00:00,0.0
2024-04-18 00:00:00,0.0
2024-04-18 01:00:00,0.0
2024-04-18 02:00:00,0.0
2024-04-18 03:00:00,0.0
2024-04-18 04:00:00,0.0
2024-04-18 05:00:00,0.0
2024-04-18 06:00:00,0.03655
2024-04-18 07:00:00,0.1447
2024-04-18 08:00:00,0.27575
2024-04-18 09:00:00,0.47
2024-04-18 10:00:00,0.52797
2024-04-18 11:00:00,0.62758
2024-04-18 12:00:00,0.5792999999999999
2024-04-18 13:00:00,0.49912
2024-04-18 14:00:00,0.43033
2024-04-18 15:00:00,0.24145
2024-04-18 16:00:00,0.11768
2024-04-18 17:00:00,0.03388
2024-04-18 18:00:00,0.0
2024-04-18 19:00:00,0.0
2024-04-18 20:00:00,0.0
2024-04-18 21:00:00,0.0
2024-04-18 22:00:00,0.0
2024-04-18 23:00:00,0.0
2024-04-19 00:00:00,0.0
2024-04-19 01:00:00,0.0
2024-04-19 02:00:00,0.0
2024-04-19 03:00:00,0.0
2024-04-19 04:00:00,0.0
2024-04-19 05:00:00,0.0
2024-04-19 06:00:00,0.04965
2024-04-19 07:00:00,0.16725
2024-04-19 08:00:00,0.31092000000000003
2024-04-19 09:00:00,0.40955
2024-04-19 10:00:00,0.42398
2024-04-19 11:00:00,0.49245
2024-04-19 12:00:00,0.3462
2024-04-19 13:00:00,0.3374
2024-04-19 14:00:00,0.22294999999999998
2024-04-19 15:00:00,0.182
2024-04-19 16:00:00,0.09768
2024-04-19 17:00:00,0.026019999999999998
2024-04-19 18:00:00,0.0
2024-04-19 19:00:00,0.0
2024-04-19 20:00:00,0.0
2024-04-19 21:00:00,0.0
2024-04-19 22:00:00,0.0
2024-04-19 23:00:00,0.0
2024-04-20 00:00:00,0.0
2024-04-20 01:00:00,0.0
2024-04-20 02:00:00,0.0
2024-04-20 03:00:00,0.0
2024-04-20 04:00:00,0.0
2024-04-20 05:00:00,0.0
2024-04-20 06:00:00,0.06315
2024-04-20 07:00:00,0.24215
2024-04-20 08:00:00,0.46764999999999995
2024-04-20 09:00:00,0.666
2024-04-20 10:00:00,0.77415
2024-04-20 11:00:00,0.8797
2024-04-20 12:00:00,0.8573999999999999
2024-04-20 13:00:00,0.7636000000000001
2024-04-20 14:00:00,0.48245
2024-04-20 15:00:00,0.29727
2024-04-20 16:00:00,0.15969999999999998
2024-04-20 17:00:00,0.040920000000000005
2024-04-20 18:00:00,0.0
2024-04-20 19:00:00,0.0
2024-04-20 20:00:00,0.0
2024-04-20 21:00:00,0.0
2024-04-20 22:00:00,0.0
2024-04-20 23:00:00,0.0
2024-04-21 00:00:00,0.0
2024-04-21 01:00:00,0.0
2024-04-21 02:00:00,0.0
2024-04-21 03:00:00,0.0
2024-04-21 04:00:00,0.0
2024-04-21 05:00:00,0.0
2024-04-21 06:00:00,0.039049999999999994
2024-04-21 07:00:00,0.1151
2024-04-21 08:00:00,0.21005000000000001
2024-04-21 09:00:00,0.36419999999999997
2024-04-21 10:00:00,0.47467000000000004
2024-04-21 11:00:00,0.5807
2024-04-21 12:00:00,0.45005
2024-04-21 13:00:00,0.47448
2024-04-21 14:00:00,0.41898
2024-04-21 15:00:00,0.28952
2024-04-21 16:00:00,0.16119999999999998
2024-04-21 17:00:00,0.04408
2024-04-21 18:00:00,0.0
2024-04-21 19:00:00,0.0
2024-04-21 20:00:00,0.0
2024-04-21 21:00:00,0.0
2024-04-21 22:00:00,0.0
2024-04-21 23:00:00,0.0
2024-04-22 00:00:00,0.0
2024-04-22 01:00:00,0.0
2024-04-22 02:00:00,0.0
2024-04-22 03:00:00,0.0
2024-04-22 04:00:00,0.0
2024-04-22 05:00:00,0.0
2024-04-22 06:00:00,0.03055
2024-04-22 07:00:00,0.12212
2024-04-22 08:00:00,0.25455
2024-04-22 09:00:00,0.27392
2024-04-22 10:00:00,0.361
2024-04-22 11:00:00,0.45826999999999996
2024-04-22 12:00:00,0.5149
2024-04-22 13:00:00,0.37833
2024-04-22 14:00:00,0.1438
2024-04-22 15:00:00,0.11106999999999999
2024-04-22 16:00:00,0.06993
2024-04-22 17:00:00,0.02162
2024-04-22 18:00:00,0.0
2024-04-22 19:00:00,0.0
2024-04-22 20:00:00,0.0
2024-04-22 21:00:00,0.0
2024-04-22 22:00:00,0.0
2024-04-22 23:00:00,0.0
2024-04-23 00:00:00,0.0
2024-04-23 01:00:00,0.0
2024-04-23 02:00:00,0.0
2024-04-23 03:00:00,0.0
2024-04-23 04:00:00,0.0
2024-04-23 05:00:00,0.0
2024-04-23 06:00:00,0.06395
2024-04-23 07:00:00,0.21302000000000001
2024-04-23 08:00:00,0.39788
2024-04-23 09:00:00,0.5779
2024-04-23 10:00:00,0.65647
2024-04-23 11:00:00,0.80722
2024-04-23 12:00:00,0.82108
2024-04-23 13:00:00,0.72372
2024-04-23 14:00:00,0.5844199999999999
2024-04-23 15:00:00,0.35212
2024-04-23 16:00:00,0.1817
2024-04-23 17:00:00,0.04675
2024-04-23 18:00:00,0.0
2024-04-23 19:00:00,0.0
2024-04-23 20:00:00,0.0
2024-04-23 21:00:00,0.0
2024-04-23 22:00:00,0.0
2024-04-23 23:00:00,0.0
2024-04-24 00:00:00,0.0
2024-04-24 01:00:00,0.0
2024-04-24 02:00:00,0.0
2024-04-24 03:00:00,0.0
2024-04-24 04:00:00,0.0
2024-04-24 05:00:00,0.0
2024-04-24 06:00:00,0.07378
2024-04-24 07:00:00,0.27015
2024-04-24 08:00:00,0.49945
2024-04-24 09:00:00,0.67683
2024-04-24 10:00:00,0.75215
2024-04-24 11:00:00,0.8684700000000001
2024-04-24 12:00:00,0.87567
2024-04-24 13:00:00,0.72905
2024-04-24 14:00:00,0.62533
2024-04-24 15:00:00,0.35938
2024-04-24 16:00:00,0.19002000000000002
2024-04-24 17:00:00,0.0525
2024-04-24 18:00:00,0.0
2024-04-24 19:00:00,0.0
2024-04-24 20:00:00,0.0
2024-04-24 21:00:00,0.0
2024-04-24 22:00:00,0.0
2024-04-24 23:00:00,0.0
2024-04-25 00:00:00,0.0
2024-04-25 01:00:00,0.0
2024-04-25 02:00:00,0.0
2024-04-25 03:00:00,0.0
2024-04-25 04:00:00,0.0
2024-04-25 05:00:00,0.0
2024-04-25 06:00:00,0.0579
2024-04-25 07:00:00,0.19748
2024-04-25 08:00:00,0.37657999999999997
2024-04-25 09:00:00,0.59488
2024-04-25 10:00:00,0.73485
2024-04-25 11:00:00,0.74695
2024-04-25 12:00:00,0.71953
2024-04-25 13:00:00,0.70133
2024-04-25 14:00:00,0.43242
2024-04-25 15:00:00,0.28435000000000005
2024-04-25 16:00:00,0.15275
2024-04-25 17:00:00,0.03885
2024-04-25 18:00:00,0.0
2024-04-25 19:00:00,0.0
2024-04-25 20:00:00,0.0
2024-04-25 21:00:00,0.0
2024-04-25 22:00:00,0.0
2024-04-25 23:00:00,0.0
2024-04-26 00:00:00,0.0
2024-04-26 01:00:00,0.0
2024-04-26 02:00:00,0.0
2024-04-26 03:00:00,0.0
2024-04-26 04:00:00,0.0
2024-04-26 05:00:00,0.0
2024-04-26 06:00:00,0.0596
2024-04-26 07:00:00,0.19518000000000002
2024-04-26 08:00:00,0.37067
2024-04-26 09:00:00,0.5147200000000001
2024-04-26 10:00:00,0.62075
2024-04-26 11:00:00,0.6920299999999999
2024-04-26 12:00:00,0.6247999999999999
2024-04-26 13:00:00,0.56192
2024-04-26 14:00:00,0.27776999999999996
2024-04-26 15:00:00,0.09525
2024-04-26 16:00:00,0.0549
2024-04-26 17:00:00,0.01165
2024-04-26 18:00:00,0.0
2024-04-26 19:00:00,0.0
2024-04-26 20:00:00,0.0
2024-04-26 21:00:00,0.0
2024-04-26 22:00:00,0.0
2024-04-26 23:00:00,0.0
2024-04-27 00:00:00,0.0
2024-04-27 01:00:00,0.0
2024-04-27 02:00:00,0.0
2024-04-27 03:00:00,0.0
2024-04-27 04:00:00,0.0
2024-04-27 05:00:00,0.0
2024-04-27 06:00:00,0.04938
2024-04-27 07:00:00,0.15125
2024-04-27 08:00:00,0.25252
2024-04-27 09:00:00,0.49467
2024-04-27 10:00:00,0.6214700000000001
2024-04-27 11:00:00,0.7929700000000001
2024-04-27 12:00:00,0.81665
2024-04-27 13:00:00,0.6397
2024-04-27 14:00:00,0.38573
2024-04-27 15:00:00,0.1174
2024-04-27 16:00:00,0.067
2024-04-27 17:00:00,0.02135
2024-04-27 18:00:00,0.0
2024-04-27 19:00:00,0.0
2024-04-27 20:00:00,0.0
2024-04-27 21:00:00,0.0
2024-04-27 22:00:00,0.0
2024-04-27 23:00:00,0.0
2024-04-28 00:00:00,0.0
2024-04-28 01:00:00,0.0
2024-04-28 02:00:00,0.0
2024-04-28 03:00:00,0.0
2024-04-28 04:00:00,0.0
2024-04-28 05:00:00,0.0
2024-04-28 06:00:00,0.024399999999999998
2024-04-28 07:00:00,0.07540000000000001
2024-04-28 08:00:00,0.15552000000000002
2024-04-28 09:00:00,0.19635
2024-04-28 10:00:00,0.37662
2024-04-28 11:00:00,0.50405
2024-04-28 12:00:00,0.47938
2024-04-28 13:00:00,0.42555
2024-04-28 14:00:00,0.3431
2024-04-28 15:00:00,0.29338
2024-04-28 16:00:00,0.17527
2024-04-28 17:00:00,0.05092
2024-04-28 18:00:00,0.0
2024-04-28 19:00:00,0.0
2024-04-28 20:00:00,0.0
2024-04-28 21:00:00,0.0
2024-04-28 22:00:00,0.0
2024-04-28 23:00:00,0.0
2024-04-29 00:00:00,0.0
2024-04-29 01:00:00,0.0
2024-04-29 02:00:00,0.0
2024-04-29 03:00:00,0.0
2024-04-29 04:00:00,0.0
2024-04-29 05:00:00,0.0
2024-04-29 06:00:00,0.06267
2024-04-29 07:00:00,0.21148
2024-04-29 08:00:00,0.3973
2024-04-29 09:00:00,0.50542
2024-04-29 10:00:00,0.64428
2024-04-29 11:00:00,0.71617
2024-04-29 12:00:00,0.71703
2024-04-29 13:00:00,0.63955
2024-04-29 14:00:00,0.56003
2024-04-29 15:00:00,0.4063
2024-04-29 16:00:00,0.21765
2024-04-29 17:00:00,0.060399999999999995
2024-04-29 18:00:00,0.0
2024-04-29 19:00:00,0.0
2024-04-29 20:00:00,0.0
2024-04-29 21:00:00,0.0
2024-04-29 22:00:00,0.0
2024-04-29 23:00:00,0.0
2024-04-30 00:00:00,0.0
2024-04-30 01:00:00,0.0
2024-04-30 02:00:00,0.0
2024-04-30 03:00:00,0.0
2024-04-30 04:00:00,0.0
2024-04-30 05:00:00,0.0
2024-04-30 06:00:00,0.05812
2024-04-30 07:00:00,0.2008
2024-04-30 08:00:00,0.38125
2024-04-30 09:00:00,0.41302
2024-04-30 10:00:00,0.5762200000000001
2024-04-30 11:00:00,0.7292799999999999
2024-04-30 12:00:00,0.72438
2024-04-30 13:00:00,0.58675
2024-04-30 14:00:00,0.45102
2024-04-30 15:00:00,0.29217000000000004
2024-04-30 16:00:00,0.1651
2024-04-30 17:00:00,0.04385
2024-04-30 18:00:00,0.0
2024-04-30 19:00:00,0.0
2024-04-30 20:00:00,0.0
2024-04-30 21:00:00,0.0
2024-04-30 22:00:00,0.0
2024-04-30 23:00:00,0.0
2024-05-01 00:00:00,0.0
2024-05-01 01:00:00,0.0
2024-05-01 02:00:00,0.0
2024-05-01 03:00:00,0.0
2024-05-01 04:00:00,0.0
2024-05-01 05:00:00,0.0
2024-05-01 06:00:00,0.06918
2024-05-01 07:00:00,0.22485
2024-05-01 08:00:00,0.38880000000000003
2024-05-01 09:00:00,0.55665
2024-05-01 10:00:00,0.6520499999999999
2024-05-01 11:00:00,0.72412
2024-05-01 12:00:00,0.70078
2024-05-01 13:00:00,0.7
2024-05-01 14:00:00,0.45308
2024-05-01 15:00:00,0.2909
2024-05-01 16:00:00,0.14505
2024-05-01 17:00:00,0.03705
2024-05-01 18:00:00,0.0
2024-05-01 19:00:00,0.0
2024-05-01 20:00:00,0.0
2024-05-01 21:00:00,0.0
2024-05-01 22:00:00,0.0
2024-05-01 23:00:00,0.0
2024-05-02 00:00:00,0.0
2024-05-02 01:00:00,0.0
2024-05-02 02:00:00,0.0
2024-05-02 03:00:00,0.0
2024-05-02 04:00:00,0.0
2024-05-02 05:00:00,0.0
2024-05-02 06:00:00,0.03392
2024-05-02 07:00:00,0.10097
2024-05-02 08:00:00,0.1701
2024-05-02 09:00:00,0.20898
2024-05-02 10:00:00,0.20675
2024-05-02 11:00:00,0.26765
2024-05-02 12:00:00,0.40014999999999995
2024-05-02 13:00:00,0.26567
2024-05-02 14:00:00,0.29835
2024-05-02 15:00:00,0.21409999999999998
2024-05-02 16:00:00,0.11547
2024-05-02 17:00:00,0.03315
2024-05-02 18:00:00,0.0
2024-05-02 19:00:00,0.0
2024-05-02 20:00:00,0.0
2024-05-02 21:00:00,0.0
2024-05-02 22:00:00,0.0
2024-05-02 23:00:00,0.0
2024-05-03 00:00:00,0.0
2024-05-03 01:00:00,0.0
2024-05-03 02:00:00,0.0
2024-05-03 03:00:00,0.0
2024-05-03 04:00:00,0.0
2024-05-03 05:00:00,0.0
2024-05-03 06:00:00,0.0588
2024-05-03 07:00:00,0.21187999999999999
2024-05-03 08:00:00,0.38495
2024-05-03 09:00:00,0.46435000000000004
2024-05-03 10:00:00,0.58938
2024-05-03 11:00:00,0.67062
2024-05-03 12:00:00,0.6460499999999999
2024-05-03 13:00:00,0.5181699999999999
2024-05-03 14:00:00,0.31938
2024-05-03 15:00:00,0.24865
2024-05-03 16:00:00,0.1373
2024-05-03 17:00:00,0.03678
2024-05-03 18:00:00,0.0
2024-05-03 19:00:00,0.0
2024-05-03 20:00:00,0.0
2024-05-03 21:00:00,0.0
2024-05-03 22:00:00,0.0
2024-05-03 23:00:00,0.0
2024-05-04 00:00:00,0.0
2024-05-04 01:00:00,0.0
2024-05-04 02:00:00,0.0
2024-05-04 03:00:00,0.0
2024-05-04 04:00:00,0.0
2024-05-04 05:00:00,0.0
2024-05-04 06:00:00,0.01448
2024-05-04 07:00:00,0.06862
2024-05-04 08:00:00,0.10847
2024-05-04 09:00:00,0.17107
2024-05-04 10:00:00,0.28138
2024-05-04 11:00:00,0.38762
2024-05-04 12:00:00,0.40188
2024-05-04 13:00:00,0.37645
2024-05-04 14:00:00,0.36751999999999996
2024-05-04 15:00:00,0.29012
2024-05-04 16:00:00,0.15312
2024-05-04 17:00:00,0.037829999999999996
2024-05-04 18:00:00,0.0
2024-05-04 19:00:00,0.0
2024-05-04 20:00:00,0.0
2024-05-04 21:00:00,0.0
2024-05-04 22:00:00,0.0
2024-05-04 23:00:00,0.0
2024-05-05 00:00:00,0.0
2024-05-05 01:00:00,0.0
2024-05-05 02:00:00,0.0
2024-05-05 03:00:00,0.0
2024-05-05 04:00:00,0.0
2024-05-05 05:00:00,0.0
2024-05-05 06:00:00,0.06305
2024-05-05 07:00:00,0.19390000000000002
2024-05-05 08:00:00,0.36410000000000003
2024-05-05 09:00:00,0.49225
2024-05-05 10:00:00,0.6522
2024-05-05 11:00:00,0.7856000000000001
2024-05-05 12:00:00,0.70688
2024-05-05 13:00:00,0.65522
2024-05-05 14:00:00,0.54355
2024-05-05 15:00:00,0.36998000000000003
2024-05-05 16:00:00,0.20485
2024-05-05 17:00:00,0.0579
2024-05-05 18:00:00,0.0
2024-05-05 19:00:00,0.0
2024-05-05 20:00:00,0.0
2024-05-05 21:00:00,0.0
2024-05-05 22:00:00,0.0
2024-05-05 23:00:00,0.0
2024-05-06 00:00:00,0.0
2024-05-06 01:00:00,0.0
2024-05-06 02:00:00,0.0
2024-05-06 03:00:00,0.0
2024-05-06 04:00:00,0.0
2024-05-06 05:00:00,0.0
2024-05-06 06:00:00,0.040049999999999995
2024-05-06 07:00:00,0.10543000000000001
2024-05-06 08:00:00,0.2825
2024-05-06 09:00:00,0.49927
2024-05-06 10:00:00,0.72345
2024-05-06 11:00:00,0.81333
2024-05-06 12:00:00,0.78672
2024-05-06 13:00:00,0.7761699999999999
2024-05-06 14:00:00,0.60085
2024-05-06 15:00:00,0.42960000000000004
2024-05-06 16:00:00,0.23295
2024-05-06 17:00:00,0.06656999999999999
2024-05-06 18:00:00,0.0
2024-05-06 19:00:00,0.0
2024-05-06 20:00:00,0.0
2024-05-06 21:00:00,0.0
2024-05-06 22:00:00,0.0
2024-05-06 23:00:00,0.0
2024-05-07 00:00:00,0.0
2024-05-07 01:00:00,0.0
2024-05-07 02:00:00,0.0
2024-05-07 03:00:00,0.0
2024-05-07 04:00:00,0.0
2024-05-07 05:00:00,0.0
2024-05-07 06:00:00,0.04665
2024-05-07 07:00:00,0.15577000000000002
2024-05-07 08:00:00,0.30533
2024-05-07 09:00:00,0.55425
2024-05-07 10:00:00,0.63205
2024-05-07 11:00:00,0.73517
2024-05-07 12:00:00,0.7937799999999999
2024-05-07 13:00:00,0.628
2024-05-07 14:00:00,0.54042
2024-05-07 15:00:00,0.28438
2024-05-07 16:00:00,0.16218000000000002
2024-05-07 17:00:00,0.046200000000000005
2024-05-07 18:00:00,0.0
2024-05-07 19:00:00,0.0
2024-05-07 20:00:00,0.0
2024-05-07 21:00:00,0.0
2024-05-07 22:00:00,0.0
2024-05-07 23:00:00,0.0
2024-05-08 00:00:00,0.0
2024-05-08 01:00:00,0.0
2024-05-08 02:00:00,0.0
2024-05-08 03:00:00,0.0
2024-05-08 04:00:00,0.0
2024-05-08 05:00:00,0.0
2024-05-08 06:00:00,0.05835
2024-05-08 07:00:00,0.19035
2024-05-08 08:00:00,0.35683
2024-05-08 09:00:00,0.43727
2024-05-08 10:00:00,0.4729
2024-05-08 11:00:00,0.56572
2024-05-08 12:00:00,0.72538
2024-05-08 13:00:00,0.57855
2024-05-08 14:00:00,0.45289999999999997
2024-05-08 15:00:00,0.31877
2024-05-08 16:00:00,0.1726
2024-05-08 17:00:00,0.04592
2024-05-08 18:00:00,0.0
2024-05-08 19:00:00,0.0
2024-05-08 20:00:00,0.0
2024-05-08 21:00:00,0.0
2024-05-08 22:00:00,0.0
2024-05-08 23:00:00,0.0
2024-05-09 00:00:00,0.0
2024-05-09 01:00:00,0.0
2024-05-09 02:00:00,0.0
2024-05-09 03:00:00,0.0
2024-05-09 04:00:00,0.0
2024-05-09 05:00:00,0.0
2024-05-09 06:00:00,0.04778
2024-05-09 07:00:00,0.1398
2024-05-09 08:00:00,0.271
2024-05-09 09:00:00,0.38155
2024-05-09 10:00:00,0.47188
2024-05-09 11:00:00,0.48035
2024-05-09 12:00:00,0.4275
2024-05-09 13:00:00,0.18309999999999998
2024-05-09 14:00:00,0.21643
2024-05-09 15:00:00,0.16544999999999999
2024-05-09 16:00:00,0.10055
2024-05-09 17:00:00,0.030019999999999998
2024-05-09 18:00:00,0.0
2024-05-09 19:00:00,0.0
2024-05-09 20:00:00,0.0
2024-05-09 21:00:00,0.0
2024-05-09 22:00:00,0.0
2024-05-09 23:00:00,0.0
2024-05-10 00:00:00,0.0
2024-05-10 01:00:00,0.0
2024-05-10 02:00:00,0.0
2024-05-10 03:00:00,0.0
2024-05-10 04:00:00,0.0
2024-05-10 05:00:00,0.0
2024-05-10 06:00:00,0.07262
2024-05-10 07:00:00,0.21168
2024-05-10 08:00:00,0.38938
2024-05-10 09:00:00,0.5796699999999999
2024-05-10 10:00:00,0.71333
2024-05-10 11:00:00,0.76767
2024-05-10 12:00:00,0.66928
2024-05-10 13:00:00,0.46835000000000004
2024-05-10 14:00:00,0.4001
2024-05-10 15:00:00,0.27932999999999997
2024-05-10 16:00:00,0.1591
2024-05-10 17:00:00,0.04295
2024-05-10 18:00:00,0.0
2024-05-10 19:00:00,0.0
2024-05-10 20:00:00,0.0
2024-05-10 21:00:00,0.0
2024-05-10 22:00:00,0.0
2024-05-10 23:00:00,0.0
2024-05-11 00:00:00,0.0
2024-05-11 01:00:00,0.0
2024-05-11 02:00:00,0.0
2024-05-11 03:00:00,0.0
2024-05-11 04:00:00,0.0
2024-05-11 05:00:00,0.0
2024-05-11 06:00:00,0.0659
2024-05-11 07:00:00,0.21143
2024-05-11 08:00:00,0.34937999999999997
2024-05-11 09:00:00,0.4485
2024-05-11 10:00:00,0.58962
2024-05-11 11:00:00,0.68408
2024-05-11 12:00:00,0.67845
2024-05-11 13:00:00,0.5789500000000001
2024-05-11 14:00:00,0.45794999999999997
2024-05-11 15:00:00,0.322
2024-05-11 16:00:00,0.17573
2024-05-11 17:00:00,0.048049999999999995
2024-05-11 18:00:00,0.0
2024-05-11 19:00:00,0.0
2024-05-11 20:00:00,0.0
2024-05-11 21:00:00,0.0
2024-05-11 22:00:00,0.0
2024-05-11 23:00:00,0.0
2024-05-12 00:00:00,0.0
2024-05-12 01:00:00,0.0
2024-05-12 02:00:00,0.0
2024-05-12 03:00:00,0.0
2024-05-12 04:00:00,0.0
2024-05-12 05:00:00,0.0
2024-05-12 06:00:00,0.04253
2024-05-12 07:00:00,0.13418
2024-05-12 08:00:00,0.23362
2024-05-12 09:00:00,0.31267
2024-05-12 10:00:00,0.36462
2024-05-12 11:00:00,0.4372
2024-05-12 12:00:00,0.49427
2024-05-12 13:00:00,0.468
2024-05-12 14:00:00,0.41777
2024-05-12 15:00:00,0.28842
2024-05-12 16:00:00,0.15735
2024-05-12 17:00:00,0.04933
2024-05-12 18:00:00,0.0
2024-05-12 19:00:00,0.0
2024-05-12 20:00:00,0.0
2024-05-12 21:00:00,0.0
2024-05-12 22:00:00,0.0
2024-05-12 23:00:00,0.0
2024-05-13 00:00:00,0.0
2024-05-13 01:00:00,0.0
2024-05-13 02:00:00,0.0
2024-05-13 03:00:00,0.0
2024-05-13 04:00:00,0.0
2024-05-13 05:00:00,0.0
2024-05-13 06:00:00,0.09028
2024-05-13 07:00:00,0.29638
2024-05-13 08:00:00,0.5547000000000001
2024-05-13 09:00:00,0.75895
2024-05-13 10:00:00,0.91092
2024-05-13 11:00:00,0.93565
2024-05-13 12:00:00,0.87533
2024-05-13 13:00:00,0.7574
2024-05-13 14:00:00,0.60325
2024-05-13 15:00:00,0.38962
2024-05-13 16:00:00,0.2181
2024-05-13 17:00:00,0.06634999999999999
2024-05-13 18:00:00,0.0
2024-05-13 19:00:00,0.0
2024-05-13 20:00:00,0.0
2024-05-13 21:00:00,0.0
2024-05-13 22:00:00,0.0
2024-05-13 23:00:00,0.0
2024-05-14 00:00:00,0.0
2024-05-14 01:00:00,0.0
2024-05-14 02:00:00,0.0
2024-05-14 03:00:00,0.0
2024-05-14 04:00:00,0.0
2024-05-14 05:00:00,0.0
2024-05-14 06:00:00,0.0724
2024-05-14 07:00:00,0.23362
2024-05-14 08:00:00,0.42248
2024-05-14 09:00:00,0.59653
2024-05-14 10:00:00,0.6971
2024-05-14 11:00:00,0.74072
2024-05-14 12:00:00,0.67475
2024-05-14 13:00:00,0.5561
2024-05-14 14:00:00,0.42425
2024-05-14 15:00:00,0.24381999999999998
2024-05-14 16:00:00,0.11645
2024-05-14 17:00:00,0.02875
2024-05-14 18:00:00,0.0
2024-05-14 19:00:00,0.0
2024-05-14 20:00:00,0.0
2024-05-14 21:00:00,0.0
2024-05-14 22:00:00,0.0
2024-05-14 23:00:00,0.0
2024-05-15 00:00:00,0.0
2024-05-15 01:00:00,0.0
2024-05-15 02:00:00,0.0
2024-05-15 03:00:00,0.0
2024-05-15 04:00:00,0.0
2024-05-15 05:00:00,0.0
2024-05-15 06:00:00,0.07572
2024-05-15 07:00:00,0.21002
2024-05-15 08:00:00,0.3737
2024-05-15 09:00:00,0.5213
2024-05-15 10:00:00,0.6447200000000001
2024-05-15 11:00:00,0.62585
2024-05-15 12:00:00,0.59045
2024-05-15 13:00:00,0.49485
2024-05-15 14:00:00,0.38533
2024-05-15 15:00:00,0.2958
2024-05-15 16:00:00,0.14485
2024-05-15 17:00:00,0.046299999999999994
2024-05-15 18:00:00,0.0
2024-05-15 19:00:00,0.0
2024-05-15 20:00:00,0.0
2024-05-15 21:00:00,0.0
2024-05-15 22:00:00,0.0
2024-05-15 23:00:00,0.0
2024-05-16 00:00:00,0.0
2024-05-16 01:00:00,0.0
2024-05-16 02:00:00,0.0
2024-05-16 03:00:00,0.0
2024-05-16 04:00:00,0.0
2024-05-16 05:00:00,0.0
2024-05-16 06:00:00,0.0585
2024-05-16 07:00:00,0.18855000000000002
2024-05-16 08:00:00,0.3306
2024-05-16 09:00:00,0.53335
2024-05-16 10:00:00,0.59128
2024-05-16 11:00:00,0.68833
2024-05-16 12:00:00,0.65085
2024-05-16 13:00:00,0.5752999999999999
2024-05-16 14:00:00,0.45958
2024-05-16 15:00:00,0.26639999999999997
2024-05-16 16:00:00,0.16348
2024-05-16 17:00:00,0.04735
2024-05-16 18:00:00,0.0
2024-05-16 19:00:00,0.0
2024-05-16 20:00:00,0.0
2024-05-16 21:00:00,0.0
2024-05-16 22:00:00,0.0
2024-05-16 23:00:00,0.0
2024-05-17 00:00:00,0.0
2024-05-17 01:00:00,0.0
2024-05-17 02:00:00,0.0
2024-05-17 03:00:00,0.0
2024-05-17 04:00:00,0.0
2024-05-17 05:00:00,0.0
2024-05-17 06:00:00,0.062200000000000005
2024-05-17 07:00:00,0.20665
2024-05-17 08:00:00,0.38823
2024-05-17 09:00:00,0.57865
2024-05-17 10:00:00,0.671
2024-05-17 11:00:00,0.7258
2024-05-17 12:00:00,0.65088
2024-05-17 13:00:00,0.63938
2024-05-17 14:00:00,0.4156
2024-05-17 15:00:00,0.29362
2024-05-17 16:00:00,0.15262
2024-05-17 17:00:00,0.0506
2024-05-17 18:00:00,0.0
2024-05-17 19:00:00,0.0
2024-05-17 20:00:00,0.0
2024-05-17 21:00:00,0.0
2024-05-17 22:00:00,0.0
2024-05-17 23:00:00,0.0
2024-05-18 00:00:00,0.0
2024-05-18 01:00:00,0.0
2024-05-18 02:00:00,0.0
2024-05-18 03:00:00,0.0
2024-05-18 04:00:00,0.0
2024-05-18 05:00:00,0.0
2024-05-18 06:00:00,0.0735
2024-05-18 07:00:00,0.22027000000000002
2024-05-18 08:00:00,0.39865
2024-05-18 09:00:00,0.55388
2024-05-18 10:00:00,0.6434500000000001
2024-05-18 11:00:00,0.68135
2024-05-18 12:00:00,0.75903
2024-05-18 13:00:00,0.5816699999999999
2024-05-18 14:00:00,0.5036499999999999
2024-05-18 15:00:00,0.31539999999999996
2024-05-18 16:00:00,0.17382
2024-05-18 17:00:00,0.05083
2024-05-18 18:00:00,0.0
2024-05-18 19:00:00,0.0
2024-05-18 20:00:00,0.0
2024-05-18 21:00:00,0.0
2024-05-18 22:00:00,0.0
2024-05-18 23:00:00,0.0
2024-05-19 00:00:00,0.0
2024-05-19 01:00:00,0.0
2024-05-19 02:00:00,0.0
2024-05-19 03:00:00,0.0
2024-05-19 04:00:00,0.0
2024-05-19 05:00:00,0.0
2024-05-19 06:00:00,0.08755
2024-05-19 07:00:00,0.2817
2024-05-19 08:00:00,0.49588
2024-05-19 09:00:00,0.64815
2024-05-19 10:00:00,0.7387
2024-05-19 11:00:00,0.8271000000000001
2024-05-19 12:00:00,0.77167
2024-05-19 13:00:00,0.6835
2024-05-19 14:00:00,0.53567
2024-05-19 15:00:00,0.39294999999999997
2024-05-19 16:00:00,0.21159999999999998
2024-05-19 17:00:00,0.0627
2024-05-19 18:00:00,0.0
2024-05-19 19:00:00,0.0
2024-05-19 20:00:00,0.0
2024-05-19 21:00:00,0.0
2024-05-19 22:00:00,0.0
2024-05-19 23:00:00,0.0
2024-05-20 00:00:00,0.0
2024-05-20 01:00:00,0.0
2024-05-20 02:00:00,0.0
