time,kW
2024-04-10 04:00:00,0.0
2024-04-10 05:00:00,0.0
2024-04-10 06:00:00,6.1118595000000004
2024-04-10 07:00:00,26.20755
2024-04-10 08:00:00,50.732639999999996
2024-04-10 09:00:00,70.4206575
2024-04-10 10:00:00,85.6490775
2024-04-10 11:00:00,101.1902625
2024-04-10 12:00:00,99.52937250000001
2024-04-10 13:00:00,88.6257375
2024-04-10 14:00:00,70.62017999999999
2024-04-10 15:00:00,49.573252499999995
2024-04-10 16:00:00,28.0679625
2024-04-10 17:00:00,8.47701
2024-04-10 18:00:00,0.0
2024-04-10 19:00:00,0.0
2024-04-10 20:00:00,0.0
2024-04-10 21:00:00,0.0
2024-04-10 22:00:00,0.0
2024-04-10 23:00:00,0.0
2024-04-11 00:00:00,0.0
2024-04-11 01:00:00,0.0
2024-04-11 02:00:00,0.0
2024-04-11 03:00:00,0.0
2024-04-11 04:00:00,0.0
2024-04-11 05:00:00,0.0
2024-04-11 06:00:00,6.64356
2024-04-11 07:00:00,25.827918
2024-04-11 08:00:00,45.9796905
2024-04-11 09:00:00,64.0682925
2024-04-11 10:00:00,70.7851905
2024-04-11 11:00:00,80.63944500000001
2024-04-11 12:00:00,69.2343075
2024-04-11 13:00:00,74.6699475
2024-04-11 14:00:00,63.385602000000006
2024-04-11 15:00:00,44.436357
2024-04-11 16:00:00,23.6439555
2024-04-11 17:00:00,6.9595605
2024-04-11 18:00:00,0.0
2024-04-11 19:00:00,0.0
2024-04-11 20:00:00,0.0
2024-04-11 21:00:00,0.0
2024-04-11 22:00:00,0.0
2024-04-11 23:00:00,0.0
2024-04-12 00:00:00,0.0
2024-04-12 01:00:00,0.0
2024-04-12 02:00:00,0.0
2024-04-12 03:00:00,0.0
2024-04-12 04:00:00,0.0
2024-04-12 05:00:00,0.0
2024-04-12 06:00:00,7.085745
2024-04-12 07:00:00,29.656593
2024-04-12 08:00:00,55.7314875
2024-04-12 09:00:00,78.398322
2024-04-12 10:00:00,92.8426725
2024-04-12 11:00:00,102.056298
2024-04-12 12:00:00,100.5647325
2024-04-12 13:00:00,87.45017250000002
2024-04-12 14:00:00,58.765308
2024-04-12 15:00:00,48.6888825
2024-04-12 16:00:00,25.5313305
2024-04-12 17:00:00,7.247520000000001
2024-04-12 18:00:00,0.0
2024-04-12 19:00:00,0.0
2024-04-12 20:00:00,0.0
2024-04-12 21:00:00,0.0
2024-04-12 22:00:00,0.0
2024-04-12 23:00:00,0.0
2024-04-13 00:00:00,0.0
2024-04-13 01:00:00,0.0
2024-04-13 02:00:00,0.0
2024-04-13 03:00:00,0.0
2024-04-13 04:00:00,0.0
2024-04-13 05:00:00,0.0
2024-04-13 06:00:00,5.856255
2024-04-13 07:00:00,25.118265
2024-04-13 08:00:00,48.629565
2024-04-13 09:00:00,72.4784355
2024-04-13 10:00:00,88.018542
2024-04-13 11:00:00,97.347567
2024-04-13 12:00:00,92.090958
2024-04-13 13:00:00,78.2721375
2024-04-13 14:00:00,60.436983
2024-04-13 15:00:00,38.7666825
2024-04-13 16:00:00,21.2000745
2024-04-13 17:00:00,5.7753675
2024-04-13 18:00:00,0.0
2024-04-13 19:00:00,0.0
2024-04-13 20:00:00,0.0
2024-04-13 21:00:00,0.0
2024-04-13 22:00:00,0.0
2024-04-13 23:00:00,0.0
2024-04-14 00:00:00,0.0
2024-04-14 01:00:00,0.0
2024-04-14 02:00:00,0.0
2024-04-14 03:00:00,0.0
2024-04-14 04:00:00,0.0
2024-04-14 05:00:00,0.0
2024-04-14 06:00:00,5.101305
2024-04-14 07:00:00,21.882765
2024-04-14 08:00:00,43.9434825
2024-04-14 09:00:00,61.968453000000004
2024-04-14 10:00:00,72.19479
2024-04-14 11:00:00,80.62866
2024-04-14 12:00:00,79.2859275
2024-04-14 13:00:00,65.240622
2024-04-14 14:00:00,49.527955500000004
2024-04-14 15:00:00,30.4730175
2024-04-14 16:00:00,16.7976375
2024-04-14 17:00:00,4.553427
2024-04-14 18:00:00,0.0
2024-04-14 19:00:00,0.0
2024-04-14 20:00:00,0.0
2024-04-14 21:00:00,0.0
2024-04-14 22:00:00,0.0
2024-04-14 23:00:00,0.0
2024-04-15 00:00:00,0.0
2024-04-15 01:00:00,0.0
2024-04-15 02:00:00,0.0
2024-04-15 03:00:00,0.0
2024-04-15 04:00:00,0.0
2024-04-15 05:00:00,0.0
2024-04-15 06:00:00,5.1390525
2024-04-15 07:00:00,21.9226695
2024-04-15 08:00:00,42.3127905
2024-04-15 09:00:00,65.208267
2024-04-15 10:00:00,77.18500949999999
2024-04-15 11:00:00,87.166527
2024-04-15 12:00:00,85.557405
2024-04-15 13:00:00,72.9767025
2024-04-15 14:00:00,55.776784500000005
2024-04-15 15:00:00,34.260709500000004
2024-04-15 16:00:00,17.743482
2024-04-15 17:00:00,5.1228750000000005
2024-04-15 18:00:00,0.0
2024-04-15 19:00:00,0.0
2024-04-15 20:00:00,0.0
2024-04-15 21:00:00,0.0
2024-04-15 22:00:00,0.0
2024-04-15 23:00:00,0.0
2024-04-16 00:00:00,0.0
2024-04-16 01:00:00,0.0
2024-04-16 02:00:00,0.0
2024-04-16 03:00:00,0.0
2024-04-16 04:00:00,0.0
2024-04-16 05:00:00,0.0
2024-04-16 06:00:00,5.683694999999999
2024-04-16 07:00:00,22.2979875
2024-04-16 08:00:00,43.7385675
2024-04-16 09:00:00,65.926548
2024-04-16 10:00:00,77.31011550000001
2024-04-16 11:00:00,82.47828750000001
2024-04-16 12:00:00,75.7290345
2024-04-16 13:00:00,68.65515300000001
2024-04-16 14:00:00,51.8941845
2024-04-16 15:00:00,34.1830575
2024-04-16 16:00:00,17.868588000000003
2024-04-16 17:00:00,5.567216999999999
2024-04-16 18:00:00,0.0
2024-04-16 19:00:00,0.0
2024-04-16 20:00:00,0.0
2024-04-16 21:00:00,0.0
2024-04-16 22:00:00,0.0
2024-04-16 23:00:00,0.0
2024-04-17 00:00:00,0.0
2024-04-17 01:00:00,0.0
2024-04-17 02:00:00,0.0
2024-04-17 03:00:00,0.0
2024-04-17 04:00:00,0.0
2024-04-17 05:00:00,0.0
2024-04-17 06:00:00,3.6830775
2024-04-17 07:00:00,14.1445275
2024-04-17 08:00:00,28.477792500000003
2024-04-17 09:00:00,42.0884625
2024-04-17 10:00:00,45.199935
2024-04-17 11:00:00,54.833097
2024-04-17 12:00:00,51.6331875
2024-04-17 13:00:00,41.71314449999999
2024-04-17 14:00:00,36.612918
2024-04-17 15:00:00,26.867592000000002
2024-04-17 16:00:00,12.1363605
2024-04-17 17:00:00,3.763965
2024-04-17 18:00:00,0.0
2024-04-17 19:00:00,0.0
2024-04-17 20:00:00,0.0
2024-04-17 21:00:00,0.0
2024-04-17 22:00:00,0.0
2024-04-17 23:00:00,0.0
2024-04-18 00:00:00,0.0
2024-04-18 01:00:00,0.0
2024-04-18 02:00:00,0.0
2024-04-18 03:00:00,0.0
2024-04-18 04:00:00,0.0
2024-04-18 05:00:00,0.0
2024-04-18 06:00:00,3.9419174999999997
2024-04-18 07:00:00,15.605894999999999
2024-04-18 08:00:00,29.7396375
2024-04-18 09:00:00,50.6895
2024-04-18 10:00:00,56.941564500000005
2024-04-18 11:00:00,67.684503
2024-04-18 12:00:00,62.477504999999994
2024-04-18 13:00:00,53.83009199999999
2024-04-18 14:00:00,46.4110905
2024-04-18 15:00:00,26.0403825
2024-04-18 16:00:00,12.691788
2024-04-18 17:00:00,3.6539580000000003
2024-04-18 18:00:00,0.0
2024-04-18 19:00:00,0.0
2024-04-18 20:00:00,0.0
2024-04-18 21:00:00,0.0
2024-04-18 22:00:00,0.0
2024-04-18 23:00:00,0.0
2024-04-19 00:00:00,0.0
2024-04-19 01:00:00,0.0
2024-04-19 02:00:00,0.0
2024-04-19 03:00:00,0.0
2024-04-19 04:00:00,0.0
2024-04-19 05:00:00,0.0
2024-04-19 06:00:00,5.3547525
2024-04-19 07:00:00,18.0379125
2024-04-19 08:00:00,33.532722
2024-04-19 09:00:00,44.1699675
2024-04-19 10:00:00,45.726243000000004
2024-04-19 11:00:00,53.1107325
2024-04-19 12:00:00,37.33767
2024-04-19 13:00:00,36.38859
2024-04-19 14:00:00,24.0451575
2024-04-19 15:00:00,19.628700000000002
2024-04-19 16:00:00,10.534788
2024-04-19 17:00:00,2.806257
2024-04-19 18:00:00,0.0
2024-04-19 19:00:00,0.0
2024-04-19 20:00:00,0.0
2024-04-19 21:00:00,0.0
2024-04-19 22:00:00,0.0
2024-04-19 23:00:00,0.0
2024-04-20 00:00:00,0.0
2024-04-20 01:00:00,0.0
2024-04-20 02:00:00,0.0
2024-04-20 03:00:00,0.0
2024-04-20 04:00:00,0.0
2024-04-20 05:00:00,0.0
2024-04-20 06:00:00,6.8107275
2024-04-20 07:00:00,26.1158775
2024-04-20 08:00:00,50.436052499999995
2024-04-20 09:00:00,71.8281
2024-04-20 10:00:00,83.4920775
2024-04-20 11:00:00,94.875645
2024-04-20 12:00:00,92.47059
2024-04-20 13:00:00,82.35426
2024-04-20 14:00:00,52.0322325
2024-04-20 15:00:00,32.0605695
2024-04-20 16:00:00,17.223644999999998
2024-04-20 17:00:00,4.413221999999999
2024-04-20 18:00:00,0.0
2024-04-20 19:00:00,0.0
2024-04-20 20:00:00,0.0
2024-04-20 21:00:00,0.0
2024-04-20 22:00:00,0.0
2024-04-20 23:00:00,0.0
2024-04-21 00:00:00,0.0
2024-04-21 01:00:00,0.0
2024-04-21 02:00:00,0.0
2024-04-21 03:00:00,0.0
2024-04-21 04:00:00,0.0
2024-04-21 05:00:00,0.0
2024-04-21 06:00:00,4.2115425
2024-04-21 07:00:00,12.413535
2024-04-21 08:00:00,22.6538925
2024-04-21 09:00:00,39.27897
2024-04-21 10:00:00,51.1931595
2024-04-21 11:00:00,62.62849500000001
2024-04-21 12:00:00,48.537892500000005
2024-04-21 13:00:00,51.172668
2024-04-21 14:00:00,45.186993
2024-04-21 15:00:00,31.224732
2024-04-21 16:00:00,17.38542
2024-04-21 17:00:00,4.754028
2024-04-21 18:00:00,0.0
2024-04-21 19:00:00,0.0
2024-04-21 20:00:00,0.0
2024-04-21 21:00:00,0.0
2024-04-21 22:00:00,0.0
2024-04-21 23:00:00,0.0
2024-04-22 00:00:00,0.0
2024-04-22 01:00:00,0.0
2024-04-22 02:00:00,0.0
2024-04-22 03:00:00,0.0
2024-04-22 04:00:00,0.0
2024-04-22 05:00:00,0.0
2024-04-22 06:00:00,3.2948175
2024-04-22 07:00:00,13.170642
2024-04-22 08:00:00,27.4532175
2024-04-22 09:00:00,29.542272
2024-04-22 10:00:00,38.93385
2024-04-22 11:00:00,49.4244195
2024-04-22 12:00:00,55.531965
2024-04-22 13:00:00,40.8028905
2024-04-22 14:00:00,15.508830000000001
2024-04-22 15:00:00,11.978899499999999
2024-04-22 16:00:00,7.5419505000000004
2024-04-22 17:00:00,2.3317170000000003
2024-04-22 18:00:00,0.0
2024-04-22 19:00:00,0.0
2024-04-22 20:00:00,0.0
2024-04-22 21:00:00,0.0
2024-04-22 22:00:00,0.0
2024-04-22 23:00:00,0.0
2024-04-23 00:00:00,0.0
2024-04-23 01:00:00,0.0
2024-04-23 02:00:00,0.0
2024-04-23 03:00:00,0.0
2024-04-23 04:00:00,0.0
2024-04-23 05:00:00,0.0
2024-04-23 06:00:00,6.8970075
2024-04-23 07:00:00,22.974207
2024-04-23 08:00:00,42.911358
2024-04-23 09:00:00,62.326515
2024-04-23 10:00:00,70.8002895
2024-04-23 11:00:00,87.058677
2024-04-23 12:00:00,88.55347800000001
2024-04-23 13:00:00,78.053202
2024-04-23 14:00:00,63.029697
2024-04-23 15:00:00,37.976142
2024-04-23 16:00:00,19.596345
2024-04-23 17:00:00,5.0419875
2024-04-23 18:00:00,0.0
2024-04-23 19:00:00,0.0
2024-04-23 20:00:00,0.0
2024-04-23 21:00:00,0.0
2024-04-23 22:00:00,0.0
2024-04-23 23:00:00,0.0
2024-04-24 00:00:00,0.0
2024-04-24 01:00:00,0.0
2024-04-24 02:00:00,0.0
2024-04-24 03:00:00,0.0
2024-04-24 04:00:00,0.0
2024-04-24 05:00:00,0.0
2024-04-24 06:00:00,7.957173
2024-04-24 07:00:00,29.135677499999996
2024-04-24 08:00:00,53.8656825
2024-04-24 09:00:00,72.9961155
2024-04-24 10:00:00,81.1193775
2024-04-24 11:00:00,93.6644895
2024-04-24 12:00:00,94.44100949999998
2024-04-24 13:00:00,78.62804249999999
2024-04-24 14:00:00,67.44184050000001
2024-04-24 15:00:00,38.759133
2024-04-24 16:00:00,20.493657000000002
2024-04-24 17:00:00,5.662125
2024-04-24 18:00:00,0.0
2024-04-24 19:00:00,0.0
2024-04-24 20:00:00,0.0
2024-04-24 21:00:00,0.0
2024-04-24 22:00:00,0.0
2024-04-24 23:00:00,0.0
2024-04-25 00:00:00,0.0
2024-04-25 01:00:00,0.0
2024-04-25 02:00:00,0.0
2024-04-25 03:00:00,0.0
2024-04-25 04:00:00,0.0
2024-04-25 05:00:00,0.0
2024-04-25 06:00:00,6.244515
2024-04-25 07:00:00,21.298218
2024-04-25 08:00:00,40.614153
2024-04-25 09:00:00,64.157808
2024-04-25 10:00:00,79.2535725
2024-04-25 11:00:00,80.5585575
2024-04-25 12:00:00,77.6013105
2024-04-25 13:00:00,75.6384405
2024-04-25 14:00:00,46.636497000000006
2024-04-25 15:00:00,30.667147500000002
2024-04-25 16:00:00,16.4740875
2024-04-25 17:00:00,4.1899725000000005
2024-04-25 18:00:00,0.0
2024-04-25 19:00:00,0.0
2024-04-25 20:00:00,0.0
2024-04-25 21:00:00,0.0
2024-04-25 22:00:00,0.0
2024-04-25 23:00:00,0.0
2024-04-26 00:00:00,0.0
2024-04-26 01:00:00,0.0
2024-04-26 02:00:00,0.0
2024-04-26 03:00:00,0.0
2024-04-26 04:00:00,0.0
2024-04-26 05:00:00,0.0
2024-04-26 06:00:00,6.42786
2024-04-26 07:00:00,21.050163
2024-04-26 08:00:00,39.9767595
2024-04-26 09:00:00,55.51255200000001
2024-04-26 10:00:00,66.94788750000001
2024-04-26 11:00:00,74.6354355
2024-04-26 12:00:00,67.38468
2024-04-26 13:00:00,60.603072
2024-04-26 14:00:00,29.9574945
2024-04-26 15:00:00,10.2727125
2024-04-26 16:00:00,5.920965
2024-04-26 17:00:00,1.2564525
2024-04-26 18:00:00,0.0
2024-04-26 19:00:00,0.0
2024-04-26 20:00:00,0.0
2024-04-26 21:00:00,0.0
2024-04-26 22:00:00,0.0
2024-04-26 23:00:00,0.0
2024-04-27 00:00:00,0.0
2024-04-27 01:00:00,0.0
2024-04-27 02:00:00,0.0
2024-04-27 03:00:00,0.0
2024-04-27 04:00:00,0.0
2024-04-27 05:00:00,0.0
2024-04-27 06:00:00,5.325633000000001
2024-04-27 07:00:00,16.3123125
2024-04-27 08:00:00,27.234282
2024-04-27 09:00:00,53.350159500000004
2024-04-27 10:00:00,67.02553950000001
2024-04-27 11:00:00,85.5218145
2024-04-27 12:00:00,88.0757025
2024-04-27 13:00:00,68.991645
2024-04-27 14:00:00,41.600980500000006
2024-04-27 15:00:00,12.66159
2024-04-27 16:00:00,7.22595
2024-04-27 17:00:00,2.3025975
2024-04-27 18:00:00,0.0
2024-04-27 19:00:00,0.0
2024-04-27 20:00:00,0.0
2024-04-27 21:00:00,0.0
2024-04-27 22:00:00,0.0
2024-04-27 23:00:00,0.0
2024-04-28 00:00:00,0.0
2024-04-28 01:00:00,0.0
2024-04-28 02:00:00,0.0
2024-04-28 03:00:00,0.0
2024-04-28 04:00:00,0.0
2024-04-28 05:00:00,0.0
2024-04-28 06:00:00,2.6315399999999998
2024-04-28 07:00:00,8.13189
2024-04-28 08:00:00,16.772832
2024-04-28 09:00:00,21.1763475
2024-04-28 10:00:00,40.618467
2024-04-28 11:00:00,54.3617925
2024-04-28 12:00:00,51.701133
2024-04-28 13:00:00,45.8955675
2024-04-28 14:00:00,37.003335
2024-04-28 15:00:00,31.641033
2024-04-28 16:00:00,18.9028695
2024-04-28 17:00:00,5.491722000000001
2024-04-28 18:00:00,0.0
2024-04-28 19:00:00,0.0
2024-04-28 20:00:00,0.0
2024-04-28 21:00:00,0.0
2024-04-28 22:00:00,0.0
2024-04-28 23:00:00,0.0
2024-04-29 00:00:00,0.0
2024-04-29 01:00:00,0.0
2024-04-29 02:00:00,0.0
2024-04-29 03:00:00,0.0
2024-04-29 04:00:00,0.0
2024-04-29 05:00:00,0.0
2024-04-29 06:00:00,6.7589595000000005
2024-04-29 07:00:00,22.808118
2024-04-29 08:00:00,42.848805
2024-04-29 09:00:00,54.509547000000005
2024-04-29 10:00:00,69.485598
2024-04-29 11:00:00,77.2389345
2024-04-29 12:00:00,77.33168549999999
2024-04-29 13:00:00,68.9754675
2024-04-29 14:00:00,60.399235499999996
2024-04-29 15:00:00,43.819455000000005
2024-04-29 16:00:00,23.4735525
2024-04-29 17:00:00,6.51414
2024-04-29 18:00:00,0.0
2024-04-29 19:00:00,0.0
2024-04-29 20:00:00,0.0
2024-04-29 21:00:00,0.0
2024-04-29 22:00:00,0.0
2024-04-29 23:00:00,0.0
2024-04-30 00:00:00,0.0
2024-04-30 01:00:00,0.0
2024-04-30 02:00:00,0.0
2024-04-30 03:00:00,0.0
2024-04-30 04:00:00,0.0
2024-04-30 05:00:00,0.0
2024-04-30 06:00:00,6.268242
2024-04-30 07:00:00,21.656280000000002
2024-04-30 08:00:00,41.1178125
2024-04-30 09:00:00,44.544207
2024-04-30 10:00:00,62.145327
2024-04-30 11:00:00,78.65284799999999
2024-04-30 12:00:00,78.124383
2024-04-30 13:00:00,63.2809875
2024-04-30 14:00:00,48.642507
2024-04-30 15:00:00,31.510534500000002
2024-04-30 16:00:00,17.806035
2024-04-30 17:00:00,4.7292225000000006
2024-04-30 18:00:00,0.0
2024-04-30 19:00:00,0.0
2024-04-30 20:00:00,0.0
2024-04-30 21:00:00,0.0
2024-04-30 22:00:00,0.0
2024-04-30 23:00:00,0.0
2024-05-01 00:00:00,0.0
2024-05-01 01:00:00,0.0
2024-05-01 02:00:00,0.0
2024-05-01 03:00:00,0.0
2024-05-01 04:00:00,0.0
2024-05-01 05:00:00,0.0
2024-05-01 06:00:00,7.461063000000001
2024-05-01 07:00:00,24.250072499999998
2024-05-01 08:00:00,41.93208
2024-05-01 09:00:00,60.0347025
2024-05-01 10:00:00,70.32359249999999
2024-05-01 11:00:00,78.096342
2024-05-01 12:00:00,75.579123
2024-05-01 13:00:00,75.495
2024-05-01 14:00:00,48.864678
2024-05-01 15:00:00,31.373565
2024-05-01 16:00:00,15.643642500000002
2024-05-01 17:00:00,3.9958424999999997
2024-05-01 18:00:00,0.0
2024-05-01 19:00:00,0.0
2024-05-01 20:00:00,0.0
2024-05-01 21:00:00,0.0
2024-05-01 22:00:00,0.0
2024-05-01 23:00:00,0.0
2024-05-02 00:00:00,0.0
2024-05-02 01:00:00,0.0
2024-05-02 02:00:00,0.0
2024-05-02 03:00:00,0.0
2024-05-02 04:00:00,0.0
2024-05-02 05:00:00,0.0
2024-05-02 06:00:00,3.658272
2024-05-02 07:00:00,10.8896145
2024-05-02 08:00:00,18.345285
2024-05-02 09:00:00,22.538493
2024-05-02 10:00:00,22.2979875
2024-05-02 11:00:00,28.8660525
2024-05-02 12:00:00,43.1561775
2024-05-02 13:00:00,28.6525095
2024-05-02 14:00:00,32.1770475
2024-05-02 15:00:00,23.090685
2024-05-02 16:00:00,12.4534395
2024-05-02 17:00:00,3.5752275
2024-05-02 18:00:00,0.0
2024-05-02 19:00:00,0.0
2024-05-02 20:00:00,0.0
2024-05-02 21:00:00,0.0
2024-05-02 22:00:00,0.0
2024-05-02 23:00:00,0.0
2024-05-03 00:00:00,0.0
2024-05-03 01:00:00,0.0
2024-05-03 02:00:00,0.0
2024-05-03 03:00:00,0.0
2024-05-03 04:00:00,0.0
2024-05-03 05:00:00,0.0
2024-05-03 06:00:00,6.3415799999999996
2024-05-03 07:00:00,22.851258
2024-05-03 08:00:00,41.5168575
2024-05-03 09:00:00,50.0801475
2024-05-03 10:00:00,63.564633
2024-05-03 11:00:00,72.326367
2024-05-03 12:00:00,69.6764925
2024-05-03 13:00:00,55.8846345
2024-05-03 14:00:00,34.445133
2024-05-03 15:00:00,26.8169025
2024-05-03 16:00:00,14.807805000000002
2024-05-03 17:00:00,3.966723
2024-05-03 18:00:00,0.0
2024-05-03 19:00:00,0.0
2024-05-03 20:00:00,0.0
2024-05-03 21:00:00,0.0
2024-05-03 22:00:00,0.0
2024-05-03 23:00:00,0.0
2024-05-04 00:00:00,0.0
2024-05-04 01:00:00,0.0
2024-05-04 02:00:00,0.0
2024-05-04 03:00:00,0.0
2024-05-04 04:00:00,0.0
2024-05-04 05:00:00,0.0
2024-05-04 06:00:00,1.561668
2024-05-04 07:00:00,7.400667
2024-05-04 08:00:00,11.6984895
2024-05-04 09:00:00,18.4498995
2024-05-04 10:00:00,30.346833
2024-05-04 11:00:00,41.804817
2024-05-04 12:00:00,43.342758
2024-05-04 13:00:00,40.6001325
2024-05-04 14:00:00,39.637032
2024-05-04 15:00:00,31.289442
2024-05-04 16:00:00,16.513992000000002
2024-05-04 17:00:00,4.0799655
2024-05-04 18:00:00,0.0
2024-05-04 19:00:00,0.0
2024-05-04 20:00:00,0.0
2024-05-04 21:00:00,0.0
2024-05-04 22:00:00,0.0
2024-05-04 23:00:00,0.0
2024-05-05 00:00:00,0.0
2024-05-05 01:00:00,0.0
2024-05-05 02:00:00,0.0
2024-05-05 03:00:00,0.0
2024-05-05 04:00:00,0.0
2024-05-05 05:00:00,0.0
2024-05-05 06:00:00,6.7999425
2024-05-05 07:00:00,20.912115
2024-05-05 08:00:00,39.268185
2024-05-05 09:00:00,53.0891625
2024-05-05 10:00:00,70.33977
2024-05-05 11:00:00,84.72696
2024-05-05 12:00:00,76.237008
2024-05-05 13:00:00,70.66547700000001
2024-05-05 14:00:00,58.62186749999999
2024-05-05 15:00:00,39.902343
2024-05-05 16:00:00,22.093072499999998
2024-05-05 17:00:00,6.244515
2024-05-05 18:00:00,0.0
2024-05-05 19:00:00,0.0
2024-05-05 20:00:00,0.0
2024-05-05 21:00:00,0.0
2024-05-05 22:00:00,0.0
2024-05-05 23:00:00,0.0
2024-05-06 00:00:00,0.0
2024-05-06 01:00:00,0.0
2024-05-06 02:00:00,0.0
2024-05-06 03:00:00,0.0
2024-05-06 04:00:00,0.0
2024-05-06 05:00:00,0.0
2024-05-06 06:00:00,4.3193925
2024-05-06 07:00:00,11.370625500000001
2024-05-06 08:00:00,30.467625
2024-05-06 09:00:00,53.8462695
2024-05-06 10:00:00,78.0240825
2024-05-06 11:00:00,87.7176405
2024-05-06 12:00:00,84.847752
2024-05-06 13:00:00,83.7099345
2024-05-06 14:00:00,64.80167250000001
2024-05-06 15:00:00,46.33236
2024-05-06 16:00:00,25.1236575
2024-05-06 17:00:00,7.179574499999999
2024-05-06 18:00:00,0.0
2024-05-06 19:00:00,0.0
2024-05-06 20:00:00,0.0
2024-05-06 21:00:00,0.0
2024-05-06 22:00:00,0.0
2024-05-06 23:00:00,0.0
2024-05-07 00:00:00,0.0
2024-05-07 01:00:00,0.0
2024-05-07 02:00:00,0.0
2024-05-07 03:00:00,0.0
2024-05-07 04:00:00,0.0
2024-05-07 05:00:00,0.0
2024-05-07 06:00:00,5.0312025
2024-05-07 07:00:00,16.7997945
2024-05-07 08:00:00,32.9298405
2024-05-07 09:00:00,59.7758625
2024-05-07 10:00:00,68.1665925
2024-05-07 11:00:00,79.2880845
2024-05-07 12:00:00,85.609173
2024-05-07 13:00:00,67.7298
2024-05-07 14:00:00,58.284296999999995
2024-05-07 15:00:00,30.670383
2024-05-07 16:00:00,17.491113000000002
2024-05-07 17:00:00,4.982670000000001
2024-05-07 18:00:00,0.0
2024-05-07 19:00:00,0.0
2024-05-07 20:00:00,0.0
2024-05-07 21:00:00,0.0
2024-05-07 22:00:00,0.0
2024-05-07 23:00:00,0.0
2024-05-08 00:00:00,0.0
2024-05-08 01:00:00,0.0
2024-05-08 02:00:00,0.0
2024-05-08 03:00:00,0.0
2024-05-08 04:00:00,0.0
2024-05-08 05:00:00,0.0
2024-05-08 06:00:00,6.293047500000001
2024-05-08 07:00:00,20.5292475
2024-05-08 08:00:00,38.4841155
2024-05-08 09:00:00,47.159569499999996
2024-05-08 10:00:00,51.002265
2024-05-08 11:00:00,61.012902000000004
2024-05-08 12:00:00,78.232233
2024-05-08 13:00:00,62.3966175
2024-05-08 14:00:00,48.845265
2024-05-08 15:00:00,34.3793445
2024-05-08 16:00:00,18.61491
2024-05-08 17:00:00,4.952471999999999
2024-05-08 18:00:00,0.0
2024-05-08 19:00:00,0.0
2024-05-08 20:00:00,0.0
2024-05-08 21:00:00,0.0
2024-05-08 22:00:00,0.0
2024-05-08 23:00:00,0.0
2024-05-09 00:00:00,0.0
2024-05-09 01:00:00,0.0
2024-05-09 02:00:00,0.0
2024-05-09 03:00:00,0.0
2024-05-09 04:00:00,0.0
2024-05-09 05:00:00,0.0
2024-05-09 06:00:00,5.153073
2024-05-09 07:00:00,15.077430000000001
2024-05-09 08:00:00,29.22735
2024-05-09 09:00:00,41.1501675
2024-05-09 10:00:00,50.892258
2024-05-09 11:00:00,51.8057475
2024-05-09 12:00:00,46.105875
2024-05-09 13:00:00,19.747335
2024-05-09 14:00:00,23.3419755
2024-05-09 15:00:00,17.8437825
2024-05-09 16:00:00,10.8443175
2024-05-09 17:00:00,3.237657
2024-05-09 18:00:00,0.0
2024-05-09 19:00:00,0.0
2024-05-09 20:00:00,0.0
2024-05-09 21:00:00,0.0
2024-05-09 22:00:00,0.0
2024-05-09 23:00:00,0.0
2024-05-10 00:00:00,0.0
2024-05-10 01:00:00,0.0
2024-05-10 02:00:00,0.0
2024-05-10 03:00:00,0.0
2024-05-10 04:00:00,0.0
2024-05-10 05:00:00,0.0
2024-05-10 06:00:00,7.832067
2024-05-10 07:00:00,22.829688
2024-05-10 08:00:00,41.994633
2024-05-10 09:00:00,62.5174095
2024-05-10 10:00:00,76.9326405
2024-05-10 11:00:00,82.7932095
2024-05-10 12:00:00,72.181848
2024-05-10 13:00:00,50.511547500000006
2024-05-10 14:00:00,43.150785000000006
2024-05-10 15:00:00,30.1257405
2024-05-10 16:00:00,17.158935
2024-05-10 17:00:00,4.6321575
2024-05-10 18:00:00,0.0
2024-05-10 19:00:00,0.0
2024-05-10 20:00:00,0.0
2024-05-10 21:00:00,0.0
2024-05-10 22:00:00,0.0
2024-05-10 23:00:00,0.0
2024-05-11 00:00:00,0.0
2024-05-11 01:00:00,0.0
2024-05-11 02:00:00,0.0
2024-05-11 03:00:00,0.0
2024-05-11 04:00:00,0.0
2024-05-11 05:00:00,0.0
2024-05-11 06:00:00,7.107315000000001
2024-05-11 07:00:00,22.8027255
2024-05-11 08:00:00,37.680633
2024-05-11 09:00:00,48.370725
2024-05-11 10:00:00,63.590517
2024-05-11 11:00:00,73.778028
2024-05-11 12:00:00,73.1708325
2024-05-11 13:00:00,62.439757500000006
2024-05-11 14:00:00,49.3899075
2024-05-11 15:00:00,34.7277
2024-05-11 16:00:00,18.9524805
2024-05-11 17:00:00,5.1821925
2024-05-11 18:00:00,0.0
2024-05-11 19:00:00,0.0
2024-05-11 20:00:00,0.0
2024-05-11 21:00:00,0.0
2024-05-11 22:00:00,0.0
2024-05-11 23:00:00,0.0
2024-05-12 00:00:00,0.0
2024-05-12 01:00:00,0.0
2024-05-12 02:00:00,0.0
2024-05-12 03:00:00,0.0
2024-05-12 04:00:00,0.0
2024-05-12 05:00:00,0.0
2024-05-12 06:00:00,4.586860500000001
2024-05-12 07:00:00,14.471313
2024-05-12 08:00:00,25.195917
2024-05-12 09:00:00,33.7214595
