time,kW
2024-05-03 07:00:00,26.485
2024-05-03 08:00:00,48.11875
2024-05-03 09:00:00,58.04375
2024-05-03 10:00:00,73.6725
2024-05-03 11:00:00,83.8275
2024-05-03 12:00:00,80.75625
2024-05-03 13:00:00,64.77125
2024-05-03 14:00:00,39.9225
2024-05-03 15:00:00,31.08125
2024-05-03 16:00:00,17.1625
2024-05-03 17:00:00,4.5975
2024-05-03 18:00:00,0.0
2024-05-03 19:00:00,0.0
2024-05-03 20:00:00,0.0
2024-05-03 21:00:00,0.0
2024-05-03 22:00:00,0.0
2024-05-03 23:00:00,0.0
2024-05-04 00:00:00,0.0
2024-05-04 01:00:00,0.0
2024-05-04 02:00:00,0.0
2024-05-04 03:00:00,0.0
2024-05-04 04:00:00,0.0
2024-05-04 05:00:00,0.0
2024-05-04 06:00:00,1.81
2024-05-04 07:00:00,8.5775
2024-05-04 08:00:00,13.55875
2024-05-04 09:00:00,21.38375
2024-05-04 10:00:00,35.1725
2024-05-04 11:00:00,48.4525
2024-05-04 12:00:00,50.235
2024-05-04 13:00:00,47.05625
2024-05-04 14:00:00,45.94
2024-05-04 15:00:00,36.265
2024-05-04 16:00:00,19.14
2024-05-04 17:00:00,4.72875
2024-05-04 18:00:00,0.0
2024-05-04 19:00:00,0.0
2024-05-04 20:00:00,0.0
2024-05-04 21:00:00,0.0
2024-05-04 22:00:00,0.0
2024-05-04 23:00:00,0.0
2024-05-05 00:00:00,0.0
2024-05-05 01:00:00,0.0
2024-05-05 02:00:00,0.0
2024-05-05 03:00:00,0.0
2024-05-05 04:00:00,0.0
2024-05-05 05:00:00,0.0
2024-05-05 06:00:00,7.88125
2024-05-05 07:00:00,24.2375
2024-05-05 08:00:00,45.5125
2024-05-05 09:00:00,61.53125
2024-05-05 10:00:00,81.525
2024-05-05 11:00:00,98.2
2024-05-05 12:00:00,88.36
2024-05-05 13:00:00,81.9025
2024-05-05 14:00:00,67.94375
2024-05-05 15:00:00,46.2475
2024-05-05 16:00:00,25.60625
2024-05-05 17:00:00,7.2375
2024-05-05 18:00:00,0.0
2024-05-05 19:00:00,0.0
2024-05-05 20:00:00,0.0
2024-05-05 21:00:00,0.0
2024-05-05 22:00:00,0.0
2024-05-05 23:00:00,0.0
2024-05-06 00:00:00,0.0
2024-05-06 01:00:00,0.0
2024-05-06 02:00:00,0.0
2024-05-06 03:00:00,0.0
2024-05-06 04:00:00,0.0
2024-05-06 05:00:00,0.0
2024-05-06 06:00:00,5.00625
2024-05-06 07:00:00,13.17875
2024-05-06 08:00:00,35.3125
2024-05-06 09:00:00,62.40875
2024-05-06 10:00:00,90.43125
2024-05-06 11:00:00,101.66625
2024-05-06 12:00:00,98.34
2024-05-06 13:00:00,97.02125
2024-05-06 14:00:00,75.10625
2024-05-06 15:00:00,53.7
2024-05-06 16:00:00,29.11875
2024-05-06 17:00:00,8.32125
2024-05-06 18:00:00,0.0
2024-05-06 19:00:00,0.0
2024-05-06 20:00:00,0.0
2024-05-06 21:00:00,0.0
2024-05-06 22:00:00,0.0
2024-05-06 23:00:00,0.0
2024-05-07 00:00:00,0.0
2024-05-07 01:00:00,0.0
2024-05-07 02:00:00,0.0
2024-05-07 03:00:00,0.0
2024-05-07 04:00:00,0.0
2024-05-07 05:00:00,0.0
2024-05-07 06:00:00,5.83125
2024-05-07 07:00:00,19.47125
2024-05-07 08:00:00,38.16625
2024-05-07 09:00:00,69.28125
2024-05-07 10:00:00,79.00625
2024-05-07 11:00:00,91.89625
2024-05-07 12:00:00,99.2225
2024-05-07 13:00:00,78.5
2024-05-07 14:00:00,67.5525
2024-05-07 15:00:00,35.5475
2024-05-07 16:00:00,20.2725
2024-05-07 17:00:00,5.775
2024-05-07 18:00:00,0.0
2024-05-07 19:00:00,0.0
2024-05-07 20:00:00,0.0
2024-05-07 21:00:00,0.0
2024-05-07 22:00:00,0.0
2024-05-07 23:00:00,0.0
2024-05-08 00:00:00,0.0
2024-05-08 01:00:00,0.0
2024-05-08 02:00:00,0.0
2024-05-08 03:00:00,0.0
2024-05-08 04:00:00,0.0
2024-05-08 05:00:00,0.0
2024-05-08 06:00:00,7.29375
2024-05-08 07:00:00,23.79375
2024-05-08 08:00:00,44.60375
2024-05-08 09:00:00,54.65875
2024-05-08 10:00:00,59.1125
2024-05-08 11:00:00,70.715
2024-05-08 12:00:00,90.6725
2024-05-08 13:00:00,72.31875
2024-05-08 14:00:00,56.6125
2024-05-08 15:00:00,39.84625
2024-05-08 16:00:00,21.575
2024-05-08 17:00:00,5.74
2024-05-08 18:00:00,0.0
2024-05-08 19:00:00,0.0
2024-05-08 20:00:00,0.0
2024-05-08 21:00:00,0.0
2024-05-08 22:00:00,0.0
2024-05-08 23:00:00,0.0
2024-05-09 00:00:00,0.0
2024-05-09 01:00:00,0.0
2024-05-09 02:00:00,0.0
2024-05-09 03:00:00,0.0
2024-05-09 04:00:00,0.0
2024-05-09 05:00:00,0.0
2024-05-09 06:00:00,5.9725
2024-05-09 07:00:00,17.475
2024-05-09 08:00:00,33.875
2024-05-09 09:00:00,47.69375
2024-05-09 10:00:00,58.985
2024-05-09 11:00:00,60.04375
2024-05-09 12:00:00,53.4375
2024-05-09 13:00:00,22.8875
2024-05-09 14:00:00,27.05375
2024-05-09 15:00:00,20.68125
2024-05-09 16:00:00,12.56875
2024-05-09 17:00:00,3.7525
2024-05-09 18:00:00,0.0
2024-05-09 19:00:00,0.0
2024-05-09 20:00:00,0.0
2024-05-09 21:00:00,0.0
2024-05-09 22:00:00,0.0
2024-05-09 23:00:00,0.0
2024-05-10 00:00:00,0.0
2024-05-10 01:00:00,0.0
2024-05-10 02:00:00,0.0
2024-05-10 03:00:00,0.0
2024-05-10 04:00:00,0.0
2024-05-10 05:00:00,0.0
2024-05-10 06:00:00,9.0775
2024-05-10 07:00:00,26.46
2024-05-10 08:00:00,48.6725
2024-05-10 09:00:00,72.45875
2024-05-10 10:00:00,89.16625
2024-05-10 11:00:00,95.95875
2024-05-10 12:00:00,83.66
2024-05-10 13:00:00,58.54375
2024-05-10 14:00:00,50.0125
2024-05-10 15:00:00,34.91625
2024-05-10 16:00:00,19.8875
2024-05-10 17:00:00,5.36875
2024-05-10 18:00:00,0.0
2024-05-10 19:00:00,0.0
2024-05-10 20:00:00,0.0
2024-05-10 21:00:00,0.0
2024-05-10 22:00:00,0.0
2024-05-10 23:00:00,0.0
2024-05-11 00:00:00,0.0
2024-05-11 01:00:00,0.0
2024-05-11 02:00:00,0.0
2024-05-11 03:00:00,0.0
2024-05-11 04:00:00,0.0
2024-05-11 05:00:00,0.0
2024-05-11 06:00:00,8.2375
2024-05-11 07:00:00,26.42875
2024-05-11 08:00:00,43.6725
2024-05-11 09:00:00,56.0625
2024-05-11 10:00:00,73.7025
2024-05-11 11:00:00,85.51
2024-05-11 12:00:00,84.80625
2024-05-11 13:00:00,72.36875
2024-05-11 14:00:00,57.24375
2024-05-11 15:00:00,40.25
2024-05-11 16:00:00,21.96625
2024-05-11 17:00:00,6.00625
2024-05-11 18:00:00,0.0
2024-05-11 19:00:00,0.0
2024-05-11 20:00:00,0.0
2024-05-11 21:00:00,0.0
2024-05-11 22:00:00,0.0
2024-05-11 23:00:00,0.0
2024-05-12 00:00:00,0.0
2024-05-12 01:00:00,0.0
2024-05-12 02:00:00,0.0
2024-05-12 03:00:00,0.0
2024-05-12 04:00:00,0.0
2024-05-12 05:00:00,0.0
2024-05-12 06:00:00,5.31625
2024-05-12 07:00:00,16.7725
2024-05-12 08:00:00,29.2025
2024-05-12 09:00:00,39.08375
2024-05-12 10:00:00,45.5775
2024-05-12 11:00:00,54.65
2024-05-12 12:00:00,61.78375
2024-05-12 13:00:00,58.5
2024-05-12 14:00:00,52.22125
2024-05-12 15:00:00,36.0525
2024-05-12 16:00:00,19.66875
2024-05-12 17:00:00,6.16625
2024-05-12 18:00:00,0.0
2024-05-12 19:00:00,0.0
2024-05-12 20:00:00,0.0
2024-05-12 21:00:00,0.0
2024-05-12 22:00:00,0.0
2024-05-12 23:00:00,0.0
2024-05-13 00:00:00,0.0
2024-05-13 01:00:00,0.0
2024-05-13 02:00:00,0.0
2024-05-13 03:00:00,0.0
2024-05-13 04:00:00,0.0
2024-05-13 05:00:00,0.0
2024-05-13 06:00:00,11.285
2024-05-13 07:00:00,37.0475
2024-05-13 08:00:00,69.3375
2024-05-13 09:00:00,94.86875
2024-05-13 10:00:00,113.865
2024-05-13 11:00:00,116.95625
2024-05-13 12:00:00,109.41625
2024-05-13 13:00:00,94.675
2024-05-13 14:00:00,75.40625
2024-05-13 15:00:00,48.7025
2024-05-13 16:00:00,27.2625
2024-05-13 17:00:00,8.29375
2024-05-13 18:00:00,0.0
2024-05-13 19:00:00,0.0
2024-05-13 20:00:00,0.0
2024-05-13 21:00:00,0.0
2024-05-13 22:00:00,0.0
2024-05-13 23:00:00,0.0
2024-05-14 00:00:00,0.0
2024-05-14 01:00:00,0.0
2024-05-14 02:00:00,0.0
2024-05-14 03:00:00,0.0
2024-05-14 04:00:00,0.0
2024-05-14 05:00:00,0.0
2024-05-14 06:00:00,9.05
2024-05-14 07:00:00,29.2025
2024-05-14 08:00:00,52.81
2024-05-14 09:00:00,74.56625
2024-05-14 10:00:00,87.1375
2024-05-14 11:00:00,92.59
2024-05-14 12:00:00,84.34375
2024-05-14 13:00:00,69.5125
2024-05-14 14:00:00,53.03125
2024-05-14 15:00:00,30.4775
2024-05-14 16:00:00,14.55625
2024-05-14 17:00:00,3.59375
2024-05-14 18:00:00,0.0
2024-05-14 19:00:00,0.0
2024-05-14 20:00:00,0.0
2024-05-14 21:00:00,0.0
2024-05-14 22:00:00,0.0
2024-05-14 23:00:00,0.0
2024-05-15 00:00:00,0.0
2024-05-15 01:00:00,0.0
2024-05-15 02:00:00,0.0
2024-05-15 03:00:00,0.0
2024-05-15 04:00:00,0.0
2024-05-15 05:00:00,0.0
2024-05-15 06:00:00,9.465
2024-05-15 07:00:00,26.2525
2024-05-15 08:00:00,46.7125
2024-05-15 09:00:00,65.1625
2024-05-15 10:00:00,80.59
2024-05-15 11:00:00,78.23125
2024-05-15 12:00:00,73.80625
2024-05-15 13:00:00,61.85625
2024-05-15 14:00:00,48.16625
2024-05-15 15:00:00,36.975
2024-05-15 16:00:00,18.10625
2024-05-15 17:00:00,5.7875
2024-05-15 18:00:00,0.0
2024-05-15 19:00:00,0.0
2024-05-15 20:00:00,0.0
2024-05-15 21:00:00,0.0
2024-05-15 22:00:00,0.0
2024-05-15 23:00:00,0.0
2024-05-16 00:00:00,0.0
2024-05-16 01:00:00,0.0
2024-05-16 02:00:00,0.0
2024-05-16 03:00:00,0.0
2024-05-16 04:00:00,0.0
2024-05-16 05:00:00,0.0
2024-05-16 06:00:00,7.3125
2024-05-16 07:00:00,23.56875
2024-05-16 08:00:00,41.325
2024-05-16 09:00:00,66.66875
2024-05-16 10:00:00,73.91
2024-05-16 11:00:00,86.04125
2024-05-16 12:00:00,81.35625
2024-05-16 13:00:00,71.9125
2024-05-16 14:00:00,57.4475
2024-05-16 15:00:00,33.3
2024-05-16 16:00:00,20.435
2024-05-16 17:00:00,5.91875
2024-05-16 18:00:00,0.0
2024-05-16 19:00:00,0.0
2024-05-16 20:00:00,0.0
2024-05-16 21:00:00,0.0
2024-05-16 22:00:00,0.0
2024-05-16 23:00:00,0.0
2024-05-17 00:00:00,0.0
2024-05-17 01:00:00,0.0
2024-05-17 02:00:00,0.0
2024-05-17 03:00:00,0.0
2024-05-17 04:00:00,0.0
2024-05-17 05:00:00,0.0
2024-05-17 06:00:00,7.775
2024-05-17 07:00:00,25.83125
2024-05-17 08:00:00,48.52875
2024-05-17 09:00:00,72.33125
2024-05-17 10:00:00,83.875
2024-05-17 11:00:00,90.725
2024-05-17 12:00:00,81.36
2024-05-17 13:00:00,79.9225
2024-05-17 14:00:00,51.95
2024-05-17 15:00:00,36.7025
2024-05-17 16:00:00,19.0775
2024-05-17 17:00:00,6.325
2024-05-17 18:00:00,0.0
2024-05-17 19:00:00,0.0
2024-05-17 20:00:00,0.0
2024-05-17 21:00:00,0.0
2024-05-17 22:00:00,0.0
2024-05-17 23:00:00,0.0
2024-05-18 00:00:00,0.0
2024-05-18 01:00:00,0.0
2024-05-18 02:00:00,0.0
2024-05-18 03:00:00,0.0
2024-05-18 04:00:00,0.0
2024-05-18 05:00:00,0.0
2024-05-18 06:00:00,9.1875
2024-05-18 07:00:00,27.53375
2024-05-18 08:00:00,49.83125
2024-05-18 09:00:00,69.235
2024-05-18 10:00:00,80.43125
2024-05-18 11:00:00,85.16875
2024-05-18 12:00:00,94.87875
2024-05-18 13:00:00,72.70875
2024-05-18 14:00:00,62.95625
2024-05-18 15:00:00,39.425
2024-05-18 16:00:00,21.7275
2024-05-18 17:00:00,6.35375
2024-05-18 18:00:00,0.0
2024-05-18 19:00:00,0.0
2024-05-18 20:00:00,0.0
2024-05-18 21:00:00,0.0
2024-05-18 22:00:00,0.0
2024-05-18 23:00:00,0.0
2024-05-19 00:00:00,0.0
2024-05-19 01:00:00,0.0
2024-05-19 02:00:00,0.0
2024-05-19 03:00:00,0.0
2024-05-19 04:00:00,0.0
2024-05-19 05:00:00,0.0
2024-05-19 06:00:00,10.94375
2024-05-19 07:00:00,35.2125
2024-05-19 08:00:00,61.985
2024-05-19 09:00:00,81.01875
2024-05-19 10:00:00,92.3375
2024-05-19 11:00:00,103.3875
2024-05-19 12:00:00,96.45875
2024-05-19 13:00:00,85.4375
2024-05-19 14:00:00,66.95875
2024-05-19 15:00:00,49.11875
2024-05-19 16:00:00,26.45
2024-05-19 17:00:00,7.8375
2024-05-19 18:00:00,0.0
2024-05-19 19:00:00,0.0
2024-05-19 20:00:00,0.0
2024-05-19 21:00:00,0.0
2024-05-19 22:00:00,0.0
2024-05-19 23:00:00,0.0
2024-05-20 00:00:00,0.0
2024-05-20 01:00:00,0.0
2024-05-20 02:00:00,0.0
2024-05-20 03:00:00,0.0
2024-05-20 04:00:00,0.0
2024-05-20 05:00:00,0.0
2024-05-20 06:00:00,8.6525
2024-05-20 07:00:00,28.60625
2024-05-20 08:00:00,53.20875
2024-05-20 09:00:00,69.4125
2024-05-20 10:00:00,81.05875
2024-05-20 11:00:00,87.1525
2024-05-20 12:00:00,83.28125
2024-05-20 13:00:00,71.87125
2024-05-20 14:00:00,55.47875
2024-05-20 15:00:00,32.5525
2024-05-20 16:00:00,14.74125
2024-05-20 17:00:00,3.4625
2024-05-20 18:00:00,0.0
2024-05-20 19:00:00,0.0
2024-05-20 20:00:00,0.0
2024-05-20 21:00:00,0.0
2024-05-20 22:00:00,0.0
2024-05-20 23:00:00,0.0
2024-05-21 00:00:00,0.0
2024-05-21 01:00:00,0.0
2024-05-21 02:00:00,0.0
2024-05-21 03:00:00,0.0
2024-05-21 04:00:00,0.0
2024-05-21 05:00:00,0.0
2024-05-21 06:00:00,3.6125
2024-05-21 07:00:00,8.985
2024-05-21 08:00:00,13.5625
2024-05-21 09:00:00,29.36875
2024-05-21 10:00:00,49.9375
2024-05-21 11:00:00,67.36875
2024-05-21 12:00:00,73.58375
2024-05-21 13:00:00,78.19125
2024-05-21 14:00:00,67.87125
2024-05-21 15:00:00,45.5475
2024-05-21 16:00:00,25.09625
2024-05-21 17:00:00,8.21
2024-05-21 18:00:00,0.0
2024-05-21 19:00:00,0.0
2024-05-21 20:00:00,0.0
2024-05-21 21:00:00,0.0
2024-05-21 22:00:00,0.0
2024-05-21 23:00:00,0.0
2024-05-22 00:00:00,0.0
2024-05-22 01:00:00,0.0
2024-05-22 02:00:00,0.0
2024-05-22 03:00:00,0.0
2024-05-22 04:00:00,0.0
2024-05-22 05:00:00,0.0
2024-05-22 06:00:00,9.3975
2024-05-22 07:00:00,28.25
2024-05-22 08:00:00,49.45
2024-05-22 09:00:00,67.66
2024-05-22 10:00:00,77.14625
2024-05-22 11:00:00,87.05875
2024-05-22 12:00:00,79.1375
2024-05-22 13:00:00,62.2475
2024-05-22 14:00:00,55.45
2024-05-22 15:00:00,36.825
2024-05-22 16:00:00,19.80625
2024-05-22 17:00:00,5.425
2024-05-22 18:00:00,0.0
2024-05-22 19:00:00,0.0
2024-05-22 20:00:00,0.0
2024-05-22 21:00:00,0.0
2024-05-22 22:00:00,0.0
2024-05-22 23:00:00,0.0
2024-05-23 00:00:00,0.0
2024-05-23 01:00:00,0.0
2024-05-23 02:00:00,0.0
2024-05-23 03:00:00,0.0
2024-05-23 04:00:00,0.0
2024-05-23 05:00:00,0.0
2024-05-23 06:00:00,9.235
2024-05-23 07:00:00,27.1275
2024-05-23 08:00:00,51.41625
2024-05-23 09:00:00,71.985
2024-05-23 10:00:00,86.43375
2024-05-23 11:00:00,86.37125
2024-05-23 12:00:00,84.8375
2024-05-23 13:00:00,66.77125
2024-05-23 14:00:00,47.49375
2024-05-23 15:00:00,35.45875
2024-05-23 16:00:00,19.925
2024-05-23 17:00:00,5.54125
2024-05-23 18:00:00,0.0
2024-05-23 19:00:00,0.0
2024-05-23 20:00:00,0.0
2024-05-23 21:00:00,0.0
2024-05-23 22:00:00,0.0
2024-05-23 23:00:00,0.0
2024-05-24 00:00:00,0.0
2024-05-24 01:00:00,0.0
2024-05-24 02:00:00,0.0
2024-05-24 03:00:00,0.0
2024-05-24 04:00:00,0.0
2024-05-24 05:00:00,0.0
2024-05-24 06:00:00,10.64375
2024-05-24 07:00:00,30.525
2024-05-24 08:00:00,53.56875
2024-05-24 09:00:00,64.1
2024-05-24 10:00:00,72.625
2024-05-24 11:00:00,81.00375
2024-05-24 12:00:00,76.385
2024-05-24 13:00:00,65.55625
2024-05-24 14:00:00,58.76875
2024-05-24 15:00:00,44.20875
2024-05-24 16:00:00,24.13375
2024-05-24 17:00:00,7.4625
2024-05-24 18:00:00,0.0
2024-05-24 19:00:00,0.0
2024-05-24 20:00:00,0.0
2024-05-24 21:00:00,0.0
2024-05-24 22:00:00,0.0
2024-05-24 23:00:00,0.0
2024-05-25 00:00:00,0.0
2024-05-25 01:00:00,0.0
2024-05-25 02:00:00,0.0
2024-05-25 03:00:00,0.0
2024-05-25 04:00:00,0.0
2024-05-25 05:00:00,0.0
2024-05-25 06:00:00,9.34
2024-05-25 07:00:00,23.44625
2024-05-25 08:00:00,40.775
2024-05-25 09:00:00,67.61875
2024-05-25 10:00:00,88.74625
2024-05-25 11:00:00,93.9125
2024-05-25 12:00:00,90.37875
2024-05-25 13:00:00,82.825
2024-05-25 14:00:00,50.5125
2024-05-25 15:00:00,21.64375
2024-05-25 16:00:00,12.41
2024-05-25 17:00:00,3.79125
2024-05-25 18:00:00,0.0
2024-05-25 19:00:00,0.0
2024-05-25 20:00:00,0.0
2024-05-25 21:00:00,0.0
2024-05-25 22:00:00,0.0
2024-05-25 23:00:00,0.0
2024-05-26 00:00:00,0.0
2024-05-26 01:00:00,0.0
2024-05-26 02:00:00,0.0
2024-05-26 03:00:00,0.0
2024-05-26 04:00:00,0.0
2024-05-26 05:00:00,0.0
2024-05-26 06:00:00,10.89
2024-05-26 07:00:00,33.8275
2024-05-26 08:00:00,59.4875
2024-05-26 09:00:00,78.41625
2024-05-26 10:00:00,89.93375
2024-05-26 11:00:00,101.39375
2024-05-26 12:00:00,97.04125
2024-05-26 13:00:00,89.94125
2024-05-26 14:00:00,66.29125
2024-05-26 15:00:00,42.075
2024-05-26 16:00:00,24.1125
2024-05-26 17:00:00,7.79375
2024-05-26 18:00:00,0.0
2024-05-26 19:00:00,0.0
2024-05-26 20:00:00,0.0
2024-05-26 21:00:00,0.0
2024-05-26 22:00:00,0.0
2024-05-26 23:00:00,0.0
2024-05-27 00:00:00,0.0
2024-05-27 01:00:00,0.0
2024-05-27 02:00:00,0.0
2024-05-27 03:00:00,0.0
2024-05-27 04:00:00,0.0
2024-05-27 05:00:00,0.0
2024-05-27 06:00:00,7.75
2024-05-27 07:00:00,23.38375
2024-05-27 08:00:00,44.4625
2024-05-27 09:00:00,65.19375
2024-05-27 10:00:00,76.66625
2024-05-27 11:00:00,85.5125
2024-05-27 12:00:00,80.55625
2024-05-27 13:00:00,77.5625
2024-05-27 14:00:00,52.52125
2024-05-27 15:00:00,38.0875
2024-05-27 16:00:00,22.46875
2024-05-27 17:00:00,7.3
2024-05-27 18:00:00,0.0
2024-05-27 19:00:00,0.0
2024-05-27 20:00:00,0.0
2024-05-27 21:00:00,0.0
2024-05-27 22:00:00,0.0
2024-05-27 23:00:00,0.0
2024-05-28 00:00:00,0.0
2024-05-28 01:00:00,0.0
2024-05-28 02:00:00,0.0
2024-05-28 03:00:00,0.0
2024-05-28 04:00:00,0.0
2024-05-28 05:00:00,0.0
2024-05-28 06:00:00,10.085
2024-05-28 07:00:00,30.63125
2024-05-28 08:00:00,58.31875
2024-05-28 09:00:00,73.885
2024-05-28 10:00:00,83.56875
2024-05-28 11:00:00,93.51
2024-05-28 12:00:00,96.14625
2024-05-28 13:00:00,80.24375
2024-05-28 14:00:00,68.75
2024-05-28 15:00:00,51.0125
2024-05-28 16:00:00,28.4525
2024-05-28 17:00:00,8.95
2024-05-28 18:00:00,0.0
2024-05-28 19:00:00,0.0
2024-05-28 20:00:00,0.0
2024-05-28 21:00:00,0.0
2024-05-28 22:00:00,0.0
2024-05-28 23:00:00,0.0
2024-05-29 00:00:00,0.0
2024-05-29 01:00:00,0.0
2024-05-29 02:00:00,0.0
2024-05-29 03:00:00,0.0
2024-05-29 04:00:00,0.0
2024-05-29 05:00:00,0.0
2024-05-29 06:00:00,4.59
2024-05-29 07:00:00,15.13125
2024-05-29 08:00:00,27.5225
2024-05-29 09:00:00,44.3725
2024-05-29 10:00:00,58.0025
2024-05-29 11:00:00,74.59375
2024-05-29 12:00:00,78.35
2024-05-29 13:00:00,66.7125
2024-05-29 14:00:00,59.6275
2024-05-29 15:00:00,43.34375
2024-05-29 16:00:00,24.38125
2024-05-29 17:00:00,8.0225
2024-05-29 18:00:00,0.0
2024-05-29 19:00:00,0.0
2024-05-29 20:00:00,0.0
2024-05-29 21:00:00,0.0
2024-05-29 22:00:00,0.0
2024-05-29 23:00:00,0.0
2024-05-30 00:00:00,0.0
2024-05-30 01:00:00,0.0
2024-05-30 02:00:00,0.0
2024-05-30 03:00:00,0.0
2024-05-30 04:00:00,0.0
2024-05-30 05:00:00,0.0
2024-05-30 06:00:00,9.41875
2024-05-30 07:00:00,29.935
2024-05-30 08:00:00,51.6225
2024-05-30 09:00:00,61.38125
2024-05-30 10:00:00,70.87875
2024-05-30 11:00:00,74.99375
2024-05-30 12:00:00,66.9725
2024-05-30 13:00:00,61.94375
2024-05-30 14:00:00,52.2975
2024-05-30 15:00:00,36.51875
2024-05-30 16:00:00,20.11
2024-05-30 17:00:00,6.33375
2024-05-30 18:00:00,0.0
2024-05-30 19:00:00,0.0
2024-05-30 20:00:00,0.0
2024-05-30 21:00:00,0.0
2024-05-30 22:00:00,0.0
2024-05-30 23:00:00,0.0
2024-05-31 00:00:00,0.0
2024-05-31 01:00:00,0.0
2024-05-31 02:00:00,0.0
2024-05-31 03:00:00,0.0
2024-05-31 04:00:00,0.0
2024-05-31 05:00:00,0.0
2024-05-31 06:00:00,3.64
2024-05-31 07:00:00,15.0225
2024-05-31 08:00:00,28.56875
2024-05-31 09:00:00,69.3225
2024-05-31 10:00:00,90.38125
2024-05-31 11:00:00,99.975
2024-05-31 12:00:00,98.87875
2024-05-31 13:00:00,89.30625
2024-05-31 14:00:00,65.81625
2024-05-31 15:00:00,46.385
2024-05-31 16:00:00,25.44375
2024-05-31 17:00:00,8.3525
2024-05-31 18:00:00,0.0
2024-05-31 19:00:00,0.0
2024-05-31 20:00:00,0.0
2024-05-31 21:00:00,0.0
2024-05-31 22:00:00,0.0
2024-05-31 23:00:00,0.0
2024-06-01 00:00:00,0.0
2024-06-01 01:00:00,0.0
2024-06-01 02:00:00,0.0
2024-06-01 03:00:00,0.0
2024-06-01 04:00:00,0.0
2024-06-01 05:00:00,0.0
2024-06-01 06:00:00,10.735
2024-06-01 07:00:00,35.75
2024-06-01 08:00:00,64.68375
2024-06-01 09:00:00,92.4875
2024-06-01 10:00:00,110.91625
2024-06-01 11:00:00,124.18375
2024-06-01 12:00:00,120.075
2024-06-01 13:00:00,102.675
2024-06-01 14:00:00,86.0275
2024-06-01 15:00:00,63.235
2024-06-01 16:00:00,36.95875
2024-06-01 17:00:00,11.74125
2024-06-01 18:00:00,0.0
2024-06-01 19:00:00,0.0
2024-06-01 20:00:00,0.0
2024-06-01 21:00:00,0.0
2024-06-01 22:00:00,0.0
2024-06-01 23:00:00,0.0
2024-06-02 00:00:00,0.0
2024-06-02 01:00:00,0.0
2024-06-02 02:00:00,0.0
2024-06-02 03:00:00,0.0
2024-06-02 04:00:00,0.0
2024-06-02 05:00:00,0.0
2024-06-02 06:00:00,7.41
2024-06-02 07:00:00,23.55625
2024-06-02 08:00:00,45.09375
2024-06-02 09:00:00,63.35375
2024-06-02 10:00:00,82.77125
2024-06-02 11:00:00,105.3625
2024-06-02 12:00:00,104.52125
2024-06-02 13:00:00,96.91625
2024-06-02 14:00:00,65.04125
2024-06-02 15:00:00,36.78375
2024-06-02 16:00:00,21.025
2024-06-02 17:00:00,6.99625
2024-06-02 18:00:00,0.0
2024-06-02 19:00:00,0.0
2024-06-02 20:00:00,0.0
2024-06-02 21:00:00,0.0
2024-06-02 22:00:00,0.0
2024-06-02 23:00:00,0.0
2024-06-03 00:00:00,0.0
2024-06-03 01:00:00,0.0
2024-06-03 02:00:00,0.0
2024-06-03 03:00:00,0.0
2024-06-03 04:00:00,0.0
2024-06-03 05:00:00,0.0
2024-06-03 06:00:00,9.075
2024-06-03 07:00:00,30.24375
2024-06-03 08:00:00,55.065
2024-06-03 09:00:00,78.2
2024-06-03 10:00:00,96.62125
2024-06-03 11:00:00,104.34375
2024-06-03 12:00:00,107.35375
2024-06-03 13:00:00,85.9375
2024-06-03 14:00:00,68.5375
2024-06-03 15:00:00,42.44375
2024-06-03 16:00:00,21.00875
2024-06-03 17:00:00,6.18125
2024-06-03 18:00:00,0.0
2024-06-03 19:00:00,0.0
2024-06-03 20:00:00,0.0
2024-06-03 21:00:00,0.0
2024-06-03 22:00:00,0.0
2024-06-03 23:00:00,0.0
2024-06-04 00:00:00,0.0
2024-06-04 01:00:00,0.0
2024-06-04 02:00:00,0.0
2024-06-04 03:00:00,0.0
2024-06-04 04:00:00,0.0
2024-06-04 05:00:00,0.0
2024-06-04 06:00:00,5.23125
2024-06-04 07:00:00,15.6625
2024-06-04 08:00:00,28.335
2024-06-04 09:00:00,39.61
2024-06-04 10:00:00,59.44375
2024-06-04 11:00:00,78.4025
2024-06-04 12:00:00,85.36875
2024-06-04 13:00:00,72.96875
2024-06-04 14:00:00,47.90875
2024-06-04 15:00:00,27.7475
2024-06-04 16:00:00,13.1525
2024-06-04 17:00:00,4.14625
2024-06-04 18:00:00,0.0
2024-06-04 19:00:00,0.0
2024-06-04 20:00:00,0.0
2024-06-04 21:00:00,0.0
2024-06-04 22:00:00,0.0
2024-06-04 23:00:00,0.0
2024-06-05 00:00:00,0.0
2024-06-05 01:00:00,0.0
2024-06-05 02:00:00,0.0
2024-06-05 03:00:00,0.0
2024-06-05 04:00:00,0.0
2024-06-05 05:00:00,0.0
2024-06-05 06:00:00,5.75625
2024-06-05 07:00:00,19.96625
2024-06-05 08:00:00,39.11
2024-06-05 09:00:00,60.55625
2024-06-05 10:00:00,72.175
2024-06-05 11:00:00,76.69375
2024-06-05 12:00:00,74.35
2024-06-05 13:00:00,71.4
2024-06-05 14:00:00,66.95
2024-06-05 15:00:00,54.4625
2024-06-05 16:00:00,29.63125
2024-06-05 17:00:00,9.29375
2024-06-05 18:00:00,0.0
2024-06-05 19:00:00,0.0
