time,kW
2024-04-13 06:00:00,0.05323868181818182
2024-04-13 07:00:00,0.22834786363636364
2024-04-13 08:00:00,0.44208695454545455
2024-04-13 09:00:00,0.6588948681818182
2024-04-13 10:00:00,0.8001685636363637
2024-04-13 11:00:00,0.8849778818181818
2024-04-13 12:00:00,0.8371905272727272
2024-04-13 13:00:00,0.7115648863636364
2024-04-13 14:00:00,0.5494271181818182
2024-04-13 15:00:00,0.3524243863636364
2024-04-13 16:00:00,0.19272794999999998
2024-04-13 17:00:00,0.0525033409090909
2024-04-13 18:00:00,0.0
2024-04-13 19:00:00,0.0
2024-04-13 20:00:00,0.0
2024-04-13 21:00:00,0.0
2024-04-13 22:00:00,0.0
2024-04-13 23:00:00,0.0
2024-04-14 00:00:00,0.0
2024-04-14 01:00:00,0.0
2024-04-14 02:00:00,0.0
2024-04-14 03:00:00,0.0
2024-04-14 04:00:00,0.0
2024-04-14 05:00:00,0.0
2024-04-14 06:00:00,0.0463755
2024-04-14 07:00:00,0.19893422727272728
2024-04-14 08:00:00,0.3994862045454545
2024-04-14 09:00:00,0.5633495727272727
2024-04-14 10:00:00,0.6563162727272727
2024-04-14 11:00:00,0.7329878181818182
2024-04-14 12:00:00,0.7207811590909091
2024-04-14 13:00:00,0.5930965636363636
2024-04-14 14:00:00,0.45025414090909094
2024-04-14 15:00:00,0.27702743181818185
2024-04-14 16:00:00,0.15270579545454546
2024-04-14 17:00:00,0.04139479090909091
2024-04-14 18:00:00,0.0
2024-04-14 19:00:00,0.0
2024-04-14 20:00:00,0.0
2024-04-14 21:00:00,0.0
2024-04-14 22:00:00,0.0
2024-04-14 23:00:00,0.0
2024-04-15 00:00:00,0.0
2024-04-15 01:00:00,0.0
2024-04-15 02:00:00,0.0
2024-04-15 03:00:00,0.0
2024-04-15 04:00:00,0.0
2024-04-15 05:00:00,0.0
2024-04-15 06:00:00,0.04671865909090909
2024-04-15 07:00:00,0.19929699545454546
2024-04-15 08:00:00,0.38466173181818175
2024-04-15 09:00:00,0.5928024272727274
2024-04-15 10:00:00,0.7016819045454544
2024-04-15 11:00:00,0.7924229727272727
2024-04-15 12:00:00,0.7777945909090909
2024-04-15 13:00:00,0.6634245681818182
2024-04-15 14:00:00,0.5070616772727273
2024-04-15 15:00:00,0.3114609954545455
2024-04-15 16:00:00,0.16130438181818182
2024-04-15 17:00:00,0.04657159090909092
2024-04-15 18:00:00,0.0
2024-04-15 19:00:00,0.0
2024-04-15 20:00:00,0.0
2024-04-15 21:00:00,0.0
2024-04-15 22:00:00,0.0
2024-04-15 23:00:00,0.0
2024-04-16 00:00:00,0.0
2024-04-16 01:00:00,0.0
2024-04-16 02:00:00,0.0
2024-04-16 03:00:00,0.0
2024-04-16 04:00:00,0.0
2024-04-16 05:00:00,0.0
2024-04-16 06:00:00,0.05166995454545454
2024-04-16 07:00:00,0.2027089772727273
2024-04-16 08:00:00,0.39762334090909096
2024-04-16 09:00:00,0.5993322545454545
2024-04-16 10:00:00,0.702819231818182
2024-04-16 11:00:00,0.7498026136363637
2024-04-16 12:00:00,0.6884457681818181
2024-04-16 13:00:00,0.6241377545454546
2024-04-16 14:00:00,0.47176531363636365
2024-04-16 15:00:00,0.31075506818181814
2024-04-16 16:00:00,0.16244170909090913
2024-04-16 17:00:00,0.05061106363636363
2024-04-16 18:00:00,0.0
2024-04-16 19:00:00,0.0
2024-04-16 20:00:00,0.0
2024-04-16 21:00:00,0.0
2024-04-16 22:00:00,0.0
2024-04-16 23:00:00,0.0
2024-04-17 00:00:00,0.0
2024-04-17 01:00:00,0.0
2024-04-17 02:00:00,0.0
2024-04-17 03:00:00,0.0
2024-04-17 04:00:00,0.0
2024-04-17 05:00:00,0.0
2024-04-17 06:00:00,0.03348252272727273
2024-04-17 07:00:00,0.12858661363636364
2024-04-17 08:00:00,0.25888902272727277
2024-04-17 09:00:00,0.3826223863636364
2024-04-17 10:00:00,0.41090850000000007
2024-04-17 11:00:00,0.4984827
2024-04-17 12:00:00,0.46939261363636364
2024-04-17 13:00:00,0.3792104045454545
2024-04-17 14:00:00,0.3328447090909091
2024-04-17 15:00:00,0.24425083636363637
2024-04-17 16:00:00,0.11033055
2024-04-17 17:00:00,0.03421786363636364
2024-04-17 18:00:00,0.0
2024-04-17 19:00:00,0.0
2024-04-17 20:00:00,0.0
2024-04-17 21:00:00,0.0
2024-04-17 22:00:00,0.0
2024-04-17 23:00:00,0.0
2024-04-18 00:00:00,0.0
2024-04-18 01:00:00,0.0
2024-04-18 02:00:00,0.0
2024-04-18 03:00:00,0.0
2024-04-18 04:00:00,0.0
2024-04-18 05:00:00,0.0
2024-04-18 06:00:00,0.03583561363636363
2024-04-18 07:00:00,0.14187177272727272
2024-04-18 08:00:00,0.2703603409090909
2024-04-18 09:00:00,0.46081363636363637
2024-04-18 10:00:00,0.5176505863636365
2024-04-18 11:00:00,0.6153136636363638
2024-04-18 12:00:00,0.5679773181818181
2024-04-18 13:00:00,0.4893644727272727
2024-04-18 14:00:00,0.42191900454545456
2024-04-18 15:00:00,0.23673075
2024-04-18 16:00:00,0.11537989090909091
2024-04-18 17:00:00,0.0332178
2024-04-18 18:00:00,0.0
2024-04-18 19:00:00,0.0
2024-04-18 20:00:00,0.0
2024-04-18 21:00:00,0.0
2024-04-18 22:00:00,0.0
2024-04-18 23:00:00,0.0
2024-04-19 00:00:00,0.0
2024-04-19 01:00:00,0.0
2024-04-19 02:00:00,0.0
2024-04-19 03:00:00,0.0
2024-04-19 04:00:00,0.0
2024-04-19 05:00:00,0.0
2024-04-19 06:00:00,0.04867956818181818
2024-04-19 07:00:00,0.16398102272727275
2024-04-19 08:00:00,0.30484292727272727
2024-04-19 09:00:00,0.4015451590909091
2024-04-19 10:00:00,0.4156931181818182
2024-04-19 11:00:00,0.4828248409090909
2024-04-19 12:00:00,0.33943336363636367
2024-04-19 13:00:00,0.33080536363636365
2024-04-19 14:00:00,0.21859234090909088
2024-04-19 15:00:00,0.17844272727272728
2024-04-19 16:00:00,0.0957708
2024-04-19 17:00:00,0.025511427272727275
2024-04-19 18:00:00,0.0
2024-04-19 19:00:00,0.0
2024-04-19 20:00:00,0.0
2024-04-19 21:00:00,0.0
2024-04-19 22:00:00,0.0
2024-04-19 23:00:00,0.0
2024-04-20 00:00:00,0.0
2024-04-20 01:00:00,0.0
2024-04-20 02:00:00,0.0
2024-04-20 03:00:00,0.0
2024-04-20 04:00:00,0.0
2024-04-20 05:00:00,0.0
2024-04-20 06:00:00,0.061915704545454545
2024-04-20 07:00:00,0.23741706818181818
2024-04-20 08:00:00,0.45850956818181815
2024-04-20 09:00:00,0.6529827272727273
2024-04-20 10:00:00,0.7590188863636363
2024-04-20 11:00:00,0.8625058636363637
2024-04-20 12:00:00,0.8406417272727272
2024-04-20 13:00:00,0.7486750909090909
2024-04-20 14:00:00,0.47302029545454544
2024-04-20 15:00:00,0.2914597227272727
2024-04-20 16:00:00,0.15657859090909088
2024-04-20 17:00:00,0.040120199999999995
2024-04-20 18:00:00,0.0
2024-04-20 19:00:00,0.0
2024-04-20 20:00:00,0.0
2024-04-20 21:00:00,0.0
2024-04-20 22:00:00,0.0
2024-04-20 23:00:00,0.0
2024-04-21 00:00:00,0.0
2024-04-21 01:00:00,0.0
2024-04-21 02:00:00,0.0
2024-04-21 03:00:00,0.0
2024-04-21 04:00:00,0.0
2024-04-21 05:00:00,0.0
2024-04-21 06:00:00,0.03828675
2024-04-21 07:00:00,0.11285031818181818
2024-04-21 08:00:00,0.2059444772727273
2024-04-21 09:00:00,0.35708154545454546
2024-04-21 10:00:00,0.4653923590909091
2024-04-21 11:00:00,0.5693499545454547
2024-04-21 12:00:00,0.4412535681818182
2024-04-21 13:00:00,0.46520607272727277
2024-04-21 14:00:00,0.4107908454545455
2024-04-21 15:00:00,0.2838612
2024-04-21 16:00:00,0.1580492727272727
2024-04-21 17:00:00,0.04321843636363636
2024-04-21 18:00:00,0.0
2024-04-21 19:00:00,0.0
2024-04-21 20:00:00,0.0
2024-04-21 21:00:00,0.0
2024-04-21 22:00:00,0.0
2024-04-21 23:00:00,0.0
2024-04-22 00:00:00,0.0
2024-04-22 01:00:00,0.0
2024-04-22 02:00:00,0.0
2024-04-22 03:00:00,0.0
2024-04-22 04:00:00,0.0
2024-04-22 05:00:00,0.0
2024-04-22 06:00:00,0.029952886363636366
2024-04-22 07:00:00,0.1197331090909091
2024-04-22 08:00:00,0.24957470454545458
2024-04-22 09:00:00,0.2685661090909091
2024-04-22 10:00:00,0.3539440909090909
2024-04-22 11:00:00,0.44931290454545453
2024-04-22 12:00:00,0.5048360454545454
2024-04-22 13:00:00,0.3709353681818181
2024-04-22 14:00:00,0.14098936363636366
2024-04-22 15:00:00,0.10889908636363636
2024-04-22 16:00:00,0.06856318636363637
2024-04-22 17:00:00,0.021197427272727273
2024-04-22 18:00:00,0.0
2024-04-22 19:00:00,0.0
2024-04-22 20:00:00,0.0
2024-04-22 21:00:00,0.0
2024-04-22 22:00:00,0.0
2024-04-22 23:00:00,0.0
2024-04-23 00:00:00,0.0
2024-04-23 01:00:00,0.0
2024-04-23 02:00:00,0.0
2024-04-23 03:00:00,0.0
2024-04-23 04:00:00,0.0
2024-04-23 05:00:00,0.0
2024-04-23 06:00:00,0.06270006818181818
2024-04-23 07:00:00,0.20885642727272727
2024-04-23 08:00:00,0.3901032545454545
2024-04-23 09:00:00,0.5666046818181818
2024-04-23 10:00:00,0.6436389954545454
2024-04-23 11:00:00,0.7914425181818181
2024-04-23 12:00:00,0.8050316181818183
2024-04-23 13:00:00,0.7095745636363637
2024-04-23 14:00:00,0.5729972454545454
2024-04-23 15:00:00,0.3452376545454545
2024-04-23 16:00:00,0.1781485909090909
2024-04-23 17:00:00,0.04583625
2024-04-23 18:00:00,0.0
2024-04-23 19:00:00,0.0
2024-04-23 20:00:00,0.0
2024-04-23 21:00:00,0.0
2024-04-23 22:00:00,0.0
2024-04-23 23:00:00,0.0
2024-04-24 00:00:00,0.0
2024-04-24 01:00:00,0.0
2024-04-24 02:00:00,0.0
2024-04-24 03:00:00,0.0
2024-04-24 04:00:00,0.0
2024-04-24 05:00:00,0.0
2024-04-24 06:00:00,0.07233793636363636
2024-04-24 07:00:00,0.2648697954545454
2024-04-24 08:00:00,0.4896880227272727
2024-04-24 09:00:00,0.66360105
2024-04-24 10:00:00,0.7374488863636364
2024-04-24 11:00:00,0.851495359090909
2024-04-24 12:00:00,0.8585546318181817
2024-04-24 13:00:00,0.7148003863636363
2024-04-24 14:00:00,0.613107640909091
2024-04-24 15:00:00,0.35235575454545454
2024-04-24 16:00:00,0.18630597272727276
2024-04-24 17:00:00,0.05147386363636364
2024-04-24 18:00:00,0.0
2024-04-24 19:00:00,0.0
2024-04-24 20:00:00,0.0
2024-04-24 21:00:00,0.0
2024-04-24 22:00:00,0.0
2024-04-24 23:00:00,0.0
2024-04-25 00:00:00,0.0
2024-04-25 01:00:00,0.0
2024-04-25 02:00:00,0.0
2024-04-25 03:00:00,0.0
2024-04-25 04:00:00,0.0
2024-04-25 05:00:00,0.0
2024-04-25 06:00:00,0.05676831818181818
2024-04-25 07:00:00,0.1936201636363636
2024-04-25 08:00:00,0.36921957272727274
2024-04-25 09:00:00,0.5832528
2024-04-25 10:00:00,0.7204870227272728
2024-04-25 11:00:00,0.7323505227272729
2024-04-25 12:00:00,0.705466459090909
2024-04-25 13:00:00,0.6876221863636364
2024-04-25 14:00:00,0.42396815454545456
2024-04-25 15:00:00,0.27879225
2024-04-25 16:00:00,0.1497644318181818
2024-04-25 17:00:00,0.0380906590909091
2024-04-25 18:00:00,0.0
2024-04-25 19:00:00,0.0
2024-04-25 20:00:00,0.0
2024-04-25 21:00:00,0.0
2024-04-25 22:00:00,0.0
2024-04-25 23:00:00,0.0
2024-04-26 00:00:00,0.0
2024-04-26 01:00:00,0.0
2024-04-26 02:00:00,0.0
2024-04-26 03:00:00,0.0
2024-04-26 04:00:00,0.0
2024-04-26 05:00:00,0.0
2024-04-26 06:00:00,0.05843509090909091
2024-04-26 07:00:00,0.19136511818181817
2024-04-26 08:00:00,0.36342508636363635
2024-04-26 09:00:00,0.5046595636363637
2024-04-26 10:00:00,0.6086171590909092
2024-04-26 11:00:00,0.6785039590909091
2024-04-26 12:00:00,0.612588
2024-04-26 13:00:00,0.5509370181818182
2024-04-26 14:00:00,0.2723408590909091
2024-04-26 15:00:00,0.09338829545454547
2024-04-26 16:00:00,0.053826954545454546
2024-04-26 17:00:00,0.011422295454545454
2024-04-26 18:00:00,0.0
2024-04-26 19:00:00,0.0
2024-04-26 20:00:00,0.0
2024-04-26 21:00:00,0.0
2024-04-26 22:00:00,0.0
2024-04-26 23:00:00,0.0
2024-04-27 00:00:00,0.0
2024-04-27 01:00:00,0.0
2024-04-27 02:00:00,0.0
2024-04-27 03:00:00,0.0
2024-04-27 04:00:00,0.0
2024-04-27 05:00:00,0.0
2024-04-27 06:00:00,0.04841484545454546
2024-04-27 07:00:00,0.14829375
2024-04-27 08:00:00,0.24758438181818182
2024-04-27 09:00:00,0.48500145
2024-04-27 10:00:00,0.6093230863636365
2024-04-27 11:00:00,0.777471040909091
2024-04-27 12:00:00,0.8006882045454545
2024-04-27 13:00:00,0.6271967727272728
2024-04-27 14:00:00,0.37819073181818186
2024-04-27 15:00:00,0.11510536363636364
2024-04-27 16:00:00,0.06569045454545454
2024-04-27 17:00:00,0.020932704545454543
2024-04-27 18:00:00,0.0
2024-04-27 19:00:00,0.0
2024-04-27 20:00:00,0.0
2024-04-27 21:00:00,0.0
2024-04-27 22:00:00,0.0
2024-04-27 23:00:00,0.0
2024-04-28 00:00:00,0.0
2024-04-28 01:00:00,0.0
2024-04-28 02:00:00,0.0
2024-04-28 03:00:00,0.0
2024-04-28 04:00:00,0.0
2024-04-28 05:00:00,0.0
2024-04-28 06:00:00,0.023923090909090908
2024-04-28 07:00:00,0.07392627272727273
2024-04-28 08:00:00,0.15248029090909093
2024-04-28 09:00:00,0.19251225
2024-04-28 10:00:00,0.369258790909091
2024-04-28 11:00:00,0.4941981136363637
2024-04-28 12:00:00,0.4700103
2024-04-28 13:00:00,0.4172324318181818
2024-04-28 14:00:00,0.3363939545454545
2024-04-28 15:00:00,0.28764575454545455
2024-04-28 16:00:00,0.1718442681818182
2024-04-28 17:00:00,0.04992474545454546
2024-04-28 18:00:00,0.0
2024-04-28 19:00:00,0.0
2024-04-28 20:00:00,0.0
2024-04-28 21:00:00,0.0
2024-04-28 22:00:00,0.0
2024-04-28 23:00:00,0.0
2024-04-29 00:00:00,0.0
2024-04-29 01:00:00,0.0
2024-04-29 02:00:00,0.0
2024-04-29 03:00:00,0.0
2024-04-29 04:00:00,0.0
2024-04-29 05:00:00,0.0
2024-04-29 06:00:00,0.061445086363636374
2024-04-29 07:00:00,0.20734652727272726
2024-04-29 08:00:00,0.3895345909090909
2024-04-29 09:00:00,0.4955413363636364
2024-04-29 10:00:00,0.6316872545454545
2024-04-29 11:00:00,0.7021721318181818
2024-04-29 12:00:00,0.7030153227272726
2024-04-29 13:00:00,0.6270497045454545
2024-04-29 14:00:00,0.549083959090909
2024-04-29 15:00:00,0.39835868181818185
2024-04-29 16:00:00,0.21339593181818184
2024-04-29 17:00:00,0.05921945454545455
2024-04-29 18:00:00,0.0
2024-04-29 19:00:00,0.0
2024-04-29 20:00:00,0.0
2024-04-29 21:00:00,0.0
2024-04-29 22:00:00,0.0
2024-04-29 23:00:00,0.0
2024-04-30 00:00:00,0.0
2024-04-30 01:00:00,0.0
2024-04-30 02:00:00,0.0
2024-04-30 03:00:00,0.0
2024-04-30 04:00:00,0.0
2024-04-30 05:00:00,0.0
2024-04-30 06:00:00,0.05698401818181818
2024-04-30 07:00:00,0.19687527272727276
2024-04-30 08:00:00,0.37379829545454546
2024-04-30 09:00:00,0.4049473363636364
2024-04-30 10:00:00,0.5649575181818183
2024-04-30 11:00:00,0.7150258909090909
2024-04-30 12:00:00,0.7102216636363636
2024-04-30 13:00:00,0.5752817045454546
2024-04-30 14:00:00,0.44220460909090914
2024-04-30 15:00:00,0.28645940454545454
2024-04-30 16:00:00,0.16187304545454545
2024-04-30 17:00:00,0.042992931818181826
2024-04-30 18:00:00,0.0
2024-04-30 19:00:00,0.0
2024-04-30 20:00:00,0.0
2024-04-30 21:00:00,0.0
2024-04-30 22:00:00,0.0
2024-04-30 23:00:00,0.0
2024-05-01 00:00:00,0.0
2024-05-01 01:00:00,0.0
2024-05-01 02:00:00,0.0
2024-05-01 03:00:00,0.0
2024-05-01 04:00:00,0.0
2024-05-01 05:00:00,0.0
2024-05-01 06:00:00,0.06782784545454547
2024-05-01 07:00:00,0.22045520454545453
2024-05-01 08:00:00,0.3812007272727273
2024-05-01 09:00:00,0.5457700227272727
2024-05-01 10:00:00,0.6393053863636362
2024-05-01 11:00:00,0.7099667454545455
2024-05-01 12:00:00,0.6870829363636363
2024-05-01 13:00:00,0.6863181818181818
2024-05-01 14:00:00,0.4442243454545455
2024-05-01 15:00:00,0.28521422727272727
2024-05-01 16:00:00,0.14221493181818184
2024-05-01 17:00:00,0.036325840909090905
2024-05-01 18:00:00,0.0
2024-05-01 19:00:00,0.0
2024-05-01 20:00:00,0.0
2024-05-01 21:00:00,0.0
2024-05-01 22:00:00,0.0
2024-05-01 23:00:00,0.0
2024-05-02 00:00:00,0.0
2024-05-02 01:00:00,0.0
2024-05-02 02:00:00,0.0
2024-05-02 03:00:00,0.0
2024-05-02 04:00:00,0.0
2024-05-02 05:00:00,0.0
2024-05-02 06:00:00,0.033257018181818185
2024-05-02 07:00:00,0.09899649545454545
2024-05-02 08:00:00,0.16677531818181818
2024-05-02 09:00:00,0.2048953909090909
2024-05-02 10:00:00,0.2027089772727273
2024-05-02 11:00:00,0.26241865909090906
2024-05-02 12:00:00,0.39232888636363633
2024-05-02 13:00:00,0.2604773590909091
2024-05-02 14:00:00,0.29251861363636367
2024-05-02 15:00:00,0.2099153181818182
2024-05-02 16:00:00,0.11321308636363636
2024-05-02 17:00:00,0.03250206818181818
2024-05-02 18:00:00,0.0
2024-05-02 19:00:00,0.0
2024-05-02 20:00:00,0.0
2024-05-02 21:00:00,0.0
2024-05-02 22:00:00,0.0
2024-05-02 23:00:00,0.0
2024-05-03 00:00:00,0.0
2024-05-03 01:00:00,0.0
2024-05-03 02:00:00,0.0
2024-05-03 03:00:00,0.0
2024-05-03 04:00:00,0.0
2024-05-03 05:00:00,0.0
2024-05-03 06:00:00,0.05765072727272727
2024-05-03 07:00:00,0.2077387090909091
2024-05-03 08:00:00,0.37742597727272725
2024-05-03 09:00:00,0.45527406818181815
2024-05-03 10:00:00,0.5778603
2024-05-03 11:00:00,0.6575124272727273
2024-05-03 12:00:00,0.633422659090909
2024-05-03 13:00:00,0.5080421318181818
2024-05-03 14:00:00,0.3131375727272727
2024-05-03 15:00:00,0.24379002272727274
2024-05-03 16:00:00,0.1346164090909091
2024-05-03 17:00:00,0.03606111818181818
2024-05-03 18:00:00,0.0
2024-05-03 19:00:00,0.0
2024-05-03 20:00:00,0.0
2024-05-03 21:00:00,0.0
2024-05-03 22:00:00,0.0
2024-05-03 23:00:00,0.0
2024-05-04 00:00:00,0.0
2024-05-04 01:00:00,0.0
2024-05-04 02:00:00,0.0
2024-05-04 03:00:00,0.0
2024-05-04 04:00:00,0.0
2024-05-04 05:00:00,0.0
2024-05-04 06:00:00,0.01419698181818182
2024-05-04 07:00:00,0.06727879090909092
2024-05-04 08:00:00,0.10634990454545457
2024-05-04 09:00:00,0.16772635909090908
2024-05-04 10:00:00,0.27588029999999997
2024-05-04 11:00:00,0.38004379090909096
2024-05-04 12:00:00,0.3940250727272727
2024-05-04 13:00:00,0.36909211363636363
2024-05-04 14:00:00,0.36033665454545455
2024-05-04 15:00:00,0.2844494727272728
2024-05-04 16:00:00,0.15012720000000002
2024-05-04 17:00:00,0.037090595454545454
2024-05-04 18:00:00,0.0
2024-05-04 19:00:00,0.0
2024-05-04 20:00:00,0.0
2024-05-04 21:00:00,0.0
2024-05-04 22:00:00,0.0
2024-05-04 23:00:00,0.0
2024-05-05 00:00:00,0.0
2024-05-05 01:00:00,0.0
2024-05-05 02:00:00,0.0
2024-05-05 03:00:00,0.0
2024-05-05 04:00:00,0.0
2024-05-05 05:00:00,0.0
2024-05-05 06:00:00,0.06181765909090909
2024-05-05 07:00:00,0.19011013636363638
2024-05-05 08:00:00,0.35698350000000006
2024-05-05 09:00:00,0.48262875
2024-05-05 10:00:00,0.6394524545454546
2024-05-05 11:00:00,0.770245090909091
2024-05-05 12:00:00,0.6930637090909091
2024-05-05 13:00:00,0.6424134272727274
2024-05-05 14:00:00,0.5329260681818181
2024-05-05 15:00:00,0.36274857272727273
2024-05-05 16:00:00,0.20084611363636362
2024-05-05 17:00:00,0.05676831818181818
2024-05-05 18:00:00,0.0
2024-05-05 19:00:00,0.0
2024-05-05 20:00:00,0.0
2024-05-05 21:00:00,0.0
2024-05-05 22:00:00,0.0
2024-05-05 23:00:00,0.0
2024-05-06 00:00:00,0.0
2024-05-06 01:00:00,0.0
2024-05-06 02:00:00,0.0
2024-05-06 03:00:00,0.0
2024-05-06 04:00:00,0.0
2024-05-06 05:00:00,0.0
2024-05-06 06:00:00,0.03926720454545454
2024-05-06 07:00:00,0.10336932272727273
2024-05-06 08:00:00,0.2769784090909091
2024-05-06 09:00:00,0.4895115409090909
2024-05-06 10:00:00,0.709309840909091
2024-05-06 11:00:00,0.7974330954545455
2024-05-06 12:00:00,0.7713431999999999
2024-05-06 13:00:00,0.7609994045454546
2024-05-06 14:00:00,0.5891061136363637
2024-05-06 15:00:00,0.42120327272727276
2024-05-06 16:00:00,0.22839688636363636
2024-05-06 17:00:00,0.06526885909090908
2024-05-06 18:00:00,0.0
2024-05-06 19:00:00,0.0
2024-05-06 20:00:00,0.0
2024-05-06 21:00:00,0.0
2024-05-06 22:00:00,0.0
2024-05-06 23:00:00,0.0
2024-05-07 00:00:00,0.0
2024-05-07 01:00:00,0.0
2024-05-07 02:00:00,0.0
2024-05-07 03:00:00,0.0
2024-05-07 04:00:00,0.0
2024-05-07 05:00:00,0.0
2024-05-07 06:00:00,0.04573820454545455
2024-05-07 07:00:00,0.15272540454545455
2024-05-07 08:00:00,0.2993621863636364
2024-05-07 09:00:00,0.5434169318181818
2024-05-07 10:00:00,0.6196962954545454
2024-05-07 11:00:00,0.7208007681818182
2024-05-07 12:00:00,0.778265209090909
2024-05-07 13:00:00,0.6157254545454546
2024-05-07 14:00:00,0.5298572454545455
2024-05-07 15:00:00,0.2788216636363636
2024-05-07 16:00:00,0.1590101181818182
2024-05-07 17:00:00,0.04529700000000001
2024-05-07 18:00:00,0.0
2024-05-07 19:00:00,0.0
2024-05-07 20:00:00,0.0
2024-05-07 21:00:00,0.0
2024-05-07 22:00:00,0.0
2024-05-07 23:00:00,0.0
2024-05-08 00:00:00,0.0
2024-05-08 01:00:00,0.0
2024-05-08 02:00:00,0.0
2024-05-08 03:00:00,0.0
2024-05-08 04:00:00,0.0
2024-05-08 05:00:00,0.0
2024-05-08 06:00:00,0.057209522727272734
2024-05-08 07:00:00,0.18662952272727273
2024-05-08 08:00:00,0.3498555954545455
2024-05-08 09:00:00,0.4287233590909091
2024-05-08 10:00:00,0.4636569545454545
2024-05-08 11:00:00,0.5546627454545455
2024-05-08 12:00:00,0.7112021181818181
2024-05-08 13:00:00,0.5672419772727273
2024-05-08 14:00:00,0.4440478636363636
2024-05-08 15:00:00,0.31253949545454546
2024-05-08 16:00:00,0.16922645454545454
2024-05-08 17:00:00,0.04502247272727272
2024-05-08 18:00:00,0.0
2024-05-08 19:00:00,0.0
2024-05-08 20:00:00,0.0
2024-05-08 21:00:00,0.0
2024-05-08 22:00:00,0.0
2024-05-08 23:00:00,0.0
2024-05-09 00:00:00,0.0
2024-05-09 01:00:00,0.0
2024-05-09 02:00:00,0.0
2024-05-09 03:00:00,0.0
2024-05-09 04:00:00,0.0
2024-05-09 05:00:00,0.0
2024-05-09 06:00:00,0.046846118181818185
2024-05-09 07:00:00,0.13706754545454547
2024-05-09 08:00:00,0.2657031818181818
2024-05-09 09:00:00,0.37409243181818186
2024-05-09 10:00:00,0.4626568909090909
2024-05-09 11:00:00,0.470961340909091
2024-05-09 12:00:00,0.4191443181818182
2024-05-09 13:00:00,0.17952122727272726
2024-05-09 14:00:00,0.21219977727272726
2024-05-09 15:00:00,0.16221620454545455
2024-05-09 16:00:00,0.09858470454545455
2024-05-09 17:00:00,0.029433245454545457
2024-05-09 18:00:00,0.0
2024-05-09 19:00:00,0.0
2024-05-09 20:00:00,0.0
2024-05-09 21:00:00,0.0
2024-05-09 22:00:00,0.0
2024-05-09 23:00:00,0.0
2024-05-10 00:00:00,0.0
2024-05-10 01:00:00,0.0
2024-05-10 02:00:00,0.0
2024-05-10 03:00:00,0.0
2024-05-10 04:00:00,0.0
2024-05-10 05:00:00,0.0
2024-05-10 06:00:00,0.0712006090909091
2024-05-10 07:00:00,0.2075426181818182
2024-05-10 08:00:00,0.3817693909090909
2024-05-10 09:00:00,0.5683400863636364
2024-05-10 10:00:00,0.699387640909091
2024-05-10 11:00:00,0.7526655409090909
2024-05-10 12:00:00,0.6561986181818181
2024-05-10 13:00:00,0.45919588636363645
2024-05-10 14:00:00,0.3922798636363637
2024-05-10 15:00:00,0.2738703681818182
2024-05-10 16:00:00,0.1559903181818182
2024-05-10 17:00:00,0.04211052272727273
2024-05-10 18:00:00,0.0
2024-05-10 19:00:00,0.0
2024-05-10 20:00:00,0.0
2024-05-10 21:00:00,0.0
2024-05-10 22:00:00,0.0
2024-05-10 23:00:00,0.0
2024-05-11 00:00:00,0.0
2024-05-11 01:00:00,0.0
2024-05-11 02:00:00,0.0
2024-05-11 03:00:00,0.0
2024-05-11 04:00:00,0.0
2024-05-11 05:00:00,0.0
2024-05-11 06:00:00,0.06461195454545456
2024-05-11 07:00:00,0.20729750454545454
2024-05-11 08:00:00,0.3425512090909091
2024-05-11 09:00:00,0.43973386363636363
2024-05-11 10:00:00,0.5780956090909091
2024-05-11 11:00:00,0.6707093454545455
2024-05-11 12:00:00,0.6651893863636364
2024-05-11 13:00:00,0.5676341590909092
2024-05-11 14:00:00,0.4489991590909091
2024-05-11 15:00:00,0.3157063636363636
2024-05-11 16:00:00,0.17229527727272728
2024-05-11 17:00:00,0.04711084090909091
2024-05-11 18:00:00,0.0
2024-05-11 19:00:00,0.0
2024-05-11 20:00:00,0.0
2024-05-11 21:00:00,0.0
2024-05-11 22:00:00,0.0
2024-05-11 23:00:00,0.0
2024-05-12 00:00:00,0.0
2024-05-12 01:00:00,0.0
2024-05-12 02:00:00,0.0
2024-05-12 03:00:00,0.0
2024-05-12 04:00:00,0.0
2024-05-12 05:00:00,0.0
2024-05-12 06:00:00,0.041698731818181824
2024-05-12 07:00:00,0.1315573909090909
2024-05-12 08:00:00,0.22905379090909092
2024-05-12 09:00:00,0.30655872272727275
2024-05-12 10:00:00,0.35749333636363634
2024-05-12 11:00:00,0.42865472727272724
2024-05-12 12:00:00,0.48460926818181815
2024-05-12 13:00:00,0.45885272727272725
2024-05-12 14:00:00,0.40960449545454547
2024-05-12 15:00:00,0.2827827
